"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.481012421","8.34","5","teen","word","87.4074074074074","87.4074074074074","629.5925925925926","629.5925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","2829","14814","2558","3259","650","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","281222","4718","22093","19534","281722","224226","281221","281723","281175","35197","282374","28723","280675","4697","269908","Lexical Decision Task","118","84995","135","yes","1024"
"3.153001286","8.7","5","palm","word","87.5","87.5","628.3161764705883","628.3161764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","456","NA","2829","14814","2558","3259","456","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","282927","4718","22093","19534","283428","224226","282926","283428","282879","35197","283885","28723","282379","4697","269908","Lexical Decision Task","119","85451","136","yes","1024"
"3.216517684","10.87","3","film","word","87.5912408759124","87.5912408759124","627.5328467153284","627.5328467153284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","2829","14814","2558","3259","521","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","284447","4718","22093","19534","284947","224226","284446","284948","284394","35197","285470","28723","283894","4697","269908","Lexical Decision Task","120","85972","137","yes","1024"
"3.252447662","9.67","9","boat","word","87.68115942028986","87.68115942028986","627.1594202898551","627.1594202898551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","2829","14814","2558","3259","576","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","286024","4718","22093","19534","286525","224226","286022","286525","285975","35197","287102","28723","285474","4697","269908","Lexical Decision Task","121","86548","138","yes","1024"
"3.003891166","8.05","2","frog","word","87.76978417266187","87.76978417266187","626.3237410071943","626.3237410071943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","2829","14814","2558","3259","511","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","287655","4718","22093","19534","288157","224226","287654","288157","287607","35197","288670","28723","287107","4697","269908","Lexical Decision Task","122","87059","139","yes","1024"
"3.168890155","0","6","thet","non-word","87.85714285714286","87.85714285714286","627.6785714285714","627.6785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","2829","14814","2558","3259","816","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","289231","4718","22093","19534","289731","224226","289229","289732","289179","35197","290549","28723","288679","4697","269908","Lexical Decision Task","123","87875","140","yes","1024"
"2.794720352","0","9","koot","non-word","87.94326241134752","87.94326241134752","627.8297872340426","627.8297872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","2829","14814","2558","3259","649","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","291102","4718","22093","19534","291603","224226","291101","291603","291054","35197","292253","28723","290554","4697","269908","Lexical Decision Task","124","88524","141","yes","1024"
"2.713490543","0","3","feps","non-word","88.02816901408451","88.02816901408451","627.5845070422536","627.5845070422536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","593","NA","2829","14814","2558","3259","593","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","292806","4718","22093","19534","293307","224226","292805","293307","292758","35197","293901","28723","292258","4697","269908","Lexical Decision Task","125","89117","142","yes","1024"
"2.698100546","0","9","mulk","non-word","88.1118881118881","88.1118881118881","631.013986013986","631.013986013986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1118","NA","2829","14814","2558","3259","1118","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","294457","4718","22093","19534","294957","224226","294456","294958","294408","35197","296077","28723","293908","4697","269908","Lexical Decision Task","126","90235","143","yes","1024"
"3.197740804","6.74","3","ache","word","88.19444444444444","88.19444444444444","632.1805555555555","632.1805555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","799","NA","2829","14814","2558","3259","799","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","296632","4718","22093","19534","297133","224226","296631","297133","296586","35197","297933","28723","296086","4697","269908","Lexical Decision Task","127","91034","144","yes","1024"
"2.698387659","6.66","7","skid","word","87.58620689655173","87.58620689655173","633.1586206896552","633.1586206896552","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","774","NA","2829","14814","2558","3259","774","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","298490","4718","22093","19534","298990","224226","298489","298991","298438","35197","299766","28723","297938","4697","269908","Lexical Decision Task","127","91808","145","yes","1024"
"2.845304797","0","6","buct","non-word","87.67123287671232","87.67123287671232","633.0342465753424","633.0342465753424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","2829","14814","2558","3259","615","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","301321","4718","22093","19534","301821","224226","301320","301822","301269","35197","302438","28723","297938","4697","299769","Lexical Decision Task","128","92423","146","yes","1024"
"3.067070856","9.39","3","loud","word","87.75510204081633","87.75510204081633","633.0952380952381","633.0952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","2829","14814","2558","3259","642","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","303029","4718","22093","19534","303529","224226","303027","303530","302942","35197","304173","28723","302442","4697","299769","Lexical Decision Task","129","93065","147","yes","1024"
"3.062080345","0","6","tomp","non-word","87.83783783783784","87.83783783783784","633.2837837837837","633.2837837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","2829","14814","2558","3259","661","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","304729","4718","22093","19534","305230","224226","304728","305231","304679","35197","305893","28723","304179","4697","299769","Lexical Decision Task","130","93726","148","yes","1024"
"3.090140555","5.81","8","pout","word","87.24832214765101","87.24832214765101","633.4563758389262","633.4563758389262","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","2829","14814","2558","3259","659","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","306453","4718","22093","19534","306953","224226","306452","306953","306398","35197","307613","28723","305898","4697","299769","Lexical Decision Task","130","94385","149","yes","1024"
