"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.64476673","0","5","moft","non-word","90.97744360902256","90.97744360902256","642.3383458646616","642.3383458646616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","544","NA","2988","10631","4788","3919","544","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","276433","2247","17669","12880","276934","222898","276432","276934","276384","29941","277479","23279","275884","2239","262694","Lexical Decision Task","121","85431","133","yes","1024"
"3.29439347","8.6","9","wand","word","91.04477611940298","91.04477611940298","642.6119402985074","642.6119402985074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","2988","10631","4788","3919","679","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","278105","2247","17669","12880","278606","222898","278104","278606","278058","29941","279286","23279","277558","2239","262694","Lexical Decision Task","122","86110","134","yes","1024"
"2.75025376","10.2","6","jump","word","91.11111111111111","91.11111111111111","641.0370370370371","641.0370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","430","NA","2988","10631","4788","3919","430","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","279914","2247","17669","12880","280415","222898","279913","280415","279863","29941","280846","23279","279363","2239","262694","Lexical Decision Task","123","86540","135","yes","1024"
"2.875447132","0","9","jelt","non-word","91.17647058823529","91.17647058823529","640.8382352941177","640.8382352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","2988","10631","4788","3919","614","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","281475","2247","17669","12880","281976","222898","281474","281976","281425","29941","282591","23279","280924","2239","262694","Lexical Decision Task","124","87154","136","yes","1024"
"3.368162872","0","4","ferk","non-word","91.24087591240875","91.24087591240875","641.4598540145986","641.4598540145986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","2988","10631","4788","3919","726","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","283214","2247","17669","12880","283715","222898","283212","283715","283165","29941","284442","23279","282665","2239","262694","Lexical Decision Task","125","87880","137","yes","1024"
"3.374198258","0","8","vist","non-word","90.57971014492753","90.57971014492753","641.195652173913","641.195652173913","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","2988","10631","4788","3919","605","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","285069","2247","17669","12880","285570","222898","285068","285570","285020","29941","286176","23279","284519","2239","262694","Lexical Decision Task","125","88485","138","yes","1024"
"3.137775856","7.39","5","comb","word","90.64748201438849","90.64748201438849","640.5179856115108","640.5179856115108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","2988","10631","4788","3919","547","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","287805","2247","17669","12880","288306","222898","287803","288306","287752","29941","288855","23279","284519","2239","286252","Lexical Decision Task","126","89032","139","yes","1024"
"2.971428938","9.86","7","spot","word","90.71428571428571","90.71428571428571","640.2214285714285","640.2214285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","2988","10631","4788","3919","599","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","289483","2247","17669","12880","289984","222898","289482","289984","289434","29941","290585","23279","288932","2239","286252","Lexical Decision Task","127","89631","140","yes","1024"
"2.782472624","10.55","2","huge","word","90.78014184397163","90.78014184397163","639.5390070921986","639.5390070921986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","2988","10631","4788","3919","544","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","291211","2247","17669","12880","291712","222898","291210","291712","291163","29941","292257","23279","290663","2239","286252","Lexical Decision Task","128","90175","141","yes","1024"
"3.481012421","8.34","5","teen","word","90.84507042253522","90.84507042253522","639.8732394366198","639.8732394366198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","2988","10631","4788","3919","687","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","292887","2247","17669","12880","293388","222898","292886","293388","292837","29941","294077","23279","292337","2239","286252","Lexical Decision Task","129","90862","142","yes","1024"
"3.22685757","9.99","7","roll","word","90.9090909090909","90.9090909090909","638.5524475524476","638.5524475524476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","451","NA","2988","10631","4788","3919","451","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","294703","2247","17669","12880","295204","222898","294702","295204","294655","29941","295656","23279","294155","2239","286252","Lexical Decision Task","130","91313","143","yes","1024"
"3.031408464","0","7","drow","non-word","90.97222222222223","90.97222222222223","638.7083333333334","638.7083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","2988","10631","4788","3919","661","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","296281","2247","17669","12880","296782","222898","296280","296782","296234","29941","297444","23279","295733","2239","286252","Lexical Decision Task","131","91974","144","yes","1024"
"2.809559715","8.44","4","volt","word","90.34482758620689","90.34482758620689","641.2","641.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1000","NA","2988","10631","4788","3919","1000","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","298071","2247","17669","12880","298572","222898","298070","298572","298021","29941","299574","23279","297521","2239","286252","Lexical Decision Task","131","92974","145","yes","1024"
"3.149629599","0","2","cleb","non-word","90.41095890410959","90.41095890410959","641.3150684931506","641.3150684931506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","2988","10631","4788","3919","658","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","301202","2247","17669","12880","301703","222898","301201","301703","301152","29941","302362","23279","297521","2239","299652","Lexical Decision Task","132","93632","146","yes","1024"
"3.20871002","7.15","8","cram","word","90.47619047619048","90.47619047619048","641.2244897959183","641.2244897959183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","2988","10631","4788","3919","628","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","302993","2247","17669","12880","303494","222898","302992","303494","302940","29941","304123","23279","302440","2239","299652","Lexical Decision Task","133","94260","147","yes","1024"
