"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.368162872","0","4","ferk","non-word","50","50","1214.607142857143","1214.607142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","588","NA","5051","14289","13508","4167","588","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","277428","7340","35160","21647","277930","204324","277425","277930","277378","57614","278519","47351","273807","7226","275878","Lexical Decision Task","42","102027","84","yes","1024"
"3.384413096","10.15","3","glad","word","50.588235294117645","50.588235294117645","1212.129411764706","1212.129411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1004","NA","5051","14289","13508","4167","1004","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","279070","7340","35160","21647","279572","204324","279067","279572","279023","57614","280577","47351","278523","7226","275878","Lexical Decision Task","43","103031","85","yes","1024"
"3.068433376","8.09","2","bulb","word","51.16279069767442","51.16279069767442","1205.0232558139535","1205.0232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","5051","14289","13508","4167","601","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","281128","7340","35160","21647","281631","204324","281126","281631","281081","57614","282233","47351","280581","7226","275878","Lexical Decision Task","44","103632","86","yes","1024"
"2.68604012","0","4","pumb","non-word","50.57471264367816","50.57471264367816","1197.7241379310344","1197.7241379310344","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","5051","14289","13508","4167","570","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","282784","7340","35160","21647","283286","204324","282782","283287","282738","57614","283859","47351","282237","7226","275878","Lexical Decision Task","44","104202","87","yes","1024"
"2.899092422","7.27","6","snag","word","51.13636363636363","51.13636363636363","1190.6818181818182","1190.6818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","5051","14289","13508","4167","578","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","285413","7340","35160","21647","285915","204324","285410","285915","285363","57614","286494","47351","282237","7226","283863","Lexical Decision Task","45","104780","88","yes","1024"
"2.875447132","0","9","jelt","non-word","50.561797752808985","50.561797752808985","1186.9213483146068","1186.9213483146068","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","856","NA","5051","14289","13508","4167","856","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","287046","7340","35160","21647","287548","204324","287044","287548","286999","57614","288405","47351","286498","7226","283863","Lexical Decision Task","45","105636","89","yes","1024"
"2.979548375","8.71","4","soup","word","51.111111111111114","51.111111111111114","1182.4444444444443","1182.4444444444443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","784","NA","5051","14289","13508","4167","784","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","289955","7340","35160","21647","290457","204324","289953","290457","289909","57614","291242","47351","286498","7226","288409","Lexical Decision Task","46","106420","90","yes","1024"
"2.839898939","8.99","6","soap","word","51.64835164835165","51.64835164835165","1175.2417582417581","1175.2417582417581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","5051","14289","13508","4167","527","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","291792","7340","35160","21647","292294","204324","291790","292294","291746","57614","292822","47351","291246","7226","288409","Lexical Decision Task","47","106947","91","yes","1024"
"3.492014979","0","9","yine","non-word","52.17391304347826","52.17391304347826","1168.4891304347825","1168.4891304347825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","554","NA","5051","14289","13508","4167","554","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","293374","7340","35160","21647","293876","204324","293372","293876","293327","57614","294431","47351","292827","7226","288409","Lexical Decision Task","48","107501","92","yes","1024"
"3.382617311","0","4","pret","non-word","52.68817204301075","52.68817204301075","1161.2043010752689","1161.2043010752689","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","491","NA","5051","14289","13508","4167","491","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","294981","7340","35160","21647","295483","204324","294979","295483","294935","57614","295975","47351","294435","7226","288409","Lexical Decision Task","49","107992","93","yes","1024"
"3.230789326","5.38","5","prim","word","52.12765957446808","52.12765957446808","1157.404255319149","1157.404255319149","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","804","NA","5051","14289","13508","4167","804","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","296524","7340","35160","21647","297026","204324","296521","297026","296479","57614","297831","47351","295979","7226","288409","Lexical Decision Task","49","108796","94","yes","1024"
"2.594027722","9.08","8","skip","word","52.63157894736842","52.63157894736842","1151.1473684210525","1151.1473684210525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","5051","14289","13508","4167","563","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","299384","7340","35160","21647","299886","204324","299382","299886","299335","57614","300450","47351","295979","7226","297835","Lexical Decision Task","50","109359","95","yes","1024"
"2.713490543","0","3","feps","non-word","53.125","53.125","1145.375","1145.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","5051","14289","13508","4167","597","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","301001","7340","35160","21647","301503","204324","300999","301503","300954","57614","302101","47351","300454","7226","297835","Lexical Decision Task","51","109956","96","yes","1024"
"3.372543801","9.24","8","coat","word","53.608247422680414","53.608247422680414","1141.2680412371135","1141.2680412371135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","747","NA","5051","14289","13508","4167","747","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","302651","7340","35160","21647","303153","204324","302649","303153","302605","57614","303901","47351","302105","7226","297835","Lexical Decision Task","52","110703","97","yes","1024"
"3.028977705","0","7","frow","non-word","53.06122448979592","53.06122448979592","1135.6938775510205","1135.6938775510205","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","5051","14289","13508","4167","595","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","304452","7340","35160","21647","304954","204324","304450","304954","304405","57614","305550","47351","303905","7226","297835","Lexical Decision Task","52","111298","98","yes","1024"
