"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.225825991","0","7","talm","non-word","88.48920863309353","88.48920863309353","929.8201438848921","929.8201438848921","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","619","NA","4148","37817","9763","5531","619","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","362803","5361","52955","43189","363307","284536","362800","363307","362734","68180","363927","60219","359454","5320","361234","Lexical Decision Task","123","129245","139","yes","1024"
"2.953276337","6.32","4","thaw","word","87.85714285714286","87.85714285714286","929.1928571428572","929.1928571428572","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","842","NA","4148","37817","9763","5531","842","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","364493","5361","52955","43189","364997","284536","364490","364997","364431","68180","365840","60219","363931","5320","361234","Lexical Decision Task","123","130087","140","yes","1024"
"2.86332286","6.71","2","feud","word","87.94326241134752","87.94326241134752","927.0283687943263","927.0283687943263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","624","NA","4148","37817","9763","5531","624","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","367411","5361","52955","43189","367915","284536","367408","367915","367343","68180","368540","60219","363931","5320","365843","Lexical Decision Task","124","130711","141","yes","1024"
"2.807758206","6.25","4","hurl","word","88.02816901408451","88.02816901408451","926.4859154929577","926.4859154929577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","850","NA","4148","37817","9763","5531","850","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","369107","5361","52955","43189","369611","284536","369104","369611","369043","68180","370462","60219","368543","5320","365843","Lexical Decision Task","125","131561","142","yes","1024"
"3.068433376","8.09","2","bulb","word","88.1118881118881","88.1118881118881","924.5734265734266","924.5734265734266","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","653","NA","4148","37817","9763","5531","653","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","371029","5361","52955","43189","371534","284536","371026","371534","370965","68180","372188","60219","370465","5320","365843","Lexical Decision Task","126","132214","143","yes","1024"
"3.316948329","0","1","besc","non-word","88.19444444444444","88.19444444444444","922.2569444444445","922.2569444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","591","NA","4148","37817","9763","5531","591","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","372757","5361","52955","43189","373261","284536","372753","373261","372691","68180","373853","60219","372191","5320","365843","Lexical Decision Task","127","132805","144","yes","1024"
"3.131833513","7.66","4","limb","word","88.27586206896552","88.27586206896552","919.4344827586207","919.4344827586207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","513","NA","4148","37817","9763","5531","513","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","374419","5361","52955","43189","374922","284536","374417","374923","374356","68180","375437","60219","373856","5320","365843","Lexical Decision Task","128","133318","145","yes","1024"
"2.695770526","7.34","6","pawn","word","88.35616438356165","88.35616438356165","916.931506849315","916.931506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","554","NA","4148","37817","9763","5531","554","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","376005","5361","52955","43189","376508","284536","376002","376509","375941","68180","377064","60219","375441","5320","365843","Lexical Decision Task","129","133872","146","yes","1024"
"2.799799878","0","4","ciff","non-word","88.43537414965986","88.43537414965986","915.1632653061224","915.1632653061224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","657","NA","4148","37817","9763","5531","657","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","377632","5361","52955","43189","378136","284536","377629","378137","377567","68180","378795","60219","377067","5320","365843","Lexical Decision Task","130","134529","147","yes","1024"
"3.064581521","5.51","6","cask","word","87.83783783783784","87.83783783783784","914.5945945945946","914.5945945945946","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","831","NA","4148","37817","9763","5531","831","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","379362","5361","52955","43189","379865","284536","379359","379865","379298","68180","380697","60219","378798","5320","365843","Lexical Decision Task","130","135360","148","yes","1024"
"3.049218023","7.4","9","robe","word","87.91946308724832","87.91946308724832","913.261744966443","913.261744966443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","716","NA","4148","37817","9763","5531","716","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","382268","5361","52955","43189","382772","284536","382265","382772","382200","68180","383489","60219","378798","5320","380700","Lexical Decision Task","131","136076","149","yes","1024"
"3.039414119","0","9","meep","non-word","88","88","912.1533333333333","912.1533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","747","NA","4148","37817","9763","5531","747","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","384058","5361","52955","43189","384564","284536","384054","384565","383992","68180","385313","60219","383492","5320","380700","Lexical Decision Task","132","136823","150","yes","1024"
"2.744553742","0","2","nawk","non-word","88.0794701986755","88.0794701986755","911.8543046357615","911.8543046357615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","867","NA","4148","37817","9763","5531","867","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","385880","5361","52955","43189","386384","284536","385877","386384","385816","68180","387252","60219","385316","5320","380700","Lexical Decision Task","133","137690","151","yes","1024"
"2.8162413","0","5","nusk","non-word","88.15789473684211","88.15789473684211","911.2697368421053","911.2697368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","823","NA","4148","37817","9763","5531","823","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","387818","5361","52955","43189","388321","284536","387815","388321","387755","68180","389145","60219","387255","5320","380700","Lexical Decision Task","134","138513","152","yes","1024"
