"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.102203805","7.21","3","drip","word","90.29850746268657","90.29850746268657","689.3880597014926","689.3880597014926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","5174","12449","6872","6181","629","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","288189","4554","23879","17006","288690","227195","288188","288690","288144","38418","289321","29574","287644","4546","284973","Lexical Decision Task","121","92378","134","yes","1024"
"2.971428938","9.86","7","spot","word","90.37037037037037","90.37037037037037","688.2296296296296","688.2296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","5174","12449","6872","6181","533","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","289881","4554","23879","17006","290382","227195","289879","290382","289835","38418","290916","29574","289335","4546","284973","Lexical Decision Task","122","92911","135","yes","1024"
"3.159867847","5.98","5","brim","word","90.44117647058823","90.44117647058823","690.2352941176471","690.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","961","NA","5174","12449","6872","6181","961","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","291473","4554","23879","17006","291974","227195","291472","291974","291427","38418","292937","29574","290927","4546","284973","Lexical Decision Task","123","93872","136","yes","1024"
"3.384413096","10.15","3","glad","word","90.51094890510949","90.51094890510949","689.1167883211679","689.1167883211679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","5174","12449","6872","6181","537","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","293496","4554","23879","17006","293997","227195","293495","293997","293448","38418","294535","29574","292948","4546","284973","Lexical Decision Task","124","94409","137","yes","1024"
"3.081107167","0","6","chot","non-word","90.57971014492753","90.57971014492753","689.0942028985507","689.0942028985507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","5174","12449","6872","6181","686","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","295096","4554","23879","17006","295597","227195","295095","295597","295049","38418","296284","29574","294549","4546","284973","Lexical Decision Task","125","95095","138","yes","1024"
"3.29439347","8.6","9","wand","word","90.64748201438849","90.64748201438849","688.4028776978417","688.4028776978417","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","5174","12449","6872","6181","593","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","296841","4554","23879","17006","297342","227195","296840","297342","296795","38418","297937","29574","296295","4546","284973","Lexical Decision Task","126","95688","139","yes","1024"
"2.728085817","10.02","9","bike","word","90.71428571428571","90.71428571428571","687.7357142857143","687.7357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","5174","12449","6872","6181","595","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","298518","4554","23879","17006","299020","227195","298517","299020","298465","38418","299616","29574","297965","4546","284973","Lexical Decision Task","127","96283","140","yes","1024"
"3.15462682","0","6","noal","non-word","90.0709219858156","90.0709219858156","689.6950354609929","689.6950354609929","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","964","NA","5174","12449","6872","6181","964","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","300175","4554","23879","17006","300676","227195","300174","300676","300127","38418","301642","29574","299627","4546","284973","Lexical Decision Task","127","97247","141","yes","1024"
"3.218535505","7.85","7","goat","word","90.14084507042253","90.14084507042253","690.943661971831","690.943661971831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","867","NA","5174","12449","6872","6181","867","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","303203","4554","23879","17006","303704","227195","303201","303704","303155","38418","304572","29574","299627","4546","301654","Lexical Decision Task","128","98114","142","yes","1024"
"3.1430148","7.92","8","bald","word","90.20979020979021","90.20979020979021","693.972027972028","693.972027972028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1124","NA","5174","12449","6872","6181","1124","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","305130","4554","23879","17006","305631","227195","305128","305631","305084","38418","306759","29574","304584","4546","301654","Lexical Decision Task","129","99238","143","yes","1024"
"3.225825991","0","7","talm","non-word","90.27777777777777","90.27777777777777","696.0347222222222","696.0347222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","991","NA","5174","12449","6872","6181","991","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","307317","4554","23879","17006","307818","227195","307316","307818","307271","38418","308810","29574","306771","4546","301654","Lexical Decision Task","130","100229","144","yes","1024"
"2.843025032","0","9","pusk","non-word","90.34482758620689","90.34482758620689","696.6689655172414","696.6689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","5174","12449","6872","6181","788","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","309367","4554","23879","17006","309868","227195","309366","309868","309321","38418","310657","29574","308821","4546","301654","Lexical Decision Task","131","101017","145","yes","1024"
"3.168400243","9.12","6","horn","word","90.41095890410959","90.41095890410959","697.1506849315068","697.1506849315068","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","767","NA","5174","12449","6872","6181","767","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","311213","4554","23879","17006","311714","227195","311211","311714","311167","38418","312482","29574","310667","4546","301654","Lexical Decision Task","132","101784","146","yes","1024"
"3.174641193","0","3","ramb","non-word","89.79591836734694","89.79591836734694","700.9863945578231","700.9863945578231","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1261","NA","5174","12449","6872","6181","1261","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","313039","4554","23879","17006","313540","227195","313037","313540","312993","38418","314803","29574","312493","4546","301654","Lexical Decision Task","132","103045","147","yes","1024"
"2.895974732","6.65","5","sift","word","89.86486486486487","89.86486486486487","701.0135135135135","701.0135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","705","NA","5174","12449","6872","6181","705","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","316362","4554","23879","17006","316863","227195","316361","316863","316314","38418","317570","29574","312493","4546","314813","Lexical Decision Task","133","103750","148","yes","1024"
