"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20996159","0","4","clee","non-word","93.18181818181819","93.18181818181819","650.7272727272727","650.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","3631","14495","6481","10517","527","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","285024","6495","27485","21003","285527","222077","285022","285527","284965","40452","286056","33193","284464","6447","264459","Lexical Decision Task","123","85896","132","yes","1024"
"2.698387659","6.66","7","skid","word","93.23308270676692","93.23308270676692","651.0225563909775","651.0225563909775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","3631","14495","6481","10517","690","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","286620","6495","27485","21003","287123","222077","286618","287123","286560","40452","287814","33193","286060","6447","264459","Lexical Decision Task","124","86586","133","yes","1024"
"2.794720352","0","9","koot","non-word","93.28358208955224","93.28358208955224","649.9029850746268","649.9029850746268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","501","NA","3631","14495","6481","10517","501","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","288378","6495","27485","21003","288881","222077","288375","288881","288318","40452","289383","33193","287818","6447","264459","Lexical Decision Task","125","87087","134","yes","1024"
"3.218535505","7.85","7","goat","word","93.33333333333333","93.33333333333333","648.3037037037037","648.3037037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","434","NA","3631","14495","6481","10517","434","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","289947","6495","27485","21003","290450","222077","289944","290450","289887","40452","290885","33193","289387","6447","264459","Lexical Decision Task","126","87521","135","yes","1024"
"3.374137706","10.21","4","tree","word","93.38235294117646","93.38235294117646","646.8897058823529","646.8897058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","456","NA","3631","14495","6481","10517","456","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","291449","6495","27485","21003","291952","222077","291447","291952","291390","40452","292410","33193","290890","6447","264459","Lexical Decision Task","127","87977","136","yes","1024"
"2.812467698","0","7","hafe","non-word","93.43065693430657","93.43065693430657","646.0802919708029","646.0802919708029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","536","NA","3631","14495","6481","10517","536","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","292973","6495","27485","21003","293476","222077","292970","293476","292913","40452","294014","33193","292413","6447","264459","Lexical Decision Task","128","88513","137","yes","1024"
"3.010582609","0","2","drod","non-word","93.47826086956522","93.47826086956522","646.5652173913044","646.5652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","3631","14495","6481","10517","713","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","294578","6495","27485","21003","295081","222077","294575","295081","294517","40452","295795","33193","294017","6447","264459","Lexical Decision Task","129","89226","138","yes","1024"
"2.803231716","5.26","3","kiln","word","92.80575539568345","92.80575539568345","646.0215827338129","646.0215827338129","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","3631","14495","6481","10517","571","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","296359","6495","27485","21003","296862","222077","296357","296863","296299","40452","297435","33193","295799","6447","264459","Lexical Decision Task","129","89797","139","yes","1024"
"3.257359335","8","6","brew","word","92.85714285714286","92.85714285714286","646.0928571428572","646.0928571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","3631","14495","6481","10517","656","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","299003","6495","27485","21003","299506","222077","299001","299506","298939","40452","300164","33193","295799","6447","297439","Lexical Decision Task","130","90453","140","yes","1024"
"3.492014979","0","9","yine","non-word","92.19858156028369","92.19858156028369","645.1560283687943","645.1560283687943","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","3631","14495","6481","10517","514","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","300727","6495","27485","21003","301230","222077","300724","301230","300667","40452","301746","33193","300167","6447","297439","Lexical Decision Task","130","90967","141","yes","1024"
"3.120025233","0","2","nyst","non-word","92.25352112676056","92.25352112676056","645.669014084507","645.669014084507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","3631","14495","6481","10517","718","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","303313","6495","27485","21003","303816","222077","303310","303816","303250","40452","304536","33193","300167","6447","301750","Lexical Decision Task","131","91685","142","yes","1024"
"2.664328519","0","4","plux","non-word","92.3076923076923","92.3076923076923","644.2307692307693","644.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","440","NA","3631","14495","6481","10517","440","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","305100","6495","27485","21003","305603","222077","305097","305603","305040","40452","306044","33193","304540","6447","301750","Lexical Decision Task","132","92125","143","yes","1024"
"3.049218023","7.4","9","robe","word","92.36111111111111","92.36111111111111","643.7847222222222","643.7847222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","3631","14495","6481","10517","580","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","306608","6495","27485","21003","307111","222077","306605","307111","306548","40452","307693","33193","306048","6447","301750","Lexical Decision Task","133","92705","144","yes","1024"
"2.980306438","0","7","slun","non-word","92.41379310344827","92.41379310344827","643","643","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","3631","14495","6481","10517","530","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","308258","6495","27485","21003","308761","222077","308256","308761","308197","40452","309293","33193","307697","6447","301750","Lexical Decision Task","134","93235","145","yes","1024"
"3.090140555","5.81","8","pout","word","91.78082191780823","91.78082191780823","641.7739726027397","641.7739726027397","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","464","NA","3631","14495","6481","10517","464","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","309857","6495","27485","21003","310360","222077","309854","310360","309797","40452","310826","33193","309297","6447","301750","Lexical Decision Task","134","93699","146","yes","1024"
