"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980306438","0","7","slun","non-word","83.94160583941606","83.94160583941606","707.5401459854014","707.5401459854014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","965","NA","2747","7747","7624","4588","965","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","330783","9341","24717","17092","331288","264413","330780","331289","330699","36671","332256","30188","330199","9333","327041","Lexical Decision Task","115","96933","137","yes","1024"
"2.728085817","10.02","9","bike","word","84.05797101449275","84.05797101449275","707.1594202898551","707.1594202898551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","655","NA","2747","7747","7624","4588","655","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","332880","9341","24717","17092","333385","264413","332877","333385","332796","36671","334042","30188","332296","9333","327041","Lexical Decision Task","116","97588","138","yes","1024"
"3.159867847","5.98","5","brim","word","84.1726618705036","84.1726618705036","705.863309352518","705.863309352518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","527","NA","2747","7747","7624","4588","527","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","334662","9341","24717","17092","335164","264413","334660","335164","334583","36671","335693","30188","334083","9333","327041","Lexical Decision Task","117","98115","139","yes","1024"
"3.353210739","0","9","reet","non-word","84.28571428571429","84.28571428571429","705.8785714285714","705.8785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","708","NA","2747","7747","7624","4588","708","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","336314","9341","24717","17092","336819","264413","336312","336819","336221","36671","337529","30188","335721","9333","327041","Lexical Decision Task","118","98823","140","yes","1024"
"2.986323777","10.85","8","ship","word","84.39716312056737","84.39716312056737","704.7517730496454","704.7517730496454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","547","NA","2747","7747","7624","4588","547","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","338145","9341","24717","17092","338650","264413","338143","338650","338067","36671","339199","30188","337567","9333","327041","Lexical Decision Task","119","99370","141","yes","1024"
"3.2757719","0","5","slea","non-word","84.50704225352112","84.50704225352112","704.3450704225352","704.3450704225352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","647","NA","2747","7747","7624","4588","647","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","339850","9341","24717","17092","340355","264413","339848","340356","339753","36671","341005","30188","339253","9333","327041","Lexical Decision Task","120","100017","142","yes","1024"
"3.031408464","0","7","drow","non-word","83.91608391608392","83.91608391608392","704.7272727272727","704.7272727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","759","NA","2747","7747","7624","4588","759","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","341620","9341","24717","17092","342125","264413","341618","342126","341530","36671","342887","30188","341030","9333","327041","Lexical Decision Task","120","100776","143","yes","1024"
"3.20871002","7.15","8","cram","word","84.02777777777777","84.02777777777777","703.7777777777778","703.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","568","NA","2747","7747","7624","4588","568","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","344500","9341","24717","17092","345002","264413","344498","345002","344414","36671","345572","30188","341030","9333","342914","Lexical Decision Task","121","101344","144","yes","1024"
"3.440331212","7.35","6","stew","word","84.13793103448276","84.13793103448276","705.6","705.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","968","NA","2747","7747","7624","4588","968","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","346209","9341","24717","17092","346711","264413","346207","346711","346114","36671","347681","30188","345614","9333","342914","Lexical Decision Task","122","102312","145","yes","1024"
"3.194328374","9.42","6","harm","word","84.24657534246575","84.24657534246575","704.4657534246576","704.4657534246576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","540","NA","2747","7747","7624","4588","540","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","348310","9341","24717","17092","348815","264413","348308","348815","348216","36671","349357","30188","347716","9333","342914","Lexical Decision Task","123","102852","146","yes","1024"
"2.821076612","0","4","lult","non-word","84.35374149659864","84.35374149659864","703.8027210884354","703.8027210884354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","607","NA","2747","7747","7624","4588","607","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","349961","9341","24717","17092","350466","264413","349959","350466","349880","36671","351076","30188","349380","9333","342914","Lexical Decision Task","124","103459","147","yes","1024"
"3.156347201","0","8","lasp","non-word","84.45945945945945","84.45945945945945","704.8108108108108","704.8108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","853","NA","2747","7747","7624","4588","853","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","351697","9341","24717","17092","352202","264413","351694","352202","351599","36671","353058","30188","351099","9333","342914","Lexical Decision Task","125","104312","148","yes","1024"
"2.839268497","0","8","maft","non-word","84.56375838926175","84.56375838926175","704.6040268456376","704.6040268456376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","674","NA","2747","7747","7624","4588","674","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","353674","9341","24717","17092","354176","264413","353671","354176","353580","36671","354854","30188","353080","9333","342914","Lexical Decision Task","126","104986","149","yes","1024"
"2.793790385","5.67","9","swab","word","84.66666666666667","84.66666666666667","704.3933333333333","704.3933333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","673","NA","2747","7747","7624","4588","673","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","355478","9341","24717","17092","355980","264413","355475","355980","355380","36671","356655","30188","354880","9333","342914","Lexical Decision Task","127","105659","150","yes","1024"
"2.979548375","8.71","4","soup","word","84.76821192052981","84.76821192052981","705.1854304635762","705.1854304635762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","824","NA","2747","7747","7624","4588","824","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","357279","9341","24717","17092","357782","264413","357276","357782","357175","36671","358609","30188","356675","9333","342914","Lexical Decision Task","128","106483","151","yes","1024"
"3.299579929","0","2","flis","non-word","84.86842105263158","84.86842105263158","704.7434210526316","704.7434210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","638","NA","2747","7747","7624","4588","638","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","359238","9341","24717","17092","359744","264413","359236","359744","359149","36671","360384","30188","358649","9333","342914","Lexical Decision Task","129","107121","152","yes","1024"
