"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.814027728","8.2","4","foam","word","93.10344827586206","93.10344827586206","841.3333333333334","841.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","912","NA","4071","59410","7219","5819","912","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","262269","6513","73152","65932","262771","191905","262267","262771","262146","87807","263686","79915","261646","6486","234460","Lexical Decision Task","81","73196","87","yes","1024"
"3.003891166","8.05","2","frog","word","93.18181818181819","93.18181818181819","841.3295454545455","841.3295454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","841","NA","4071","59410","7219","5819","841","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","264314","6513","73152","65932","264816","191905","264312","264816","264192","87807","265659","79915","263692","6486","234460","Lexical Decision Task","82","74037","88","yes","1024"
"3.208172527","10.27","7","deck","word","93.25842696629213","93.25842696629213","839.5056179775281","839.5056179775281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","679","NA","4071","59410","7219","5819","679","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","266306","6513","73152","65932","266808","191905","266304","266809","266168","87807","267490","79915","265668","6486","234460","Lexical Decision Task","83","74716","89","yes","1024"
"3.088136089","8.32","9","worm","word","93.33333333333333","93.33333333333333","837.8777777777777","837.8777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","693","NA","4071","59410","7219","5819","693","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","268123","6513","73152","65932","268625","191905","268120","268625","267999","87807","269320","79915","267499","6486","234460","Lexical Decision Task","84","75409","90","yes","1024"
"3.091901331","0","9","nipe","non-word","93.4065934065934","93.4065934065934","838.8131868131868","838.8131868131868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","923","NA","4071","59410","7219","5819","923","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","269965","6513","73152","65932","270468","191905","269962","270468","269829","87807","271394","79915","269329","6486","234460","Lexical Decision Task","85","76332","91","yes","1024"
"3.090140555","5.81","8","pout","word","93.47826086956522","93.47826086956522","838.3478260869565","838.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","796","NA","4071","59410","7219","5819","796","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","272030","6513","73152","65932","272532","191905","272027","272532","271902","87807","273332","79915","271402","6486","234460","Lexical Decision Task","86","77128","92","yes","1024"
"3.102203805","7.21","3","drip","word","93.54838709677419","93.54838709677419","836.2795698924731","836.2795698924731","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","646","NA","4071","59410","7219","5819","646","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","273993","6513","73152","65932","274496","191905","273991","274496","273842","87807","275144","79915","273342","6486","234460","Lexical Decision Task","87","77774","93","yes","1024"
"3.140404328","10.66","9","deep","word","93.61702127659575","93.61702127659575","833.8404255319149","833.8404255319149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","607","NA","4071","59410","7219","5819","607","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","275784","6513","73152","65932","276286","191905","275782","276286","275654","87807","276895","79915","275154","6486","234460","Lexical Decision Task","88","78381","94","yes","1024"
"3.168890155","0","6","thet","non-word","93.6842105263158","93.6842105263158","833.421052631579","833.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","794","NA","4071","59410","7219","5819","794","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","277539","6513","73152","65932","278041","191905","277536","278042","277405","87807","278839","79915","276905","6486","234460","Lexical Decision Task","89","79175","95","yes","1024"
"3.031408464","0","7","drow","non-word","93.75","93.75","835.7291666666666","835.7291666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1055","NA","4071","59410","7219","5819","1055","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","279468","6513","73152","65932","279971","191905","279466","279972","279348","87807","281029","79915","278848","6486","234460","Lexical Decision Task","90","80230","96","yes","1024"
"3.481012421","8.34","5","teen","word","93.81443298969072","93.81443298969072","833.7010309278351","833.7010309278351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","639","NA","4071","59410","7219","5819","639","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","281667","6513","73152","65932","282169","191905","281665","282169","281539","87807","282812","79915","281039","6486","234460","Lexical Decision Task","91","80869","97","yes","1024"
"3.137775856","7.39","5","comb","word","93.87755102040816","93.87755102040816","838.1428571428571","838.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1269","NA","4071","59410","7219","5819","1269","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","283441","6513","73152","65932","283944","191905","283439","283944","283323","87807","285217","79915","282823","6486","234460","Lexical Decision Task","92","82138","98","yes","1024"
"3.195807436","0","6","stup","non-word","92.92929292929293","92.92929292929293","835.9090909090909","835.9090909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","617","NA","4071","59410","7219","5819","617","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","285850","6513","73152","65932","286352","191905","285848","286352","285727","87807","286973","79915","285227","6486","234460","Lexical Decision Task","92","82755","99","yes","1024"
"2.706148589","0","4","hube","non-word","93","93","835.31","835.31","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","776","NA","4071","59410","7219","5819","776","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","288606","6513","73152","65932","289108","191905","288603","289108","288483","87807","289887","79915","285227","6486","286983","Lexical Decision Task","93","83531","100","yes","1024"
"3.156347201","0","8","lasp","non-word","93.06930693069307","93.06930693069307","833.6732673267327","833.6732673267327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","670","NA","4071","59410","7219","5819","670","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","290520","6513","73152","65932","291023","191905","290518","291023","290396","87807","291696","79915","289896","6486","286983","Lexical Decision Task","94","84201","101","yes","1024"
