"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.488597715","0","9","nain","non-word","93.43065693430657","93.43065693430657","724.6569343065694","724.6569343065694","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","764","NA","2431","45796","1007","43620","764","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","412748","4588","51396","50388","413252","305495","412746","413252","412609","62988","414019","56916","409115","4576","411109","Lexical Decision Task","128","99278","137","yes","1024"
"2.80048796","0","8","pife","non-word","93.47826086956522","93.47826086956522","724.4710144927536","724.4710144927536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","699","NA","2431","45796","1007","43620","699","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","414672","4588","51396","50388","415176","305495","414669","415176","414528","62988","415877","56916","414028","4576","411109","Lexical Decision Task","129","99977","138","yes","1024"
"3.299579929","0","2","flis","non-word","93.5251798561151","93.5251798561151","727.705035971223","727.705035971223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1174","NA","2431","45796","1007","43620","1174","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","416526","4588","51396","50388","417030","305495","416524","417030","416390","62988","418208","56916","415889","4576","411109","Lexical Decision Task","130","101151","139","yes","1024"
"2.907588697","8.91","9","mood","word","93.57142857142857","93.57142857142857","726.6714285714286","726.6714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","583","NA","2431","45796","1007","43620","583","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","418860","4588","51396","50388","419364","305495","418857","419364","418724","62988","419952","56916","418224","4576","411109","Lexical Decision Task","131","101734","140","yes","1024"
"3.474361976","5.24","6","veer","word","92.90780141843972","92.90780141843972","725.886524822695","725.886524822695","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","616","NA","2431","45796","1007","43620","616","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","420591","4588","51396","50388","421096","305495","420588","421096","420466","62988","421716","56916","419966","4576","411109","Lexical Decision Task","131","102350","141","yes","1024"
"3.208172527","10.27","7","deck","word","92.95774647887323","92.95774647887323","726.5633802816901","726.5633802816901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","822","NA","2431","45796","1007","43620","822","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","423374","4588","51396","50388","423879","305495","423372","423879","423234","62988","424706","56916","419966","4576","421733","Lexical Decision Task","132","103172","142","yes","1024"
"3.131833513","7.66","4","limb","word","93.00699300699301","93.00699300699301","725.3706293706293","725.3706293706293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","556","NA","2431","45796","1007","43620","556","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","425359","4588","51396","50388","425863","305495","425357","425863","425223","62988","426421","56916","424722","4576","421733","Lexical Decision Task","133","103728","143","yes","1024"
"3.174641193","0","3","ramb","non-word","93.05555555555556","93.05555555555556","725.9097222222222","725.9097222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","803","NA","2431","45796","1007","43620","803","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","427071","4588","51396","50388","427575","305495","427070","427575","426936","62988","428382","56916","426436","4576","421733","Lexical Decision Task","134","104531","144","yes","1024"
"3.372543801","9.24","8","coat","word","93.10344827586206","93.10344827586206","725.7586206896551","725.7586206896551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","704","NA","2431","45796","1007","43620","704","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","429020","4588","51396","50388","429524","305495","429017","429525","428898","62988","430234","56916","428398","4576","421733","Lexical Decision Task","135","105235","145","yes","1024"
"3.149629599","0","2","cleb","non-word","93.15068493150685","93.15068493150685","725.1849315068494","725.1849315068494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","642","NA","2431","45796","1007","43620","642","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","430878","4588","51396","50388","431382","305495","430876","431382","430749","62988","432028","56916","430249","4576","421733","Lexical Decision Task","136","105877","146","yes","1024"
"3.252447662","9.67","9","boat","word","93.19727891156462","93.19727891156462","723.7210884353741","723.7210884353741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","510","NA","2431","45796","1007","43620","510","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","432668","4588","51396","50388","433172","305495","432665","433172","432546","62988","433685","56916","432046","4576","421733","Lexical Decision Task","137","106387","147","yes","1024"
"3.440331212","7.35","6","stew","word","93.24324324324324","93.24324324324324","723.9594594594595","723.9594594594595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","759","NA","2431","45796","1007","43620","759","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","434332","4588","51396","50388","434836","305495","434330","434836","434200","62988","435599","56916","433700","4576","421733","Lexical Decision Task","138","107146","148","yes","1024"
"2.709837904","6.85","8","skim","word","92.61744966442953","92.61744966442953","723.7583892617449","723.7583892617449","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","694","NA","2431","45796","1007","43620","694","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","436250","4588","51396","50388","436753","305495","436246","436754","436116","62988","437452","56916","435616","4576","421733","Lexical Decision Task","138","107840","149","yes","1024"
"2.8162413","0","5","nusk","non-word","92","92","723.6933333333334","723.6933333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","714","NA","2431","45796","1007","43620","714","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","439105","4588","51396","50388","439609","305495","439103","439609","438969","62988","440326","56916","435616","4576","437469","Lexical Decision Task","138","108554","150","yes","1024"
"3.119255889","6.63","2","itch","word","92.05298013245033","92.05298013245033","723.2119205298013","723.2119205298013","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","651","NA","2431","45796","1007","43620","651","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","441984","4588","51396","50388","442488","305495","441982","442488","441839","62988","443142","56916","435616","4576","440339","Lexical Decision Task","139","109205","151","yes","1024"
"2.799799878","0","4","ciff","non-word","92.10526315789474","92.10526315789474","724.6973684210526","724.6973684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","949","NA","2431","45796","1007","43620","949","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","443784","4588","51396","50388","444288","305495","443781","444288","443657","62988","445239","56916","443156","4576","440339","Lexical Decision Task","140","110154","152","yes","1024"
