"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.492014979","0","9","yine","non-word","92.5925925925926","92.5925925925926","755.8592592592593","755.8592592592593","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","2930","15352","11704","3995","821","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","301758","1937","29009","17299","302266","243617","301754","302266","301703","41241","303088","34569","301203","1901","250475","Lexical Decision Task","125","102041","135","yes","1024"
"3.174641193","0","3","ramb","non-word","92.6470588235294","92.6470588235294","755.2132352941177","755.2132352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","2930","15352","11704","3995","668","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","303647","1937","29009","17299","304155","243617","303643","304155","303592","41241","304824","34569","303092","1901","250475","Lexical Decision Task","126","102709","136","yes","1024"
"3.230789326","5.38","5","prim","word","92.7007299270073","92.7007299270073","756.6569343065694","756.6569343065694","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","953","NA","2930","15352","11704","3995","953","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","305382","1937","29009","17299","305891","243617","305378","305891","305328","41241","306845","34569","304828","1901","250475","Lexical Decision Task","127","103662","137","yes","1024"
"2.75025376","10.2","6","jump","word","92.7536231884058","92.7536231884058","756.0072463768116","756.0072463768116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","667","NA","2930","15352","11704","3995","667","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","307405","1937","29009","17299","307913","243617","307400","307913","307349","41241","308581","34569","306849","1901","250475","Lexical Decision Task","128","104329","138","yes","1024"
"3.137775856","7.39","5","comb","word","92.80575539568345","92.80575539568345","755.5827338129496","755.5827338129496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","2930","15352","11704","3995","697","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","309139","1937","29009","17299","309648","243617","309135","309648","309085","41241","310346","34569","308585","1901","250475","Lexical Decision Task","129","105026","139","yes","1024"
"2.971428938","9.86","7","spot","word","92.85714285714286","92.85714285714286","753.5714285714286","753.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","474","NA","2930","15352","11704","3995","474","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","310905","1937","29009","17299","311413","243617","310900","311413","310850","41241","311888","34569","310350","1901","250475","Lexical Decision Task","130","105500","140","yes","1024"
"2.920123326","7.43","4","duel","word","92.90780141843972","92.90780141843972","752.2127659574468","752.2127659574468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2930","15352","11704","3995","562","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","312447","1937","29009","17299","312955","243617","312443","312955","312392","41241","313518","34569","311892","1901","250475","Lexical Decision Task","131","106062","141","yes","1024"
"2.767650507","0","6","yolt","non-word","92.95774647887323","92.95774647887323","752.5915492957746","752.5915492957746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","2930","15352","11704","3995","806","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","314075","1937","29009","17299","314583","243617","314071","314583","314021","41241","315390","34569","313521","1901","250475","Lexical Decision Task","132","106868","142","yes","1024"
"2.794720352","0","9","koot","non-word","93.00699300699301","93.00699300699301","752.951048951049","752.951048951049","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","804","NA","2930","15352","11704","3995","804","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","315950","1937","29009","17299","316458","243617","315946","316458","315894","41241","317263","34569","315394","1901","250475","Lexical Decision Task","133","107672","143","yes","1024"
"2.972357144","0","5","dasp","non-word","93.05555555555556","93.05555555555556","758.1666666666666","758.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1504","NA","2930","15352","11704","3995","1504","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","317822","1937","29009","17299","318329","243617","317817","318329","317766","41241","319834","34569","317266","1901","250475","Lexical Decision Task","134","109176","144","yes","1024"
"2.873320602","0","4","lurg","non-word","93.10344827586206","93.10344827586206","757.4344827586207","757.4344827586207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","2930","15352","11704","3995","652","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","320394","1937","29009","17299","320902","243617","320390","320902","320338","41241","321555","34569","319838","1901","250475","Lexical Decision Task","135","109828","145","yes","1024"
"2.86332286","6.71","2","feud","word","93.15068493150685","93.15068493150685","758.8630136986301","758.8630136986301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","966","NA","2930","15352","11704","3995","966","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","322113","1937","29009","17299","322622","243617","322109","322622","322059","41241","323589","34569","321559","1901","250475","Lexical Decision Task","136","110794","146","yes","1024"
"2.980306438","0","7","slun","non-word","93.19727891156462","93.19727891156462","759","759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","779","NA","2930","15352","11704","3995","779","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","324149","1937","29009","17299","324657","243617","324145","324657","324093","41241","325437","34569","323593","1901","250475","Lexical Decision Task","137","111573","147","yes","1024"
"3.22685757","9.99","7","roll","word","93.24324324324324","93.24324324324324","757.9662162162163","757.9662162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","2930","15352","11704","3995","606","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","325995","1937","29009","17299","326503","243617","325991","326503","325941","41241","327110","34569","325441","1901","250475","Lexical Decision Task","138","112179","148","yes","1024"
