"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.819763221","0","2","durp","non-word","82.01058201058201","82.01058201058201","894.4021164021163","894.4021164021163","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","720","NA","3117","10546","1737","1579","720","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","434150","4111","22734","20996","434652","366993","434148","434652","434107","40751","435374","33608","433607","4022","416526","Lexical Decision Task","155","169042","189","yes","1024"
"3.028977705","0","7","frow","non-word","82.10526315789474","82.10526315789474","893.7736842105263","893.7736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","775","NA","3117","10546","1737","1579","775","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","436923","4111","22734","20996","437425","366993","436921","437425","436878","40751","438202","33608","433607","4022","435377","Lexical Decision Task","156","169817","190","yes","1024"
"2.696644658","5.78","2","yolk","word","82.19895287958116","82.19895287958116","892.2041884816754","892.2041884816754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","594","NA","3117","10546","1737","1579","594","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","438749","4111","22734","20996","439251","366993","438747","439251","438706","40751","439847","33608","438206","4022","435377","Lexical Decision Task","157","170411","191","yes","1024"
"2.771097306","0","9","jold","non-word","82.29166666666667","82.29166666666667","892.1041666666666","892.1041666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","873","NA","3117","10546","1737","1579","873","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","440395","4111","22734","20996","440897","366993","440392","440897","440351","40751","441772","33608","439851","4022","435377","Lexical Decision Task","158","171284","192","yes","1024"
"3.197740804","6.74","3","ache","word","82.38341968911917","82.38341968911917","893.0103626943005","893.0103626943005","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1067","NA","3117","10546","1737","1579","1067","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","442319","4111","22734","20996","442821","366993","442317","442821","442276","40751","443890","33608","441776","4022","435377","Lexical Decision Task","159","172351","193","yes","1024"
"2.794720352","0","9","koot","non-word","82.47422680412372","82.47422680412372","891.6752577319587","891.6752577319587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","634","NA","3117","10546","1737","1579","634","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","444440","4111","22734","20996","444942","366993","444437","444943","444394","40751","445578","33608","443894","4022","435377","Lexical Decision Task","160","172985","194","yes","1024"
"3.474361976","5.24","6","veer","word","82.05128205128206","82.05128205128206","891.6051282051282","891.6051282051282","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","878","NA","3117","10546","1737","1579","878","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","446126","4111","22734","20996","446629","366993","446124","446629","446083","40751","447509","33608","445583","4022","435377","Lexical Decision Task","160","173863","195","yes","1024"
"3.082307743","9.68","8","camp","word","82.14285714285714","82.14285714285714","889.7908163265306","889.7908163265306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","536","NA","3117","10546","1737","1579","536","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","449058","4111","22734","20996","449561","366993","449056","449561","449013","40751","450099","33608","445583","4022","447513","Lexical Decision Task","161","174399","196","yes","1024"
"3.378276681","6.39","8","bran","word","81.7258883248731","81.7258883248731","889.9695431472081","889.9695431472081","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","925","NA","3117","10546","1737","1579","925","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","450648","4111","22734","20996","451150","366993","450645","451150","450603","40751","452077","33608","450103","4022","447513","Lexical Decision Task","161","175324","197","yes","1024"
"3.248054965","7.86","5","glow","word","81.81818181818181","81.81818181818181","888.39898989899","888.39898989899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","579","NA","3117","10546","1737","1579","579","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","453626","4111","22734","20996","454129","366993","453624","454129","453581","40751","454710","33608","450103","4022","452081","Lexical Decision Task","162","175903","198","yes","1024"
"3.076883066","0","8","mout","non-word","81.90954773869346","81.90954773869346","887.5929648241206","887.5929648241206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","728","NA","3117","10546","1737","1579","728","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","455259","4111","22734","20996","455760","366993","455256","455761","455215","40751","456491","33608","454715","4022","452081","Lexical Decision Task","163","176631","199","yes","1024"
"3.216517684","10.87","3","film","word","82","82","886.36","886.36","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","641","NA","3117","10546","1737","1579","641","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","457037","4111","22734","20996","457539","366993","457035","457539","456995","40751","458182","33608","456495","4022","452081","Lexical Decision Task","164","177272","200","yes","1024"
"2.778633532","0","3","jurp","non-word","82.08955223880596","82.08955223880596","885.2537313432836","885.2537313432836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","664","NA","3117","10546","1737","1579","664","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","458730","4111","22734","20996","459233","366993","458728","459233","458686","40751","459900","33608","458186","4022","452081","Lexical Decision Task","165","177936","201","yes","1024"
"3.282244367","0","6","fute","non-word","82.17821782178218","82.17821782178218","884.039603960396","884.039603960396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","640","NA","3117","10546","1737","1579","640","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","460446","4111","22734","20996","460948","366993","460444","460948","460404","40751","461590","33608","459904","4022","452081","Lexical Decision Task","166","178576","202","yes","1024"
"3.374137706","10.21","4","tree","word","82.26600985221675","82.26600985221675","882.679802955665","882.679802955665","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","608","NA","3117","10546","1737","1579","608","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","462140","4111","22734","20996","462642","366993","462137","462642","462095","40751","463252","33608","461595","4022","452081","Lexical Decision Task","167","179184","203","yes","1024"
