"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.102203805","7.21","3","drip","word","90.58823529411765","90.58823529411765","789.7411764705882","789.7411764705882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","2912","22640","6109","18442","701","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","222902","2653","31406","25296","223406","143344","222899","223406","222823","46862","224108","39996","222323","2647","201456","Lexical Decision Task","77","67128","85","yes","1024"
"2.693726949","5.08","3","swig","word","90.69767441860465","90.69767441860465","788.6511627906976","788.6511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","2912","22640","6109","18442","696","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","224724","2653","31406","25296","225228","143344","224721","225228","224640","46862","225925","39996","224140","2647","201456","Lexical Decision Task","78","67824","86","yes","1024"
"3.209246849","0","7","slem","non-word","90.80459770114942","90.80459770114942","785.4597701149426","785.4597701149426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","511","NA","2912","22640","6109","18442","511","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","226539","2653","31406","25296","227043","143344","226536","227043","226456","46862","227555","39996","225956","2647","201456","Lexical Decision Task","79","68335","87","yes","1024"
"2.6599162","0","6","flug","non-word","90.9090909090909","90.9090909090909","788.7045454545455","788.7045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1071","NA","2912","22640","6109","18442","1071","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","228166","2653","31406","25296","228670","143344","228165","228670","228090","46862","229742","39996","227590","2647","201456","Lexical Decision Task","80","69406","88","yes","1024"
"3.440331212","7.35","6","stew","word","91.01123595505618","91.01123595505618","787.6516853932584","787.6516853932584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","695","NA","2912","22640","6109","18442","695","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","230353","2653","31406","25296","230857","143344","230351","230857","230274","46862","231554","39996","229774","2647","201456","Lexical Decision Task","81","70101","89","yes","1024"
"3.474361976","5.24","6","veer","word","90","90","785.9333333333333","785.9333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","2912","22640","6109","18442","633","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","232162","2653","31406","25296","232666","143344","232160","232666","232084","46862","233301","39996","231584","2647","201456","Lexical Decision Task","81","70734","90","yes","1024"
"3.269668578","0","7","trag","non-word","89.01098901098901","89.01098901098901","783.8351648351648","783.8351648351648","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","2912","22640","6109","18442","595","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","234893","2653","31406","25296","235397","143344","234892","235397","234806","46862","235994","39996","231584","2647","233306","Lexical Decision Task","81","71329","91","yes","1024"
"3.077974404","10.41","8","tool","word","89.1304347826087","89.1304347826087","784.6630434782609","784.6630434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","860","NA","2912","22640","6109","18442","860","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","237586","2653","31406","25296","238090","143344","237585","238090","237499","46862","238951","39996","231584","2647","235999","Lexical Decision Task","82","72189","92","yes","1024"
"2.813801082","5.47","7","nook","word","88.17204301075269","88.17204301075269","782.8172043010753","782.8172043010753","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","2912","22640","6109","18442","613","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","239566","2653","31406","25296","240070","143344","239564","240070","239483","46862","240684","39996","238983","2647","235999","Lexical Decision Task","82","72802","93","yes","1024"
"2.86332286","6.71","2","feud","word","88.29787234042553","88.29787234042553","783.2446808510638","783.2446808510638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","823","NA","2912","22640","6109","18442","823","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","242300","2653","31406","25296","242804","143344","242299","242804","242216","46862","243629","39996","238983","2647","240716","Lexical Decision Task","83","73625","94","yes","1024"
"3.031812271","6.52","3","gulp","word","88.42105263157895","88.42105263157895","782.4421052631579","782.4421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","2912","22640","6109","18442","707","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","244229","2653","31406","25296","244733","143344","244228","244733","244160","46862","245442","39996","243660","2647","240716","Lexical Decision Task","84","74332","95","yes","1024"
"3.145920145","8.51","8","flew","word","88.54166666666667","88.54166666666667","782.5","782.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","788","NA","2912","22640","6109","18442","788","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","246045","2653","31406","25296","246549","143344","246043","246549","245967","46862","247339","39996","245467","2647","240716","Lexical Decision Task","85","75120","96","yes","1024"
"3.165936429","0","7","leps","non-word","88.65979381443299","88.65979381443299","781.2680412371134","781.2680412371134","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","663","NA","2912","22640","6109","18442","663","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","247952","2653","31406","25296","248456","143344","247950","248456","247871","46862","249121","39996","247371","2647","240716","Lexical Decision Task","86","75783","97","yes","1024"
"3.149629599","0","2","cleb","non-word","88.77551020408163","88.77551020408163","779.734693877551","779.734693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","2912","22640","6109","18442","631","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","249734","2653","31406","25296","250238","143344","249732","250238","249652","46862","250871","39996","249152","2647","240716","Lexical Decision Task","87","76414","98","yes","1024"
"2.809559715","8.44","4","volt","word","88.88888888888889","88.88888888888889","778.2929292929293","778.2929292929293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","2912","22640","6109","18442","637","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","251481","2653","31406","25296","251985","143344","251479","251986","251401","46862","252624","39996","250901","2647","240716","Lexical Decision Task","88","77051","99","yes","1024"
