"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.090140555","5.81","8","pout","word","91.7910447761194","91.7910447761194","767.2611940298508","767.2611940298508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","2021","11779","5566","1398","576","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","288346","5186","22548","16980","288848","232510","288343","288848","288290","34047","289426","28196","287789","5121","252462","Lexical Decision Task","123","102813","134","yes","1024"
"3.274157849","0","8","leet","non-word","91.85185185185185","91.85185185185185","766.8888888888889","766.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","2021","11779","5566","1398","717","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","289999","5186","22548","16980","290504","232510","289996","290505","289931","34047","291224","28196","289431","5121","252462","Lexical Decision Task","124","103530","135","yes","1024"
"2.858136002","0","4","phip","non-word","91.91176470588235","91.91176470588235","766.6102941176471","766.6102941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","2021","11779","5566","1398","729","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","291786","5186","22548","16980","292289","232510","291783","292290","291729","34047","293021","28196","291228","5121","252462","Lexical Decision Task","125","104259","136","yes","1024"
"3.347850856","10.51","2","rich","word","91.97080291970804","91.97080291970804","764.8686131386861","764.8686131386861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","2021","11779","5566","1398","528","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","293582","5186","22548","16980","294085","232510","293579","294086","293526","34047","294616","28196","293026","5121","252462","Lexical Decision Task","126","104787","137","yes","1024"
"2.845304797","0","6","buct","non-word","92.02898550724638","92.02898550724638","763.8840579710145","763.8840579710145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","2021","11779","5566","1398","629","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","295177","5186","22548","16980","295680","232510","295174","295681","295122","34047","296312","28196","294621","5121","252462","Lexical Decision Task","127","105416","138","yes","1024"
"3.208978517","10.33","4","fish","word","92.0863309352518","92.0863309352518","762.410071942446","762.410071942446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","2021","11779","5566","1398","559","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","296872","5186","22548","16980","297377","232510","296870","297377","296817","34047","297938","28196","296317","5121","252462","Lexical Decision Task","128","105975","139","yes","1024"
"3.028977705","0","7","frow","non-word","92.14285714285714","92.14285714285714","763.0928571428572","763.0928571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","858","NA","2021","11779","5566","1398","858","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","298498","5186","22548","16980","299002","232510","298496","299003","298443","34047","299865","28196","297943","5121","252462","Lexical Decision Task","129","106833","140","yes","1024"
"2.899092422","7.27","6","snag","word","92.19858156028369","92.19858156028369","764.1205673758865","764.1205673758865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","908","NA","2021","11779","5566","1398","908","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","300425","5186","22548","16980","300929","232510","300423","300929","300371","34047","301839","28196","299871","5121","252462","Lexical Decision Task","130","107741","141","yes","1024"
"2.784379519","0","2","snaf","non-word","92.25352112676056","92.25352112676056","763.9225352112676","763.9225352112676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","2021","11779","5566","1398","736","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","302397","5186","22548","16980","302902","232510","302395","302902","302344","34047","303640","28196","301843","5121","252462","Lexical Decision Task","131","108477","142","yes","1024"
"2.966923697","5.4","2","fume","word","91.60839160839161","91.60839160839161","765.3006993006993","765.3006993006993","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","961","NA","2021","11779","5566","1398","961","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","304204","5186","22548","16980","304707","232510","304201","304708","304147","34047","305671","28196","303647","5121","252462","Lexical Decision Task","131","109438","143","yes","1024"
"2.9737419","7.69","7","claw","word","91.66666666666667","91.66666666666667","766.9027777777778","766.9027777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","996","NA","2021","11779","5566","1398","996","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","307234","5186","22548","16980","307737","232510","307231","307738","307176","34047","308736","28196","303647","5121","305676","Lexical Decision Task","132","110434","144","yes","1024"
"3.382617311","0","4","pret","non-word","91.03448275862068","91.03448275862068","766.696551724138","766.696551724138","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","737","NA","2021","11779","5566","1398","737","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","309295","5186","22548","16980","309799","232510","309293","309799","309241","34047","310538","28196","308741","5121","305676","Lexical Decision Task","132","111171","145","yes","1024"
"3.195807436","0","6","stup","non-word","91.0958904109589","91.0958904109589","766.2191780821918","766.2191780821918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","697","NA","2021","11779","5566","1398","697","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","312098","5186","22548","16980","312601","232510","312096","312602","312042","34047","313301","28196","308741","5121","310542","Lexical Decision Task","133","111868","146","yes","1024"
"3.049218023","7.4","9","robe","word","91.15646258503402","91.15646258503402","765.9183673469388","765.9183673469388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","722","NA","2021","11779","5566","1398","722","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","313860","5186","22548","16980","314364","232510","313858","314365","313806","34047","315089","28196","313306","5121","310542","Lexical Decision Task","134","112590","147","yes","1024"
"3.088136089","8.32","9","worm","word","91.21621621621621","91.21621621621621","765.0878378378378","765.0878378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","643","NA","2021","11779","5566","1398","643","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","315649","5186","22548","16980","316153","232510","315646","316153","315595","34047","316798","28196","315095","5121","310542","Lexical Decision Task","135","113233","148","yes","1024"
