"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.9737419","7.69","7","claw","word","90.21739130434783","90.21739130434783","870.5054347826087","870.5054347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","716","NA","3751","16425","9456","9567","716","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","428066","4251","30176","20719","428569","364523","428063","428570","428003","44679","429289","36422","424649","4231","426503","Lexical Decision Task","166","160173","184","yes","1024"
"2.708989954","9.28","9","bowl","word","90.27027027027027","90.27027027027027","869.5783783783784","869.5783783783784","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","699","NA","3751","16425","9456","9567","699","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","429852","4251","30176","20719","430356","364523","429850","430357","429794","44679","431058","36422","429293","4231","426503","Lexical Decision Task","167","160872","185","yes","1024"
"2.713490543","0","3","feps","non-word","90.3225806451613","90.3225806451613","868.6881720430108","868.6881720430108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","3751","16425","9456","9567","704","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","431640","4251","30176","20719","432143","364523","431635","432143","431563","44679","432849","36422","431063","4231","426503","Lexical Decision Task","168","161576","186","yes","1024"
"3.159867847","5.98","5","brim","word","90.37433155080214","90.37433155080214","870.2673796791444","870.2673796791444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1164","NA","3751","16425","9456","9567","1164","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","433416","4251","30176","20719","433919","364523","433414","433920","433355","44679","435086","36422","432855","4231","426503","Lexical Decision Task","169","162740","187","yes","1024"
"3.460446784","0","5","dess","non-word","90.42553191489361","90.42553191489361","869.3404255319149","869.3404255319149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","3751","16425","9456","9567","696","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","435670","4251","30176","20719","436173","364523","435666","436174","435591","44679","436872","36422","435091","4231","426503","Lexical Decision Task","170","163436","188","yes","1024"
"3.311895072","0","9","gung","non-word","90.47619047619048","90.47619047619048","869.0846560846561","869.0846560846561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","3751","16425","9456","9567","821","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","437449","4251","30176","20719","437952","364523","437446","437953","437378","44679","438776","36422","436878","4231","426503","Lexical Decision Task","171","164257","189","yes","1024"
"2.67699827","0","6","hulf","non-word","90.52631578947368","90.52631578947368","868.7157894736843","868.7157894736843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","3751","16425","9456","9567","799","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","439351","4251","30176","20719","439856","364523","439349","439857","439282","44679","440658","36422","438782","4231","426503","Lexical Decision Task","172","165056","190","yes","1024"
"3.252447662","9.67","9","boat","word","90.57591623036649","90.57591623036649","866.9476439790576","866.9476439790576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","3751","16425","9456","9567","531","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","441227","4251","30176","20719","441732","364523","441225","441733","441165","44679","442266","36422","440664","4231","426503","Lexical Decision Task","173","165587","191","yes","1024"
"2.68604012","0","3","mulb","non-word","90.625","90.625","865.984375","865.984375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","3751","16425","9456","9567","682","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","442833","4251","30176","20719","443337","364523","442830","443338","442771","44679","444023","36422","442270","4231","426503","Lexical Decision Task","174","166269","192","yes","1024"
"2.893578687","8.69","3","surf","word","90.67357512953367","90.67357512953367","865.1761658031088","865.1761658031088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","710","NA","3751","16425","9456","9567","710","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","444595","4251","30176","20719","445099","364523","444592","445100","444530","44679","445813","36422","444029","4231","426503","Lexical Decision Task","175","166979","193","yes","1024"
"3.307211407","6.07","7","honk","word","90.72164948453609","90.72164948453609","864.1546391752578","864.1546391752578","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","667","NA","3751","16425","9456","9567","667","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","446386","4251","30176","20719","446890","364523","446384","446890","446317","44679","447561","36422","445817","4231","426503","Lexical Decision Task","176","167646","194","yes","1024"
"3.077974404","10.41","8","tool","word","90.76923076923077","90.76923076923077","862.1743589743589","862.1743589743589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","478","NA","3751","16425","9456","9567","478","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","448128","4251","30176","20719","448631","364523","448125","448632","448069","44679","449113","36422","447569","4231","426503","Lexical Decision Task","177","168124","195","yes","1024"
"3.474361976","5.24","6","veer","word","90.81632653061224","90.81632653061224","861.6887755102041","861.6887755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","767","NA","3751","16425","9456","9567","767","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","449693","4251","30176","20719","450197","364523","449690","450197","449618","44679","450966","36422","449118","4231","426503","Lexical Decision Task","178","168891","196","yes","1024"
"2.868644438","10.52","4","town","word","90.86294416243655","90.86294416243655","859.4923857868021","859.4923857868021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","429","NA","3751","16425","9456","9567","429","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","451529","4251","30176","20719","452033","364523","451526","452033","451472","44679","452464","36422","450972","4231","426503","Lexical Decision Task","179","169320","197","yes","1024"
