"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.67699827","0","6","hulf","non-word","88.23529411764706","88.23529411764706","752.0220588235294","752.0220588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","899","NA","3097","28122","18367","6302","899","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","337074","8259","54750","36383","337574","269308","337073","337574","337013","72003","338474","64411","333668","8241","335513","Lexical Decision Task","120","102275","136","yes","1024"
"3.269668578","0","7","trag","non-word","88.32116788321167","88.32116788321167","753.0656934306569","753.0656934306569","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","895","NA","3097","28122","18367","6302","895","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","339060","8259","54750","36383","339560","269308","339059","339561","339016","72003","340459","64411","338516","8241","335513","Lexical Decision Task","121","103170","137","yes","1024"
"3.067193647","6.73","6","raft","word","88.40579710144928","88.40579710144928","752.6376811594203","752.6376811594203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","694","NA","3097","28122","18367","6302","694","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","341037","8259","54750","36383","341537","269308","341036","341538","340993","72003","342233","64411","340493","8241","335513","Lexical Decision Task","122","103864","138","yes","1024"
"2.990042563","6.64","9","plow","word","87.76978417266187","87.76978417266187","752.7769784172662","752.7769784172662","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","3097","28122","18367","6302","772","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","342816","8259","54750","36383","343317","269308","342815","343317","342772","72003","344090","64411","342272","8241","335513","Lexical Decision Task","122","104636","139","yes","1024"
"2.807758206","6.25","4","hurl","word","87.85714285714286","87.85714285714286","754","754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","924","NA","3097","28122","18367","6302","924","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","345677","8259","54750","36383","346178","269308","345675","346178","345631","72003","347103","64411","342272","8241","344131","Lexical Decision Task","123","105560","140","yes","1024"
"3.382617311","0","4","pret","non-word","87.23404255319149","87.23404255319149","754.7375886524823","754.7375886524823","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","858","NA","3097","28122","18367","6302","858","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","347693","8259","54750","36383","348197","269308","347692","348197","347640","72003","349056","64411","347140","8241","344131","Lexical Decision Task","123","106418","141","yes","1024"
"3.145920145","8.51","8","flew","word","87.32394366197182","87.32394366197182","754.3169014084507","754.3169014084507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","695","NA","3097","28122","18367","6302","695","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","350641","8259","54750","36383","351144","269308","350640","351144","350595","72003","351840","64411","347140","8241","349095","Lexical Decision Task","124","107113","142","yes","1024"
"3.064581521","5.51","6","cask","word","86.7132867132867","86.7132867132867","755.2937062937064","755.2937062937064","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","894","NA","3097","28122","18367","6302","894","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","352418","8259","54750","36383","352921","269308","352417","352921","352374","72003","353815","64411","351874","8241","349095","Lexical Decision Task","124","108007","143","yes","1024"
"3.039414119","0","9","meep","non-word","86.80555555555556","86.80555555555556","757.6736111111111","757.6736111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1098","NA","3097","28122","18367","6302","1098","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","355415","8259","54750","36383","355915","269308","355414","355916","355354","72003","357015","64411","351874","8241","353854","Lexical Decision Task","125","109105","144","yes","1024"
"2.86332286","6.71","2","feud","word","86.89655172413794","86.89655172413794","759.1655172413793","759.1655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","974","NA","3097","28122","18367","6302","974","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","357611","8259","54750","36383","358114","269308","357610","358114","357555","72003","359090","64411","357054","8241","353854","Lexical Decision Task","126","110079","145","yes","1024"
"3.368162872","0","4","ferk","non-word","86.98630136986301","86.98630136986301","758.9931506849315","758.9931506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","3097","28122","18367","6302","734","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","359675","8259","54750","36383","360175","269308","359674","360176","359622","72003","360911","64411","359121","8241","353854","Lexical Decision Task","127","110813","146","yes","1024"
"2.986323777","10.85","8","ship","word","87.07482993197279","87.07482993197279","758.1428571428571","758.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","3097","28122","18367","6302","634","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","361491","8259","54750","36383","361992","269308","361490","361992","361447","72003","362628","64411","360947","8241","353854","Lexical Decision Task","128","111447","147","yes","1024"
"2.858136002","0","4","phip","non-word","87.16216216216216","87.16216216216216","758.1554054054054","758.1554054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","760","NA","3097","28122","18367","6302","760","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","363202","8259","54750","36383","363702","269308","363201","363703","363159","72003","364464","64411","362659","8241","353854","Lexical Decision Task","129","112207","148","yes","1024"
"3.431095062","5.74","9","perk","word","87.24832214765101","87.24832214765101","757.3154362416108","757.3154362416108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","3097","28122","18367","6302","633","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","365051","8259","54750","36383","365553","269308","365050","365553","365007","72003","366187","64411","364506","8241","353854","Lexical Decision Task","130","112840","149","yes","1024"
"2.937852093","0","7","bamp","non-word","87.33333333333333","87.33333333333333","757.1466666666666","757.1466666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","732","NA","3097","28122","18367","6302","732","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","366747","8259","54750","36383","367250","269308","366746","367251","366694","72003","367984","64411","366194","8241","353854","Lexical Decision Task","131","113572","150","yes","1024"
