"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.895974732","6.65","5","sift","word","81.62162162162163","81.62162162162163","1086.6324324324323","1086.6324324324323","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","970","NA","7953","10903","7268","1991","970","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","479401","7368","25543","18275","479904","409682","479399","479905","479326","47638","480877","35590","478826","7346","474422","Lexical Decision Task","151","201027","185","yes","1024"
"3.2757719","0","5","slea","non-word","81.72043010752688","81.72043010752688","1084.9354838709678","1084.9354838709678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","7953","10903","7268","1991","771","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","482471","7368","25543","18275","482974","409682","482469","482974","482389","47638","483747","35590","478826","7346","480889","Lexical Decision Task","152","201798","186","yes","1024"
"3.230789326","5.38","5","prim","word","81.81818181818181","81.81818181818181","1082.7058823529412","1082.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","7953","10903","7268","1991","668","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","484331","7368","25543","18275","484832","409682","484329","484832","484258","47638","485502","35590","483758","7346","480889","Lexical Decision Task","153","202466","187","yes","1024"
"2.693726949","5.08","3","swig","word","81.91489361702128","81.91489361702128","1081.1329787234042","1081.1329787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","787","NA","7953","10903","7268","1991","787","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","486089","7368","25543","18275","486591","409682","486087","486591","486012","47638","487380","35590","485512","7346","480889","Lexical Decision Task","154","203253","188","yes","1024"
"3.481012421","8.34","5","teen","word","82.01058201058201","82.01058201058201","1079.3439153439153","1079.3439153439153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","743","NA","7953","10903","7268","1991","743","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","487969","7368","25543","18275","488470","409682","487967","488470","487890","47638","489215","35590","487390","7346","480889","Lexical Decision Task","155","203996","189","yes","1024"
"2.813801082","5.47","7","nook","word","81.57894736842105","81.57894736842105","1077.9421052631578","1077.9421052631578","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","813","NA","7953","10903","7268","1991","813","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","489805","7368","25543","18275","490306","409682","489803","490306","489726","47638","491121","35590","489226","7346","480889","Lexical Decision Task","155","204809","190","yes","1024"
"3.378276681","6.39","8","bran","word","81.67539267015707","81.67539267015707","1079.1465968586388","1079.1465968586388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1308","NA","7953","10903","7268","1991","1308","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","492715","7368","25543","18275","493217","409682","492713","493217","492633","47638","494527","35590","489226","7346","491133","Lexical Decision Task","156","206117","191","yes","1024"
"3.225825991","0","7","talm","non-word","81.25","81.25","1081.0104166666667","1081.0104166666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1437","NA","7953","10903","7268","1991","1437","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","495125","7368","25543","18275","495627","409682","495122","495627","495038","47638","497067","35590","494538","7346","491133","Lexical Decision Task","156","207554","192","yes","1024"
"2.616654026","9.37","5","gift","word","81.34715025906736","81.34715025906736","1079.1813471502592","1079.1813471502592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","7953","10903","7268","1991","728","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","498653","7368","25543","18275","499156","409682","498651","499156","498571","47638","499886","35590","494538","7346","497071","Lexical Decision Task","157","208282","193","yes","1024"
"2.698387659","6.66","7","skid","word","80.9278350515464","80.9278350515464","1077.0773195876288","1077.0773195876288","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","7953","10903","7268","1991","671","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","500478","7368","25543","18275","500981","409682","500476","500981","500397","47638","501654","35590","499896","7346","497071","Lexical Decision Task","157","208953","194","yes","1024"
"3.120135028","0","3","vals","non-word","81.02564102564102","81.02564102564102","1075.4615384615386","1075.4615384615386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","7953","10903","7268","1991","762","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","503249","7368","25543","18275","503752","409682","503247","503752","503165","47638","504516","35590","499896","7346","501665","Lexical Decision Task","158","209715","195","yes","1024"
"3.165936429","0","7","leps","non-word","81.12244897959184","81.12244897959184","1076.5","1076.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1279","NA","7953","10903","7268","1991","1279","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","505103","7368","25543","18275","505604","409682","505102","505604","505027","47638","506885","35590","504527","7346","501665","Lexical Decision Task","159","210994","196","yes","1024"
"3.067070856","9.39","3","loud","word","81.21827411167513","81.21827411167513","1074","1074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","7953","10903","7268","1991","584","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","507474","7368","25543","18275","507975","409682","507472","507975","507396","47638","508561","35590","506895","7346","501665","Lexical Decision Task","160","211578","197","yes","1024"
"3.132473155","0","4","glim","non-word","80.8080808080808","80.8080808080808","1073.5454545454545","1073.5454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","984","NA","7953","10903","7268","1991","984","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","509151","7368","25543","18275","509652","409682","509149","509652","509072","47638","510638","35590","508572","7346","501665","Lexical Decision Task","160","212562","198","yes","1024"
"2.778633532","0","3","jurp","non-word","80.90452261306532","80.90452261306532","1071.5427135678392","1071.5427135678392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","675","NA","7953","10903","7268","1991","675","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","512230","7368","25543","18275","512733","409682","512228","512733","512149","47638","513411","35590","508572","7346","510649","Lexical Decision Task","161","213237","199","yes","1024"
