"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.821076612","0","4","lult","non-word","76.97841726618705","76.97841726618705","1086.1294964028777","1086.1294964028777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","453","NA","8504","37814","61241","2707","453","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","458874","7818","106879","45636","459375","377882","458872","459375","458815","130197","459829","117984","458315","7805","416107","Lexical Decision Task","107","150972","139","yes","1024"
"2.983324025","9.56","2","debt","word","77.14285714285714","77.14285714285714","1083.0642857142857","1083.0642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","657","NA","8504","37814","61241","2707","657","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","460397","7818","106879","45636","460899","377882","460396","460899","460338","130197","461557","117984","459838","7805","416107","Lexical Decision Task","108","151629","140","yes","1024"
"3.121778632","0","9","sark","non-word","77.30496453900709","77.30496453900709","1080.3617021276596","1080.3617021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","702","NA","8504","37814","61241","2707","702","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","462125","7818","106879","45636","462626","377882","462123","462626","462066","130197","463329","117984","461566","7805","416107","Lexical Decision Task","109","152331","141","yes","1024"
"2.771097306","0","9","jold","non-word","77.46478873239437","77.46478873239437","1079.0492957746478","1079.0492957746478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","894","NA","8504","37814","61241","2707","894","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","463896","7818","106879","45636","464397","377882","463894","464397","463838","130197","465292","117984","463338","7805","416107","Lexical Decision Task","110","153225","142","yes","1024"
"2.675164031","8.57","6","glue","word","77.62237762237763","77.62237762237763","1075.7972027972028","1075.7972027972028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","614","NA","8504","37814","61241","2707","614","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","465864","7818","106879","45636","466365","377882","465862","466366","465804","130197","466982","117984","465302","7805","416107","Lexical Decision Task","111","153839","143","yes","1024"
"2.803231716","5.26","3","kiln","word","77.08333333333333","77.08333333333333","1072.798611111111","1072.798611111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","644","NA","8504","37814","61241","2707","644","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","467554","7818","106879","45636","468055","377882","467552","468055","467497","130197","468701","117984","466997","7805","416107","Lexical Decision Task","111","154483","144","yes","1024"
"3.474361976","5.24","6","veer","word","76.55172413793103","76.55172413793103","1072.9655172413793","1072.9655172413793","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1097","NA","8504","37814","61241","2707","1097","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","470288","7818","106879","45636","470789","377882","470286","470790","470211","130197","471889","117984","466997","7805","468711","Lexical Decision Task","111","155580","145","yes","1024"
"3.263399331","0","8","cour","non-word","76.71232876712328","76.71232876712328","1070.890410958904","1070.890410958904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","770","NA","8504","37814","61241","2707","770","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","473462","7818","106879","45636","473964","377882","473460","473964","473399","130197","474735","117984","466997","7805","471899","Lexical Decision Task","112","156350","146","yes","1024"
"2.843025032","0","9","pusk","non-word","76.87074829931973","76.87074829931973","1070.4285714285713","1070.4285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1003","NA","8504","37814","61241","2707","1003","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","475307","7818","106879","45636","475808","377882","475305","475808","475246","130197","476813","117984","474746","7805","471899","Lexical Decision Task","113","157353","147","yes","1024"
"2.979548375","8.71","4","soup","word","77.02702702702703","77.02702702702703","1069.0675675675675","1069.0675675675675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","869","NA","8504","37814","61241","2707","869","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","477386","7818","106879","45636","477887","377882","477383","477887","477323","130197","478757","117984","476823","7805","471899","Lexical Decision Task","114","158222","148","yes","1024"
"3.2757719","0","5","slea","non-word","77.18120805369128","77.18120805369128","1073.7181208053692","1073.7181208053692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1762","NA","8504","37814","61241","2707","1762","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","479327","7818","106879","45636","479828","377882","479324","479828","479266","130197","481591","117984","478766","7805","471899","Lexical Decision Task","115","159984","149","yes","1024"
"2.703007489","8.37","3","pulp","word","77.33333333333333","77.33333333333333","1072.9066666666668","1072.9066666666668","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","952","NA","8504","37814","61241","2707","952","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","482158","7818","106879","45636","482659","377882","482156","482659","482100","130197","483613","117984","481600","7805","471899","Lexical Decision Task","116","160936","150","yes","1024"
"3.431095062","5.74","9","perk","word","77.48344370860927","77.48344370860927","1071.8609271523178","1071.8609271523178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","915","NA","8504","37814","61241","2707","915","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","484185","7818","106879","45636","484686","377882","484183","484686","484124","130197","485602","117984","483624","7805","471899","Lexical Decision Task","117","161851","151","yes","1024"
"3.068433376","8.09","2","bulb","word","77.63157894736842","77.63157894736842","1069.3157894736842","1069.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","685","NA","8504","37814","61241","2707","685","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","486174","7818","106879","45636","486674","377882","486171","486674","486114","130197","487361","117984","485614","7805","471899","Lexical Decision Task","118","162536","152","yes","1024"
"3.440331212","7.35","6","stew","word","77.77777777777777","77.77777777777777","1066.751633986928","1066.751633986928","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","677","NA","8504","37814","61241","2707","677","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","487933","7818","106879","45636","488435","377882","487931","488435","487871","130197","489114","117984","487371","7805","471899","Lexical Decision Task","119","163213","153","yes","1024"
