"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.75025376","10.2","6","jump","word","93.98496240601504","93.98496240601504","624.1578947368421","624.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","449","NA","2297","4218","1100","3246","449","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","253324","4211","9551","8448","253827","202495","253321","253827","253265","21658","254278","15752","252764","4201","225351","Lexical Decision Task","125","83013","133","yes","1024"
"3.374198258","0","8","vist","non-word","93.28358208955224","93.28358208955224","623.4328358208955","623.4328358208955","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","2297","4218","1100","3246","527","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","254840","4211","9551","8448","255343","202495","254838","255343","254781","21658","255872","15752","254281","4201","225351","Lexical Decision Task","125","83540","134","yes","1024"
"2.698100546","0","9","mulk","non-word","93.33333333333333","93.33333333333333","623.162962962963","623.162962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","587","NA","2297","4218","1100","3246","587","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","257440","4211","9551","8448","257943","202495","257437","257943","257376","21658","258531","15752","254281","4201","255875","Lexical Decision Task","126","84127","135","yes","1024"
"2.675164031","8.57","6","glue","word","93.38235294117646","93.38235294117646","622.5073529411765","622.5073529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","2297","4218","1100","3246","534","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","259096","4211","9551","8448","259600","202495","259093","259600","259035","21658","260135","15752","258535","4201","255875","Lexical Decision Task","127","84661","136","yes","1024"
"3.068433376","8.09","2","bulb","word","93.43065693430657","93.43065693430657","621.9635036496351","621.9635036496351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","548","NA","2297","4218","1100","3246","548","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","260700","4211","9551","8448","261203","202495","260697","261204","260640","21658","261754","15752","260140","4201","255875","Lexical Decision Task","128","85209","137","yes","1024"
"2.983324025","9.56","2","debt","word","93.47826086956522","93.47826086956522","621.2246376811594","621.2246376811594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","2297","4218","1100","3246","520","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","262314","4211","9551","8448","262817","202495","262311","262818","262257","21658","263339","15752","261757","4201","255875","Lexical Decision Task","129","85729","138","yes","1024"
"3.208978517","10.33","4","fish","word","93.5251798561151","93.5251798561151","623.0935251798561","623.0935251798561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","881","NA","2297","4218","1100","3246","881","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","263903","4211","9551","8448","264407","202495","263901","264407","263843","21658","265289","15752","263343","4201","255875","Lexical Decision Task","130","86610","139","yes","1024"
"3.16326079","0","5","parg","non-word","93.57142857142857","93.57142857142857","622.9214285714286","622.9214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","2297","4218","1100","3246","599","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","265854","4211","9551","8448","266357","202495","265852","266357","265794","21658","266957","15752","265294","4201","255875","Lexical Decision Task","131","87209","140","yes","1024"
"2.843025032","0","9","pusk","non-word","93.61702127659575","93.61702127659575","624.5177304964539","624.5177304964539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","848","NA","2297","4218","1100","3246","848","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","267521","4211","9551","8448","268024","202495","267519","268024","267461","21658","268874","15752","266961","4201","255875","Lexical Decision Task","132","88057","141","yes","1024"
"3.372543801","9.24","8","coat","word","93.66197183098592","93.66197183098592","623.5070422535211","623.5070422535211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","2297","4218","1100","3246","481","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","269438","4211","9551","8448","269941","202495","269435","269941","269377","21658","270423","15752","268877","4201","255875","Lexical Decision Task","133","88538","142","yes","1024"
"3.131833513","7.66","4","limb","word","93.7062937062937","93.7062937062937","622.3006993006993","622.3006993006993","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","451","NA","2297","4218","1100","3246","451","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","270987","4211","9551","8448","271490","202495","270984","271490","270927","21658","271942","15752","270427","4201","255875","Lexical Decision Task","134","88989","143","yes","1024"
"2.698387659","6.66","7","skid","word","93.75","93.75","622","622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","2297","4218","1100","3246","579","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","272506","4211","9551","8448","273009","202495","272504","273009","272446","21658","273589","15752","271946","4201","255875","Lexical Decision Task","135","89568","144","yes","1024"
"3.440331212","7.35","6","stew","word","93.79310344827586","93.79310344827586","620.3103448275862","620.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","377","NA","2297","4218","1100","3246","377","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","274153","4211","9551","8448","274656","202495","274150","274657","274093","21658","275035","15752","273593","4201","255875","Lexical Decision Task","136","89945","145","yes","1024"
"2.892836167","10.01","5","soft","word","93.83561643835617","93.83561643835617","619.1849315068494","619.1849315068494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","456","NA","2297","4218","1100","3246","456","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","275599","4211","9551","8448","276103","202495","275596","276103","275539","21658","276560","15752","275039","4201","255875","Lexical Decision Task","137","90401","146","yes","1024"
"2.695770526","7.34","6","pawn","word","93.87755102040816","93.87755102040816","617.4353741496599","617.4353741496599","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","362","NA","2297","4218","1100","3246","362","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","277124","4211","9551","8448","277628","202495","277122","277628","277064","21658","277991","15752","276564","4201","255875","Lexical Decision Task","138","90763","147","yes","1024"
