"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.705778213","0","6","stin","non-word","84.49197860962566","84.49197860962566","750.6310160427807","750.6310160427807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","4596","16554","9645","4905","708","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","424524","4337","30559","20909","425028","352134","424522","425028","424473","44937","425739","36527","423972","4327","402619","Lexical Decision Task","158","140368","187","yes","1024"
"3.353210739","0","9","reet","non-word","84.57446808510639","84.57446808510639","750.4787234042553","750.4787234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","722","NA","4596","16554","9645","4905","722","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","426298","4337","30559","20909","426802","352134","426295","426802","426244","44937","427526","36527","425744","4327","402619","Lexical Decision Task","159","141090","188","yes","1024"
"3.495914186","0","4","peng","non-word","84.12698412698413","84.12698412698413","752.936507936508","752.936507936508","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1215","NA","4596","16554","9645","4905","1215","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","428085","4337","30559","20909","428588","352134","428082","428588","428032","44937","429805","36527","427531","4327","402619","Lexical Decision Task","159","142305","189","yes","1024"
"3.120025233","0","2","nyst","non-word","84.21052631578948","84.21052631578948","751.9894736842106","751.9894736842106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","4596","16554","9645","4905","573","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","431365","4337","30559","20909","431867","352134","431362","431867","431310","44937","432442","36527","427531","4327","429809","Lexical Decision Task","160","142878","190","yes","1024"
"3.397302518","7.01","2","knit","word","84.29319371727749","84.29319371727749","753.8848167539267","753.8848167539267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1114","NA","4596","16554","9645","4905","1114","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","432999","4337","30559","20909","433502","352134","432997","433502","432947","44937","434618","36527","432446","4327","429809","Lexical Decision Task","161","143992","191","yes","1024"
"2.986323777","10.85","8","ship","word","84.375","84.375","757.2083333333334","757.2083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1392","NA","4596","16554","9645","4905","1392","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","435174","4337","30559","20909","435676","352134","435171","435676","435122","44937","437069","36527","434622","4327","429809","Lexical Decision Task","162","145384","192","yes","1024"
"2.838639236","0","4","furg","non-word","84.4559585492228","84.4559585492228","758.8341968911917","758.8341968911917","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1071","NA","4596","16554","9645","4905","1071","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","437627","4337","30559","20909","438131","352134","437625","438132","437574","44937","439205","36527","437074","4327","429809","Lexical Decision Task","163","146455","193","yes","1024"
"3.216517684","10.87","3","film","word","84.02061855670104","84.02061855670104","758.0824742268042","758.0824742268042","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","4596","16554","9645","4905","613","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","439761","4337","30559","20909","440264","352134","439758","440264","439710","44937","440879","36527","439209","4327","429809","Lexical Decision Task","163","147068","194","yes","1024"
"2.920123326","7.43","4","duel","word","84.1025641025641","84.1025641025641","757.3384615384615","757.3384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","4596","16554","9645","4905","613","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","442440","4337","30559","20909","442942","352134","442437","442942","442386","44937","443556","36527","439209","4327","440886","Lexical Decision Task","164","147681","195","yes","1024"
"2.706148589","0","4","hube","non-word","84.18367346938776","84.18367346938776","756.4336734693877","756.4336734693877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","4596","16554","9645","4905","580","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","444121","4337","30559","20909","444626","352134","444119","444627","444061","44937","445210","36527","443560","4327","440886","Lexical Decision Task","165","148261","196","yes","1024"
"2.9737419","7.69","7","claw","word","84.26395939086295","84.26395939086295","757.5888324873097","757.5888324873097","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","984","NA","4596","16554","9645","4905","984","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","445767","4337","30559","20909","446270","352134","445764","446271","445715","44937","447257","36527","445214","4327","440886","Lexical Decision Task","166","149245","197","yes","1024"
"2.616654026","9.37","5","gift","word","84.34343434343434","84.34343434343434","757.429292929293","757.429292929293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","4596","16554","9645","4905","726","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","447820","4337","30559","20909","448322","352134","447817","448322","447762","44937","449050","36527","447261","4327","440886","Lexical Decision Task","167","149971","198","yes","1024"
"3.088136089","8.32","9","worm","word","84.42211055276383","84.42211055276383","756.8844221105528","756.8844221105528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","4596","16554","9645","4905","649","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","449606","4337","30559","20909","450108","352134","449603","450108","449554","44937","450759","36527","449054","4327","440886","Lexical Decision Task","168","150620","199","yes","1024"
"3.311895072","0","9","gung","non-word","84.5","84.5","756.39","756.39","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","4596","16554","9645","4905","658","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","451317","4337","30559","20909","451821","352134","451315","451821","451264","44937","452481","36527","450763","4327","440886","Lexical Decision Task","169","151278","200","yes","1024"
"2.714888338","0","3","brug","non-word","84.07960199004975","84.07960199004975","756.1890547263681","756.1890547263681","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","716","NA","4596","16554","9645","4905","716","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","453039","4337","30559","20909","453542","352134","453037","453542","452986","44937","454259","36527","452485","4327","440886","Lexical Decision Task","169","151994","201","yes","1024"
