"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.481012421","8.34","5","teen","word","89.39393939393939","89.39393939393939","790.0530303030303","790.0530303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","618","NA","5409","8665","7622","21797","618","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","327485","13328","29617","21995","327987","247977","327483","327987","327406","46049","328606","36815","323865","13326","325906","Lexical Decision Task","118","104287","132","yes","1024"
"2.966923697","5.4","2","fume","word","89.47368421052632","89.47368421052632","789.2105263157895","789.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","678","NA","5409","8665","7622","21797","678","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","329207","13328","29617","21995","329710","247977","329206","329710","329131","46049","330390","36815","328631","13326","325906","Lexical Decision Task","119","104965","133","yes","1024"
"3.131833513","7.66","4","limb","word","89.55223880597015","89.55223880597015","787.7462686567164","787.7462686567164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","593","NA","5409","8665","7622","21797","593","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","330989","13328","29617","21995","331491","247977","330987","331491","330908","46049","332086","36815","330408","13326","325906","Lexical Decision Task","120","105558","134","yes","1024"
"3.121778632","0","9","sark","non-word","89.62962962962963","89.62962962962963","787.5185185185185","787.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","757","NA","5409","8665","7622","21797","757","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","332682","13328","29617","21995","333184","247977","332680","333184","332606","46049","333943","36815","332106","13326","325906","Lexical Decision Task","121","106315","135","yes","1024"
"2.996511672","0","7","hoil","non-word","89.70588235294117","89.70588235294117","789.1323529411765","789.1323529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1007","NA","5409","8665","7622","21797","1007","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","334544","13328","29617","21995","335046","247977","334542","335046","334465","46049","336054","36815","333965","13326","325906","Lexical Decision Task","122","107322","136","yes","1024"
"3.274543461","7.46","7","scar","word","89.78102189781022","89.78102189781022","787.92700729927","787.92700729927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","624","NA","5409","8665","7622","21797","624","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","336662","13328","29617","21995","337164","247977","336661","337164","336581","46049","337790","36815","336081","13326","325906","Lexical Decision Task","123","107946","137","yes","1024"
"2.809559715","8.44","4","volt","word","89.85507246376811","89.85507246376811","788.8188405797101","788.8188405797101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","911","NA","5409","8665","7622","21797","911","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","338391","13328","29617","21995","338893","247977","338389","338893","338314","46049","339806","36815","337814","13326","325906","Lexical Decision Task","124","108857","138","yes","1024"
"3.043885998","0","9","gome","non-word","89.92805755395683","89.92805755395683","792.6690647482014","792.6690647482014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1324","NA","5409","8665","7622","21797","1324","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","340410","13328","29617","21995","340912","247977","340408","340912","340330","46049","342238","36815","339830","13326","325906","Lexical Decision Task","125","110181","139","yes","1024"
"3.282244367","0","6","fute","non-word","90","90","792.85","792.85","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","818","NA","5409","8665","7622","21797","818","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","342844","13328","29617","21995","343346","247977","342843","343346","342764","46049","344166","36815","342264","13326","325906","Lexical Decision Task","126","110999","140","yes","1024"
"3.153001286","8.7","5","palm","word","90.0709219858156","90.0709219858156","791.3617021276596","791.3617021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","583","NA","5409","8665","7622","21797","583","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","344767","13328","29617","21995","345269","247977","344766","345269","344689","46049","345854","36815","344189","13326","325906","Lexical Decision Task","127","111582","141","yes","1024"
"2.839268497","0","8","maft","non-word","90.14084507042253","90.14084507042253","790.4647887323944","790.4647887323944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","664","NA","5409","8665","7622","21797","664","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","346455","13328","29617","21995","346957","247977","346454","346957","346380","46049","347623","36815","345880","13326","325906","Lexical Decision Task","128","112246","142","yes","1024"
"2.868644438","10.52","4","town","word","90.20979020979021","90.20979020979021","789.7972027972028","789.7972027972028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","695","NA","5409","8665","7622","21797","695","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","348232","13328","29617","21995","348734","247977","348231","348734","348148","46049","349431","36815","347648","13326","325906","Lexical Decision Task","129","112941","143","yes","1024"
"2.95456409","0","4","taud","non-word","90.27777777777777","90.27777777777777","789.1666666666666","789.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","699","NA","5409","8665","7622","21797","699","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","350051","13328","29617","21995","350553","247977","350049","350553","349972","46049","351254","36815","349472","13326","325906","Lexical Decision Task","130","113640","144","yes","1024"
"3.378276681","6.39","8","bran","word","89.65517241379311","89.65517241379311","792.7103448275863","792.7103448275863","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1303","NA","5409","8665","7622","21797","1303","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","351856","13328","29617","21995","352358","247977","351855","352358","351781","46049","353662","36815","351281","13326","325906","Lexical Decision Task","130","114943","145","yes","1024"
"3.529815197","0","3","lerm","non-word","89.72602739726027","89.72602739726027","792.6301369863014","792.6301369863014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","781","NA","5409","8665","7622","21797","781","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","355266","13328","29617","21995","355768","247977","355264","355768","355187","46049","356551","36815","351281","13326","353687","Lexical Decision Task","131","115724","146","yes","1024"
