"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","87.70053475935829","87.70053475935829","785.663101604278","785.663101604278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","816","NA","3572","14266","3138","6731","816","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","421283","5498","22907","19767","421786","352369","421281","421786","421185","39241","422609","31944","420685","5484","400732","Lexical Decision Task","164","146919","187","yes","1024"
"3.252447662","9.67","9","boat","word","87.76595744680851","87.76595744680851","784.4042553191489","784.4042553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","549","NA","3572","14266","3138","6731","549","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","423209","5498","22907","19767","423712","352369","423207","423712","423118","39241","424264","31944","422618","5484","400732","Lexical Decision Task","165","147468","188","yes","1024"
"3.531734309","0","6","lerd","non-word","87.83068783068784","87.83068783068784","784.2751322751323","784.2751322751323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","760","NA","3572","14266","3138","6731","760","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","424856","5498","22907","19767","425360","352369","424855","425360","424769","39241","426124","31944","424268","5484","400732","Lexical Decision Task","166","148228","189","yes","1024"
"2.812467698","0","7","hafe","non-word","87.89473684210526","87.89473684210526","783.5631578947368","783.5631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","649","NA","3572","14266","3138","6731","649","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","426718","5498","22907","19767","427221","352369","426717","427221","426629","39241","427875","31944","426129","5484","400732","Lexical Decision Task","167","148877","190","yes","1024"
"2.693726949","5.08","3","swig","word","87.43455497382199","87.43455497382199","783.4659685863875","783.4659685863875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","765","NA","3572","14266","3138","6731","765","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","428485","5498","22907","19767","428988","352369","428484","428989","428384","39241","429760","31944","427883","5484","400732","Lexical Decision Task","167","149642","191","yes","1024"
"2.884795364","0","6","flob","non-word","86.97916666666667","86.97916666666667","786.5104166666666","786.5104166666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1368","NA","3572","14266","3138","6731","1368","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","431367","5498","22907","19767","431870","352369","431365","431871","431270","39241","433244","31944","427883","5484","429770","Lexical Decision Task","167","151010","192","yes","1024"
"2.778633532","0","3","jurp","non-word","87.04663212435233","87.04663212435233","786.3834196891191","786.3834196891191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","762","NA","3572","14266","3138","6731","762","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","434847","5498","22907","19767","435350","352369","434846","435350","434752","39241","436117","31944","427883","5484","433252","Lexical Decision Task","168","151772","193","yes","1024"
"3.20996159","0","4","clee","non-word","87.11340206185567","87.11340206185567","785.4845360824743","785.4845360824743","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","612","NA","3572","14266","3138","6731","612","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","436711","5498","22907","19767","437214","352369","436709","437214","436623","39241","437831","31944","436123","5484","433252","Lexical Decision Task","169","152384","194","yes","1024"
"2.899638141","0","3","hapt","non-word","87.17948717948718","87.17948717948718","784.4974358974359","784.4974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","593","NA","3572","14266","3138","6731","593","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","438438","5498","22907","19767","438941","352369","438437","438941","438339","39241","439539","31944","437839","5484","433252","Lexical Decision Task","170","152977","195","yes","1024"
"2.696644658","5.78","2","yolk","word","87.24489795918367","87.24489795918367","786.6326530612245","786.6326530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1203","NA","3572","14266","3138","6731","1203","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","440152","5498","22907","19767","440655","352369","440150","440655","440047","39241","441860","31944","439547","5484","433252","Lexical Decision Task","171","154180","196","yes","1024"
"3.15462682","0","6","noal","non-word","87.30964467005076","87.30964467005076","785.6649746192893","785.6649746192893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","596","NA","3572","14266","3138","6731","596","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","442467","5498","22907","19767","442971","352369","442465","442971","442364","39241","443573","31944","441864","5484","433252","Lexical Decision Task","172","154776","197","yes","1024"
"2.819763221","0","2","durp","non-word","87.37373737373737","87.37373737373737","785.8282828282828","785.8282828282828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","818","NA","3572","14266","3138","6731","818","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","444180","5498","22907","19767","444684","352369","444179","444684","444082","39241","445508","31944","443581","5484","433252","Lexical Decision Task","173","155594","198","yes","1024"
"2.746890964","9.67","3","plug","word","87.43718592964824","87.43718592964824","785.7085427135678","785.7085427135678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","762","NA","3572","14266","3138","6731","762","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","446124","5498","22907","19767","446627","352369","446121","446627","446016","39241","447390","31944","445516","5484","433252","Lexical Decision Task","174","156356","199","yes","1024"
"2.807758206","6.25","4","hurl","word","87","87","785.24","785.24","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","692","NA","3572","14266","3138","6731","692","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","447986","5498","22907","19767","448489","352369","447984","448489","447894","39241","449188","31944","447394","5484","433252","Lexical Decision Task","174","157048","200","yes","1024"
"3.064581521","5.51","6","cask","word","87.06467661691542","87.06467661691542","791.6069651741293","791.6069651741293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","2065","NA","3572","14266","3138","6731","2065","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","450802","5498","22907","19767","451305","352369","450800","451305","450696","39241","453374","31944","447394","5484","449196","Lexical Decision Task","175","159113","201","yes","1024"
"2.616654026","9.37","5","gift","word","87.12871287128714","87.12871287128714","790.4356435643564","790.4356435643564","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","555","NA","3572","14266","3138","6731","555","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","453984","5498","22907","19767","454487","352369","453982","454487","453879","39241","455046","31944","453379","5484","449196","Lexical Decision Task","176","159668","202","yes","1024"
