"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.86332286","6.71","2","feud","word","90.15151515151516","90.15151515151516","874.6287878787879","874.6287878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","755","NA","7005","37753","33779","1833","755","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","379507","4473","76020","42237","380009","322240","379505","380009","379463","94871","380766","84003","378963","4436","370625","Lexical Decision Task","119","115451","132","yes","1024"
"2.703007489","8.37","3","pulp","word","89.47368421052632","89.47368421052632","876.1278195488721","876.1278195488721","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1074","NA","7005","37753","33779","1833","1074","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","381313","4473","76020","42237","381815","322240","381311","381816","381270","94871","382891","84003","380770","4436","370625","Lexical Decision Task","119","116525","133","yes","1024"
"3.168890155","0","6","thet","non-word","89.55223880597015","89.55223880597015","876.2985074626865","876.2985074626865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","899","NA","7005","37753","33779","1833","899","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","384440","4473","76020","42237","384943","322240","384438","384943","384395","94871","385843","84003","380770","4436","382895","Lexical Decision Task","120","117424","134","yes","1024"
"3.397302518","7.01","2","knit","word","89.62962962962963","89.62962962962963","875.4444444444445","875.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","761","NA","7005","37753","33779","1833","761","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","386391","4473","76020","42237","386893","322240","386389","386893","386347","94871","387655","84003","385847","4436","382895","Lexical Decision Task","121","118185","135","yes","1024"
"2.714888338","0","3","brug","non-word","89.70588235294117","89.70588235294117","875.5147058823529","875.5147058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","7005","37753","33779","1833","885","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","388203","4473","76020","42237","388705","322240","388201","388705","388160","94871","389591","84003","387660","4436","382895","Lexical Decision Task","122","119070","136","yes","1024"
"3.010582609","0","2","drod","non-word","89.78102189781022","89.78102189781022","873.1824817518249","873.1824817518249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","7005","37753","33779","1833","556","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","390139","4473","76020","42237","390642","322240","390137","390642","390095","94871","391199","84003","389595","4436","382895","Lexical Decision Task","123","119626","137","yes","1024"
"3.353210739","0","9","reet","non-word","89.85507246376811","89.85507246376811","873.2101449275362","873.2101449275362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","877","NA","7005","37753","33779","1833","877","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","391748","4473","76020","42237","392250","322240","391746","392251","391704","94871","393129","84003","391204","4436","382895","Lexical Decision Task","124","120503","138","yes","1024"
"3.261341392","5.08","8","reek","word","89.20863309352518","89.20863309352518","871.2158273381295","871.2158273381295","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","7005","37753","33779","1833","596","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","393679","4473","76020","42237","394182","322240","393676","394182","393634","94871","394779","84003","393134","4436","382895","Lexical Decision Task","124","121099","139","yes","1024"
"2.675164031","8.57","6","glue","word","89.28571428571429","89.28571428571429","869.9357142857143","869.9357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","692","NA","7005","37753","33779","1833","692","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","396328","4473","76020","42237","396831","322240","396326","396831","396283","94871","397524","84003","393134","4436","394783","Lexical Decision Task","125","121791","140","yes","1024"
"2.897810299","0","5","glur","non-word","89.36170212765957","89.36170212765957","868.5957446808511","868.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","7005","37753","33779","1833","681","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","398072","4473","76020","42237","398575","322240","398069","398575","398028","94871","399257","84003","397528","4436","394783","Lexical Decision Task","126","122472","141","yes","1024"
"2.695481676","0","7","goke","non-word","89.43661971830986","89.43661971830986","866.6760563380282","866.6760563380282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","7005","37753","33779","1833","596","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","399807","4473","76020","42237","400309","322240","399804","400309","399761","94871","400906","84003","399261","4436","394783","Lexical Decision Task","127","123068","142","yes","1024"
"3.133964479","0","8","graw","non-word","89.5104895104895","89.5104895104895","866.06993006993","866.06993006993","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","780","NA","7005","37753","33779","1833","780","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","401453","4473","76020","42237","401955","322240","401451","401955","401410","94871","402736","84003","400910","4436","394783","Lexical Decision Task","128","123848","143","yes","1024"
"3.22685757","9.99","7","roll","word","89.58333333333333","89.58333333333333","864.3125","864.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","7005","37753","33779","1833","613","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","403285","4473","76020","42237","403790","322240","403283","403790","403241","94871","404404","84003","402741","4436","394783","Lexical Decision Task","129","124461","144","yes","1024"
"3.105055783","0","2","norp","non-word","89.65517241379311","89.65517241379311","862.2689655172413","862.2689655172413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","568","NA","7005","37753","33779","1833","568","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","404952","4473","76020","42237","405454","322240","404950","405455","404908","94871","406024","84003","404408","4436","394783","Lexical Decision Task","130","125029","145","yes","1024"
"3.20996159","0","4","clee","non-word","89.72602739726027","89.72602739726027","861.1780821917808","861.1780821917808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","7005","37753","33779","1833","703","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","406572","4473","76020","42237","407074","322240","406570","407074","406528","94871","407778","84003","406028","4436","394783","Lexical Decision Task","131","125732","146","yes","1024"
