"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.821076612","0","4","lult","non-word","90.37037037037037","90.37037037037037","706.4222222222222","706.4222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","2532","10190","2197","4922","640","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","292622","5614","18014","15814","293124","231464","292619","293125","292558","29640","293766","23396","292058","5578","279395","Lexical Decision Task","122","95367","135","yes","1024"
"2.693726949","5.08","3","swig","word","90.44117647058823","90.44117647058823","705","705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","2532","10190","2197","4922","513","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","294332","5614","18014","15814","294835","231464","294330","294835","294271","29640","295349","23396","293770","5578","279395","Lexical Decision Task","123","95880","136","yes","1024"
"3.492014979","0","9","yine","non-word","90.51094890510949","90.51094890510949","705.007299270073","705.007299270073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","2532","10190","2197","4922","706","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","295917","5614","18014","15814","296420","231464","295915","296420","295854","29640","297127","23396","295353","5578","279395","Lexical Decision Task","124","96586","137","yes","1024"
"3.274157849","0","8","leet","non-word","90.57971014492753","90.57971014492753","703.1304347826087","703.1304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","446","NA","2532","10190","2197","4922","446","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","297693","5614","18014","15814","298196","231464","297691","298196","297631","29640","298643","23396","297131","5578","279395","Lexical Decision Task","125","97032","138","yes","1024"
"3.316948329","0","1","besc","non-word","90.64748201438849","90.64748201438849","701.9280575539568","701.9280575539568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","536","NA","2532","10190","2197","4922","536","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","299209","5614","18014","15814","299712","231464","299206","299712","299147","29640","300249","23396","298647","5578","279395","Lexical Decision Task","126","97568","139","yes","1024"
"3.15462682","0","6","noal","non-word","90.71428571428571","90.71428571428571","702.7","702.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","810","NA","2532","10190","2197","4922","810","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","300815","5614","18014","15814","301318","231464","300813","301318","300753","29640","302129","23396","300253","5578","279395","Lexical Decision Task","127","98378","140","yes","1024"
"2.895974732","6.65","5","sift","word","90.78014184397163","90.78014184397163","704.1063829787234","704.1063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","901","NA","2532","10190","2197","4922","901","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","302695","5614","18014","15814","303198","231464","302692","303198","302633","29640","304100","23396","302133","5578","279395","Lexical Decision Task","128","99279","141","yes","1024"
"3.374198258","0","8","vist","non-word","90.14084507042253","90.14084507042253","704.8943661971831","704.8943661971831","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","816","NA","2532","10190","2197","4922","816","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","304667","5614","18014","15814","305170","231464","304665","305170","304604","29640","305987","23396","304103","5578","279395","Lexical Decision Task","128","100095","142","yes","1024"
"2.924968096","0","4","phim","non-word","90.20979020979021","90.20979020979021","704.4475524475524","704.4475524475524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","2532","10190","2197","4922","641","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","307562","5614","18014","15814","308065","231464","307559","308065","307494","29640","308707","23396","304103","5578","305994","Lexical Decision Task","129","100736","143","yes","1024"
"3.431095062","5.74","9","perk","word","89.58333333333333","89.58333333333333","704.5","704.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","2532","10190","2197","4922","712","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","309273","5614","18014","15814","309776","231464","309270","309776","309211","29640","310490","23396","308711","5578","305994","Lexical Decision Task","129","101448","144","yes","1024"
"2.893578687","8.69","3","surf","word","89.65517241379311","89.65517241379311","707.6620689655173","707.6620689655173","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1163","NA","2532","10190","2197","4922","1163","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","312060","5614","18014","15814","312563","231464","312058","312563","311994","29640","313727","23396","308711","5578","310494","Lexical Decision Task","130","102611","145","yes","1024"
"3.208978517","10.33","4","fish","word","89.72602739726027","89.72602739726027","706.6849315068494","706.6849315068494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","2532","10190","2197","4922","565","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","314294","5614","18014","15814","314797","231464","314290","314797","314230","29640","315364","23396","313730","5578","310494","Lexical Decision Task","131","103176","146","yes","1024"
"2.755364069","7.72","2","hoax","word","89.79591836734694","89.79591836734694","705.5646258503401","705.5646258503401","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","2532","10190","2197","4922","542","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","315931","5614","18014","15814","316434","231464","315928","316434","315868","29640","316978","23396","315367","5578","310494","Lexical Decision Task","132","103718","147","yes","1024"
"3.363486562","6.93","9","lush","word","89.86486486486487","89.86486486486487","703.8445945945946","703.8445945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","451","NA","2532","10190","2197","4922","451","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","317547","5614","18014","15814","318049","231464","317543","318049","317481","29640","318502","23396","316981","5578","310494","Lexical Decision Task","133","104169","148","yes","1024"
"2.75025376","10.2","6","jump","word","89.93288590604027","89.93288590604027","701.8724832214765","701.8724832214765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","410","NA","2532","10190","2197","4922","410","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","319070","5614","18014","15814","319573","231464","319067","319573","319006","29640","319984","23396","318506","5578","310494","Lexical Decision Task","134","104579","149","yes","1024"
