"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.119255889","6.63","2","itch","word","94.8529411764706","94.8529411764706","873.2352941176471","873.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","822","NA","1742","12595","6179","8375","822","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","361624","5387","24166","17986","362127","290240","361621","362127","361505","36740","362952","31169","361005","5381","304498","Lexical Decision Task","129","118760","136","yes","1024"
"3.120135028","0","3","vals","non-word","94.8905109489051","94.8905109489051","871.5036496350365","871.5036496350365","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","636","NA","1742","12595","6179","8375","636","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","363580","5387","24166","17986","364082","290240","363576","364083","363459","36740","364722","31169","362959","5381","304498","Lexical Decision Task","130","119396","137","yes","1024"
"2.813801082","5.47","7","nook","word","94.20289855072464","94.20289855072464","872.9565217391304","872.9565217391304","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1072","NA","1742","12595","6179","8375","1072","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","365348","5387","24166","17986","365851","290240","365345","365851","365229","36740","366925","31169","364729","5381","304498","Lexical Decision Task","130","120468","138","yes","1024"
"2.784379519","0","2","snaf","non-word","94.24460431654676","94.24460431654676","873.4964028776978","873.4964028776978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","948","NA","1742","12595","6179","8375","948","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","368552","5387","24166","17986","369055","290240","368548","369055","368433","36740","370005","31169","364729","5381","366933","Lexical Decision Task","131","121416","139","yes","1024"
"2.708989954","9.28","9","bowl","word","94.28571428571429","94.28571428571429","871.2714285714286","871.2714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","1742","12595","6179","8375","562","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","370633","5387","24166","17986","371135","290240","370629","371136","370514","36740","371701","31169","370014","5381","366933","Lexical Decision Task","132","121978","140","yes","1024"
"2.7084209","0","8","vump","non-word","94.32624113475177","94.32624113475177","873.7730496453901","873.7730496453901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1224","NA","1742","12595","6179","8375","1224","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","372328","5387","24166","17986","372831","290240","372324","372831","372208","36740","374057","31169","371708","5381","366933","Lexical Decision Task","133","123202","141","yes","1024"
"3.049218023","7.4","9","robe","word","94.36619718309859","94.36619718309859","873.8028169014085","873.8028169014085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","878","NA","1742","12595","6179","8375","878","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","374685","5387","24166","17986","375188","290240","374681","375188","374565","36740","376069","31169","374065","5381","366933","Lexical Decision Task","134","124080","142","yes","1024"
"3.460446784","0","5","dess","non-word","94.4055944055944","94.4055944055944","873.5384615384615","873.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","836","NA","1742","12595","6179","8375","836","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","376695","5387","24166","17986","377198","290240","376692","377198","376576","36740","378037","31169","376076","5381","366933","Lexical Decision Task","135","124916","143","yes","1024"
"2.821076612","0","4","lult","non-word","94.44444444444444","94.44444444444444","875.0208333333334","875.0208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1087","NA","1742","12595","6179","8375","1087","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","378664","5387","24166","17986","379167","290240","378661","379167","378545","36740","380257","31169","378044","5381","366933","Lexical Decision Task","136","126003","144","yes","1024"
"3.531734309","0","6","lerd","non-word","94.48275862068965","94.48275862068965","874.6344827586207","874.6344827586207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","819","NA","1742","12595","6179","8375","819","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","380884","5387","24166","17986","381387","290240","380881","381387","380765","36740","382208","31169","380265","5381","366933","Lexical Decision Task","137","126822","145","yes","1024"
"2.812467698","0","7","hafe","non-word","94.52054794520548","94.52054794520548","875.2397260273973","875.2397260273973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","963","NA","1742","12595","6179","8375","963","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","382836","5387","24166","17986","383339","290240","382833","383339","382717","36740","384305","31169","382217","5381","366933","Lexical Decision Task","138","127785","146","yes","1024"
"3.031408464","0","7","drow","non-word","94.5578231292517","94.5578231292517","875.2176870748299","875.2176870748299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","872","NA","1742","12595","6179","8375","872","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","384932","5387","24166","17986","385434","290240","384929","385435","384813","36740","386310","31169","384313","5381","366933","Lexical Decision Task","139","128657","147","yes","1024"
"3.248054965","7.86","5","glow","word","94.5945945945946","94.5945945945946","873.4932432432432","873.4932432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","1742","12595","6179","8375","620","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","386939","5387","24166","17986","387442","290240","386936","387442","386819","36740","388065","31169","386318","5381","366933","Lexical Decision Task","140","129277","148","yes","1024"
"2.972819734","0","4","scew","non-word","93.95973154362416","93.95973154362416","875.1543624161073","875.1543624161073","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1121","NA","1742","12595","6179","8375","1121","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","388692","5387","24166","17986","389194","290240","388688","389195","388573","36740","390319","31169","388073","5381","366933","Lexical Decision Task","140","130398","149","yes","1024"
"2.807758206","6.25","4","hurl","word","94","94","878.4866666666667","878.4866666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1375","NA","1742","12595","6179","8375","1375","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","391946","5387","24166","17986","392450","290240","391943","392450","391827","36740","393828","31169","388073","5381","390327","Lexical Decision Task","141","131773","150","yes","1024"
