"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.353210739","0","9","reet","non-word","91.04477611940298","91.04477611940298","879.1119402985074","879.1119402985074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","3335","8191","5912","23772","741","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","327982","5787","19920","14003","328486","250200","327979","328486","327910","33155","329230","25917","327410","5772","299331","Lexical Decision Task","122","117801","134","yes","1024"
"3.368162872","0","4","ferk","non-word","91.11111111111111","91.11111111111111","877.4666666666667","877.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","3335","8191","5912","23772","657","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","329818","5787","19920","14003","330321","250200","329815","330321","329742","33155","330980","25917","329242","5772","299331","Lexical Decision Task","123","118458","135","yes","1024"
"3.218535505","7.85","7","goat","word","91.17647058823529","91.17647058823529","875.4338235294117","875.4338235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","3335","8191","5912","23772","601","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","331576","5787","19920","14003","332079","250200","331573","332079","331503","33155","332682","25917","331003","5772","299331","Lexical Decision Task","124","119059","136","yes","1024"
"3.168890155","0","6","thet","non-word","91.24087591240875","91.24087591240875","874.8759124087592","874.8759124087592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","3335","8191","5912","23772","799","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","333265","5787","19920","14003","333769","250200","333262","333769","333194","33155","334571","25917","332694","5772","299331","Lexical Decision Task","125","119858","137","yes","1024"
"2.714888338","0","3","brug","non-word","91.30434782608695","91.30434782608695","874.7246376811594","874.7246376811594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","854","NA","3335","8191","5912","23772","854","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","335159","5787","19920","14003","335662","250200","335156","335662","335086","33155","336517","25917","334586","5772","299331","Lexical Decision Task","126","120712","138","yes","1024"
"3.134602053","0","8","jart","non-word","91.36690647482014","91.36690647482014","872.4532374100719","872.4532374100719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","3335","8191","5912","23772","559","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","337103","5787","19920","14003","337606","250200","337100","337606","337031","33155","338166","25917","336531","5772","299331","Lexical Decision Task","127","121271","139","yes","1024"
"2.95456409","0","4","taud","non-word","91.42857142857143","91.42857142857143","870.6071428571429","870.6071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","3335","8191","5912","23772","614","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","338753","5787","19920","14003","339257","250200","338750","339257","338681","33155","339873","25917","338181","5772","299331","Lexical Decision Task","128","121885","140","yes","1024"
"3.082307743","9.68","8","camp","word","91.48936170212765","91.48936170212765","867.6737588652483","867.6737588652483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","457","NA","3335","8191","5912","23772","457","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","340460","5787","19920","14003","340963","250200","340457","340963","340386","33155","341422","25917","339886","5772","299331","Lexical Decision Task","129","122342","141","yes","1024"
"2.895974732","6.65","5","sift","word","90.84507042253522","90.84507042253522","866.1901408450705","866.1901408450705","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","3335","8191","5912","23772","657","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","342007","5787","19920","14003","342511","250200","342004","342511","341935","33155","343170","25917","341435","5772","299331","Lexical Decision Task","129","122999","142","yes","1024"
"2.809559715","8.44","4","volt","word","90.9090909090909","90.9090909090909","867.034965034965","867.034965034965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","987","NA","3335","8191","5912","23772","987","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","344760","5787","19920","14003","345263","250200","344757","345263","344684","33155","346252","25917","341435","5772","343184","Lexical Decision Task","130","123986","143","yes","1024"
"2.69019608","9.01","2","myth","word","90.97222222222223","90.97222222222223","865.6875","865.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","3335","8191","5912","23772","673","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","346838","5787","19920","14003","347341","250200","346835","347341","346766","33155","348016","25917","346266","5772","343184","Lexical Decision Task","131","124659","144","yes","1024"
"3.481012421","8.34","5","teen","word","91.03448275862068","91.03448275862068","863.9724137931034","863.9724137931034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","3335","8191","5912","23772","617","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","348604","5787","19920","14003","349107","250200","348601","349107","348531","33155","349726","25917","348031","5772","343184","Lexical Decision Task","132","125276","145","yes","1024"
"2.996511672","0","7","hoil","non-word","91.0958904109589","91.0958904109589","863.513698630137","863.513698630137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","3335","8191","5912","23772","797","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","350313","5787","19920","14003","350817","250200","350310","350817","350240","33155","351616","25917","349740","5772","343184","Lexical Decision Task","133","126073","146","yes","1024"
"3.15462682","0","6","noal","non-word","91.15646258503402","91.15646258503402","862.8707482993198","862.8707482993198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","3335","8191","5912","23772","769","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","352203","5787","19920","14003","352706","250200","352200","352706","352130","33155","353477","25917","351630","5772","343184","Lexical Decision Task","134","126842","147","yes","1024"
"2.880623071","0","9","curp","non-word","91.21621621621621","91.21621621621621","862.6824324324324","862.6824324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","835","NA","3335","8191","5912","23772","835","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","354063","5787","19920","14003","354566","250200","354060","354566","353991","33155","355403","25917","353491","5772","343184","Lexical Decision Task","135","127677","148","yes","1024"
