"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.133964479","0","8","graw","non-word","93.33333333333333","93.33333333333333","933.8814814814815","933.8814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","780","NA","7056","26272","10318","7434","780","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","373601","20459","57054","46735","374102","308097","373600","374102","373526","76280","374883","65091","373026","20454","365820","Lexical Decision Task","126","126074","135","yes","1024"
"3.121778632","0","9","sark","non-word","93.38235294117646","93.38235294117646","933.6470588235294","933.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","902","NA","7056","26272","10318","7434","902","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","375470","20459","57054","46735","375972","308097","375469","375972","375395","76280","376876","65091","374895","20454","365820","Lexical Decision Task","127","126976","136","yes","1024"
"2.839268497","0","8","maft","non-word","93.43065693430657","93.43065693430657","932.8102189781022","932.8102189781022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","819","NA","7056","26272","10318","7434","819","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","377458","20459","57054","46735","377959","308097","377457","377959","377387","76280","378780","65091","376887","20454","365820","Lexical Decision Task","128","127795","137","yes","1024"
"3.384413096","10.15","3","glad","word","93.47826086956522","93.47826086956522","930.7463768115942","930.7463768115942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","648","NA","7056","26272","10318","7434","648","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","379398","20459","57054","46735","379899","308097","379396","379899","379321","76280","380549","65091","378821","20454","365820","Lexical Decision Task","129","128443","138","yes","1024"
"3.156347201","0","8","lasp","non-word","93.5251798561151","93.5251798561151","928.884892086331","928.884892086331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","672","NA","7056","26272","10318","7434","672","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","381141","20459","57054","46735","381642","308097","381140","381642","381072","76280","382316","65091","380572","20454","365820","Lexical Decision Task","130","129115","139","yes","1024"
"3.259832699","0","9","flar","non-word","93.57142857142857","93.57142857142857","927.9857142857143","927.9857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","803","NA","7056","26272","10318","7434","803","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","383035","20459","57054","46735","383536","308097","383033","383536","382956","76280","384340","65091","382456","20454","365820","Lexical Decision Task","131","129918","140","yes","1024"
"3.165936429","0","7","leps","non-word","93.61702127659575","93.61702127659575","925.8723404255319","925.8723404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","630","NA","7056","26272","10318","7434","630","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","384936","20459","57054","46735","385437","308097","384934","385437","384856","76280","386069","65091","384356","20454","365820","Lexical Decision Task","132","130548","141","yes","1024"
"2.972357144","0","5","dasp","non-word","93.66197183098592","93.66197183098592","924.0422535211268","924.0422535211268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","666","NA","7056","26272","10318","7434","666","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","386660","20459","57054","46735","387161","308097","386658","387161","386582","76280","387829","65091","386082","20454","365820","Lexical Decision Task","133","131214","142","yes","1024"
"3.1430148","7.92","8","bald","word","93.00699300699301","93.00699300699301","923.6223776223776","923.6223776223776","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","864","NA","7056","26272","10318","7434","864","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","388422","20459","57054","46735","388923","308097","388421","388923","388354","76280","389789","65091","387854","20454","365820","Lexical Decision Task","133","132078","143","yes","1024"
"3.347850856","10.51","2","rich","word","93.05555555555556","93.05555555555556","923.5625","923.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","915","NA","7056","26272","10318","7434","915","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","391396","20459","57054","46735","391897","308097","391395","391897","391322","76280","392813","65091","387854","20454","389821","Lexical Decision Task","134","132993","144","yes","1024"
"3.353210739","0","9","reet","non-word","93.10344827586206","93.10344827586206","921.696551724138","921.696551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","653","NA","7056","26272","10318","7434","653","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","393394","20459","57054","46735","393895","308097","393392","393895","393326","76280","394550","65091","392826","20454","389821","Lexical Decision Task","135","133646","145","yes","1024"
"3.100255637","0","6","brax","non-word","93.15068493150685","93.15068493150685","920.9109589041096","920.9109589041096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","807","NA","7056","26272","10318","7434","807","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","395152","20459","57054","46735","395653","308097","395150","395653","395068","76280","396461","65091","394568","20454","389821","Lexical Decision Task","136","134453","146","yes","1024"
"2.819763221","0","2","durp","non-word","93.19727891156462","93.19727891156462","920.5510204081633","920.5510204081633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","868","NA","7056","26272","10318","7434","868","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","397059","20459","57054","46735","397560","308097","397058","397560","396983","76280","398430","65091","396483","20454","389821","Lexical Decision Task","137","135321","147","yes","1024"
"3.443783828","7.65","3","verb","word","93.24324324324324","93.24324324324324","918.6351351351351","918.6351351351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","637","NA","7056","26272","10318","7434","637","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","399051","20459","57054","46735","399552","308097","399050","399552","398976","76280","400190","65091","398476","20454","389821","Lexical Decision Task","138","135958","148","yes","1024"
"2.755364069","7.72","2","hoax","word","93.28859060402685","93.28859060402685","917.248322147651","917.248322147651","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","712","NA","7056","26272","10318","7434","712","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","400808","20459","57054","46735","401309","308097","400806","401309","400735","76280","402023","65091","400235","20454","389821","Lexical Decision Task","139","136670","149","yes","1024"
