"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.088136089","8.32","9","worm","word","88.97058823529412","88.97058823529412","1094.0367647058824","1094.0367647058824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","781","NA","3108","11231","5272","2062","781","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","367053","3732","20239","14967","367556","294076","367052","367556","366981","33579","368340","26644","366481","3705","356725","Lexical Decision Task","121","148789","136","yes","1024"
"2.979548375","8.71","4","soup","word","89.05109489051095","89.05109489051095","1093.7956204379561","1093.7956204379561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1061","NA","3108","11231","5272","2062","1061","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","368916","3732","20239","14967","369419","294076","368914","369419","368855","33579","370482","26644","368355","3705","356725","Lexical Decision Task","122","149850","137","yes","1024"
"3.316948329","0","1","besc","non-word","89.1304347826087","89.1304347826087","1091.4347826086957","1091.4347826086957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","768","NA","3108","11231","5272","2062","768","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","371057","3732","20239","14967","371560","294076","371056","371561","370997","33579","372331","26644","370497","3705","356725","Lexical Decision Task","123","150618","138","yes","1024"
"3.174641193","0","3","ramb","non-word","89.20863309352518","89.20863309352518","1089.2517985611512","1089.2517985611512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","788","NA","3108","11231","5272","2062","788","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","372913","3732","20239","14967","373414","294076","372912","373414","372847","33579","374205","26644","372346","3705","356725","Lexical Decision Task","124","151406","139","yes","1024"
"3.077974404","10.41","8","tool","word","89.28571428571429","89.28571428571429","1086.5785714285714","1086.5785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","715","NA","3108","11231","5272","2062","715","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","374787","3732","20239","14967","375290","294076","374786","375290","374720","33579","376008","26644","374220","3705","356725","Lexical Decision Task","125","152121","140","yes","1024"
"2.843025032","0","9","pusk","non-word","89.36170212765957","89.36170212765957","1085.1063829787233","1085.1063829787233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","879","NA","3108","11231","5272","2062","879","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","376586","3732","20239","14967","377089","294076","376584","377090","376524","33579","377972","26644","376024","3705","356725","Lexical Decision Task","126","153000","141","yes","1024"
"3.062080345","0","6","tomp","non-word","89.43661971830986","89.43661971830986","1083.4788732394366","1083.4788732394366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","854","NA","3108","11231","5272","2062","854","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","378547","3732","20239","14967","379048","294076","378545","379048","378487","33579","379904","26644","377987","3705","356725","Lexical Decision Task","127","153854","142","yes","1024"
"2.6599162","0","2","saff","non-word","88.81118881118881","88.81118881118881","1082.8391608391607","1082.8391608391607","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","992","NA","3108","11231","5272","2062","992","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","380488","3732","20239","14967","380991","294076","380487","380992","380419","33579","381987","26644","379919","3705","356725","Lexical Decision Task","127","154846","143","yes","1024"
"3.066077331","0","7","vorn","non-word","88.88888888888889","88.88888888888889","1083.0277777777778","1083.0277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1110","NA","3108","11231","5272","2062","1110","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","383578","3732","20239","14967","384082","294076","383577","384082","383503","33579","385195","26644","379919","3705","382003","Lexical Decision Task","128","155956","144","yes","1024"
"2.986323777","10.85","8","ship","word","88.96551724137932","88.96551724137932","1081.4620689655173","1081.4620689655173","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","856","NA","3108","11231","5272","2062","856","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","385778","3732","20239","14967","386279","294076","385777","386279","385709","33579","387137","26644","385209","3705","382003","Lexical Decision Task","129","156812","145","yes","1024"
"3.531734309","0","6","lerd","non-word","89.04109589041096","89.04109589041096","1082.3219178082193","1082.3219178082193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1207","NA","3108","11231","5272","2062","1207","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","387720","3732","20239","14967","388223","294076","387718","388224","387651","33579","389434","26644","387151","3705","382003","Lexical Decision Task","130","158019","146","yes","1024"
"2.709837904","6.85","8","skim","word","88.43537414965986","88.43537414965986","1082.1904761904761","1082.1904761904761","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1063","NA","3108","11231","5272","2062","1063","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","390012","3732","20239","14967","390513","294076","390010","390513","389950","33579","391578","26644","389450","3705","382003","Lexical Decision Task","130","159082","147","yes","1024"
"2.990042563","6.64","9","plow","word","88.51351351351352","88.51351351351352","1086.6418918918919","1086.6418918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1741","NA","3108","11231","5272","2062","1741","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","393156","3732","20239","14967","393657","294076","393155","393657","393094","33579","395400","26644","389450","3705","391594","Lexical Decision Task","131","160823","148","yes","1024"
"3.460446784","0","5","dess","non-word","88.59060402684564","88.59060402684564","1086.3288590604027","1086.3288590604027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1040","NA","3108","11231","5272","2062","1040","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","395988","3732","20239","14967","396491","294076","395986","396492","395917","33579","397536","26644","395417","3705","391594","Lexical Decision Task","132","161863","149","yes","1024"
"2.755364069","7.72","2","hoax","word","88.66666666666667","88.66666666666667","1086.6133333333332","1086.6133333333332","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1129","NA","3108","11231","5272","2062","1129","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","398120","3732","20239","14967","398623","294076","398118","398624","398051","33579","399755","26644","397551","3705","391594","Lexical Decision Task","133","162992","150","yes","1024"
