"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.29439347","8.6","9","wand","word","58.394160583941606","58.394160583941606","1225.6788321167883","1225.6788321167883","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1395","NA","4092","14028","8467","27705","1395","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","449395","5838","28362","19890","449898","351293","449393","449898","449332","48450","451295","39246","448832","5789","434736","Lexical Decision Task","80","167918","137","yes","1024"
"2.990042563","6.64","9","plow","word","57.971014492753625","57.971014492753625","1223.4347826086957","1223.4347826086957","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","916","NA","4092","14028","8467","27705","916","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","452864","5838","28362","19890","453367","351293","452861","453367","452799","48450","454285","39246","448832","5789","451299","Lexical Decision Task","80","168834","138","yes","1024"
"3.028977705","0","7","frow","non-word","58.273381294964025","58.273381294964025","1220.158273381295","1220.158273381295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","768","NA","4092","14028","8467","27705","768","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","455851","5838","28362","19890","456355","351293","455848","456355","455789","48450","457125","39246","448832","5789","454289","Lexical Decision Task","81","169602","139","yes","1024"
"2.695770526","7.34","6","pawn","word","58.57142857142857","58.57142857142857","1218.0071428571428","1218.0071428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","919","NA","4092","14028","8467","27705","919","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","457690","5838","28362","19890","458193","351293","457687","458193","457629","48450","459113","39246","457129","5789","454289","Lexical Decision Task","82","170521","140","yes","1024"
"3.077974404","10.41","8","tool","word","58.86524822695036","58.86524822695036","1213.2056737588653","1213.2056737588653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","541","NA","4092","14028","8467","27705","541","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","459679","5838","28362","19890","460182","351293","459677","460182","459618","48450","460724","39246","459118","5789","454289","Lexical Decision Task","83","171062","141","yes","1024"
"2.858136002","0","4","phip","non-word","59.15492957746479","59.15492957746479","1210.2042253521126","1210.2042253521126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","787","NA","4092","14028","8467","27705","787","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","461290","5838","28362","19890","461793","351293","461287","461793","461229","48450","462581","39246","460728","5789","454289","Lexical Decision Task","84","171849","142","yes","1024"
"2.664011697","8.19","4","hawk","word","58.74125874125874","58.74125874125874","1212.7482517482517","1212.7482517482517","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1574","NA","4092","14028","8467","27705","1574","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","463149","5838","28362","19890","463652","351293","463146","463652","463086","48450","465227","39246","462585","5789","454289","Lexical Decision Task","84","173423","143","yes","1024"
"2.880623071","0","9","curp","non-word","58.333333333333336","58.333333333333336","1220.5972222222222","1220.5972222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","2343","NA","4092","14028","8467","27705","2343","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","466796","5838","28362","19890","467299","351293","466793","467299","466732","48450","469643","39246","462585","5789","465232","Lexical Decision Task","84","175766","144","yes","1024"
"2.719886232","7.98","2","quiz","word","58.62068965517241","58.62068965517241","1217.0551724137931","1217.0551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","707","NA","4092","14028","8467","27705","707","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","471211","5838","28362","19890","471714","351293","471208","471714","471147","48450","472423","39246","462585","5789","469647","Lexical Decision Task","85","176473","145","yes","1024"
"2.937852093","0","7","bamp","non-word","58.9041095890411","58.9041095890411","1216.7945205479452","1216.7945205479452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1179","NA","4092","14028","8467","27705","1179","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","472988","5838","28362","19890","473492","351293","472986","473492","472927","48450","474673","39246","472427","5789","469647","Lexical Decision Task","86","177652","146","yes","1024"
"3.374137706","10.21","4","tree","word","59.183673469387756","59.183673469387756","1213.2857142857142","1213.2857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","701","NA","4092","14028","8467","27705","701","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","475239","5838","28362","19890","475742","351293","475236","475742","475177","48450","476444","39246","474677","5789","469647","Lexical Decision Task","87","178353","147","yes","1024"
"2.696644658","5.78","2","yolk","word","59.45945945945946","59.45945945945946","1210.4527027027027","1210.4527027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","794","NA","4092","14028","8467","27705","794","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","477009","5838","28362","19890","477512","351293","477007","477512","476948","48450","478307","39246","476448","5789","469647","Lexical Decision Task","88","179147","148","yes","1024"
"2.873320602","0","4","lurg","non-word","59.060402684563755","59.060402684563755","1209.744966442953","1209.744966442953","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1105","NA","4092","14028","8467","27705","1105","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","478872","5838","28362","19890","479376","351293","478870","479376","478811","48450","480482","39246","478311","5789","469647","Lexical Decision Task","88","180252","149","yes","1024"
"2.668385917","5.48","4","twig","word","59.333333333333336","59.333333333333336","1210.7133333333334","1210.7133333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1355","NA","4092","14028","8467","27705","1355","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","482054","5838","28362","19890","482557","351293","482051","482557","481986","48450","483913","39246","478311","5789","480486","Lexical Decision Task","89","181607","150","yes","1024"
"2.706148589","0","4","hube","non-word","59.602649006622514","59.602649006622514","1209.3112582781457","1209.3112582781457","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","999","NA","4092","14028","8467","27705","999","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","484479","5838","28362","19890","484982","351293","484476","484982","484418","48450","485982","39246","483917","5789","480486","Lexical Decision Task","90","182606","151","yes","1024"
"2.893578687","8.69","3","surf","word","59.86842105263158","59.86842105263158","1205.342105263158","1205.342105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","606","NA","4092","14028","8467","27705","606","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","486549","5838","28362","19890","487052","351293","486546","487052","486487","48450","487659","39246","485987","5789","480486","Lexical Decision Task","91","183212","152","yes","1024"
