"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.990042563","6.64","9","plow","word","89.92805755395683","89.92805755395683","675.863309352518","675.863309352518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","810","NA","2533","8607","3690","2231","810","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","279446","2759","15059","11369","279947","214141","279445","279947","279391","27562","280758","21237","278891","2754","260142","Lexical Decision Task","125","93945","139","yes","1024"
"2.784379519","0","2","snaf","non-word","89.28571428571429","89.28571428571429","673.7642857142857","673.7642857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","382","NA","2533","8607","3690","2231","382","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","281317","2759","15059","11369","281819","214141","281315","281819","281262","27562","282202","21237","280762","2754","260142","Lexical Decision Task","125","94327","140","yes","1024"
"3.121778632","0","9","sark","non-word","89.36170212765957","89.36170212765957","673.9645390070922","673.9645390070922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","702","NA","2533","8607","3690","2231","702","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","283768","2759","15059","11369","284269","214141","283765","284269","283706","27562","284973","21237","280762","2754","282206","Lexical Decision Task","126","95029","141","yes","1024"
"3.311895072","0","9","gung","non-word","89.43661971830986","89.43661971830986","674.7464788732394","674.7464788732394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","785","NA","2533","8607","3690","2231","785","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","285532","2759","15059","11369","286033","214141","285530","286033","285476","27562","286818","21237","284976","2754","282206","Lexical Decision Task","127","95814","142","yes","1024"
"3.460446784","0","5","dess","non-word","89.5104895104895","89.5104895104895","674.4475524475524","674.4475524475524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","632","NA","2533","8607","3690","2231","632","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","287380","2759","15059","11369","287882","214141","287377","287882","287322","27562","288515","21237","286822","2754","282206","Lexical Decision Task","128","96446","143","yes","1024"
"2.709837904","6.85","8","skim","word","89.58333333333333","89.58333333333333","675.5555555555555","675.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","834","NA","2533","8607","3690","2231","834","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","289074","2759","15059","11369","289575","214141","289072","289575","289018","27562","290410","21237","288518","2754","282206","Lexical Decision Task","129","97280","144","yes","1024"
"2.68604012","0","3","mulb","non-word","89.65517241379311","89.65517241379311","674.9862068965517","674.9862068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","593","NA","2533","8607","3690","2231","593","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","290970","2759","15059","11369","291472","214141","290968","291472","290914","27562","292066","21237","290414","2754","282206","Lexical Decision Task","130","97873","145","yes","1024"
"2.9737419","7.69","7","claw","word","89.72602739726027","89.72602739726027","674.8835616438356","674.8835616438356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","660","NA","2533","8607","3690","2231","660","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","292623","2759","15059","11369","293124","214141","292621","293124","292569","27562","293785","21237","292069","2754","282206","Lexical Decision Task","131","98533","146","yes","1024"
"2.845304797","0","6","buct","non-word","89.79591836734694","89.79591836734694","673.9455782312925","673.9455782312925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","537","NA","2533","8607","3690","2231","537","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","294351","2759","15059","11369","294852","214141","294349","294853","294289","27562","295391","21237","293789","2754","282206","Lexical Decision Task","132","99070","147","yes","1024"
"2.952953801","0","8","clax","non-word","89.1891891891892","89.1891891891892","672.6283783783783","672.6283783783783","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","479","NA","2533","8607","3690","2231","479","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","295951","2759","15059","11369","296452","214141","295950","296452","295895","27562","296932","21237","295395","2754","282206","Lexical Decision Task","132","99549","148","yes","1024"
"2.698387659","6.66","7","skid","word","89.26174496644295","89.26174496644295","673.6577181208054","673.6577181208054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","826","NA","2533","8607","3690","2231","826","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","298497","2759","15059","11369","298999","214141","298495","298999","298436","27562","299826","21237","295395","2754","296936","Lexical Decision Task","133","100375","149","yes","1024"
"3.031408464","0","7","drow","non-word","89.33333333333333","89.33333333333333","677.1733333333333","677.1733333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1201","NA","2533","8607","3690","2231","1201","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","300385","2759","15059","11369","300887","214141","300383","300887","300330","27562","302089","21237","299830","2754","296936","Lexical Decision Task","134","101576","150","yes","1024"
"2.814027728","8.2","4","foam","word","89.40397350993378","89.40397350993378","676.7152317880794","676.7152317880794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","608","NA","2533","8607","3690","2231","608","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","302649","2759","15059","11369","303150","214141","302648","303150","302593","27562","303759","21237","302093","2754","296936","Lexical Decision Task","135","102184","151","yes","1024"
"2.858136002","0","4","phip","non-word","89.47368421052632","89.47368421052632","677.3223684210526","677.3223684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","769","NA","2533","8607","3690","2231","769","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","304319","2759","15059","11369","304820","214141","304317","304821","304263","27562","305591","21237","303763","2754","296936","Lexical Decision Task","136","102953","152","yes","1024"
"2.924968096","0","4","phim","non-word","89.54248366013071","89.54248366013071","676.4183006535948","676.4183006535948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","539","NA","2533","8607","3690","2231","539","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","306152","2759","15059","11369","306654","214141","306151","306654","306095","27562","307195","21237","305595","2754","296936","Lexical Decision Task","137","103492","153","yes","1024"
