"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.15462682","0","6","noal","non-word","92.4812030075188","92.4812030075188","758.2631578947369","758.2631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","603","NA","3092","10494","6318","8461","603","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","299138","5760","22589","16267","299641","238844","299135","299642","299076","35463","300246","28685","298576","5700","283796","Lexical Decision Task","123","100849","133","yes","1024"
"2.9737419","7.69","7","claw","word","92.53731343283582","92.53731343283582","757.4328358208955","757.4328358208955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","647","NA","3092","10494","6318","8461","647","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","300812","5760","22589","16267","301315","238844","300809","301315","300749","35463","301963","28685","300249","5700","283796","Lexical Decision Task","124","101496","134","yes","1024"
"3.363486562","6.93","9","lush","word","92.5925925925926","92.5925925925926","755.837037037037","755.837037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","542","NA","3092","10494","6318","8461","542","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","302529","5760","22589","16267","303032","238844","302526","303032","302467","35463","303575","28685","301967","5700","283796","Lexical Decision Task","125","102038","135","yes","1024"
"3.378276681","6.39","8","bran","word","91.91176470588235","91.91176470588235","755.375","755.375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","693","NA","3092","10494","6318","8461","693","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","304141","5760","22589","16267","304643","238844","304138","304643","304079","35463","305337","28685","303579","5700","283796","Lexical Decision Task","125","102731","136","yes","1024"
"3.276537627","9.15","5","trap","word","91.97080291970804","91.97080291970804","759.4744525547445","759.4744525547445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","1317","NA","3092","10494","6318","8461","1317","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","306907","5760","22589","16267","307411","238844","306904","307411","306841","35463","308729","28685","303579","5700","305341","Lexical Decision Task","126","104048","137","yes","1024"
"3.311895072","0","9","gung","non-word","92.02898550724638","92.02898550724638","762.0434782608696","762.0434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","1114","NA","3092","10494","6318","8461","1114","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","309296","5760","22589","16267","309800","238844","309294","309800","309233","35463","310915","28685","308733","5700","305341","Lexical Decision Task","127","105162","138","yes","1024"
"3.366547468","0","6","plat","non-word","92.0863309352518","92.0863309352518","767.4604316546763","767.4604316546763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","1515","NA","3092","10494","6318","8461","1515","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","311481","5760","22589","16267","311984","238844","311478","311984","311418","35463","313500","28685","310918","5700","305341","Lexical Decision Task","128","106677","139","yes","1024"
"3.274543461","7.46","7","scar","word","92.14285714285714","92.14285714285714","765.8928571428571","765.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","548","NA","3092","10494","6318","8461","548","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","314066","5760","22589","16267","314570","238844","314064","314570","314005","35463","315119","28685","313505","5700","305341","Lexical Decision Task","129","107225","140","yes","1024"
"2.784379519","0","2","snaf","non-word","92.19858156028369","92.19858156028369","767.1843971631206","767.1843971631206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","948","NA","3092","10494","6318","8461","948","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","315688","5760","22589","16267","316191","238844","315685","316192","315624","35463","317141","28685","315123","5700","305341","Lexical Decision Task","130","108173","141","yes","1024"
"2.972357144","0","5","dasp","non-word","91.54929577464789","91.54929577464789","766.5915492957746","766.5915492957746","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","683","NA","3092","10494","6318","8461","683","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","317709","5760","22589","16267","318211","238844","317706","318212","317645","35463","318896","28685","317145","5700","305341","Lexical Decision Task","130","108856","142","yes","1024"
"2.7084209","0","8","vump","non-word","91.60839160839161","91.60839160839161","765.4125874125874","765.4125874125874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","598","NA","3092","10494","6318","8461","598","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","320466","5760","22589","16267","320969","238844","320463","320969","320401","35463","321569","28685","317145","5700","318900","Lexical Decision Task","131","109454","143","yes","1024"
"3.20871002","7.15","8","cram","word","91.66666666666667","91.66666666666667","768.2013888888889","768.2013888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","1167","NA","3092","10494","6318","8461","1167","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","322135","5760","22589","16267","322638","238844","322132","322638","322072","35463","323806","28685","321572","5700","318900","Lexical Decision Task","132","110621","144","yes","1024"
"2.990042563","6.64","9","plow","word","91.72413793103448","91.72413793103448","768.4","768.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","797","NA","3092","10494","6318","8461","797","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","324371","5760","22589","16267","324874","238844","324369","324874","324310","35463","325672","28685","323810","5700","318900","Lexical Decision Task","133","111418","145","yes","1024"
"3.082307743","9.68","8","camp","word","91.78082191780823","91.78082191780823","767.2739726027397","767.2739726027397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","604","NA","3092","10494","6318","8461","604","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","326241","5760","22589","16267","326743","238844","326238","326743","326176","35463","327348","28685","325676","5700","318900","Lexical Decision Task","134","112022","146","yes","1024"
"2.793790385","5.67","9","swab","word","91.83673469387755","91.83673469387755","766.6666666666666","766.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","678","NA","3092","10494","6318","8461","678","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","327917","5760","22589","16267","328420","238844","327914","328420","327852","35463","329100","28685","327352","5700","318900","Lexical Decision Task","135","112700","147","yes","1024"
"2.920123326","7.43","4","duel","word","91.89189189189189","91.89189189189189","768.9662162162163","768.9662162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","1107","NA","3092","10494","6318","8461","1107","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","329666","5760","22589","16267","330169","238844","329663","330169","329603","35463","331277","28685","329103","5700","318900","Lexical Decision Task","136","113807","148","yes","1024"
