"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.145920145","8.51","8","flew","word","89.85507246376811","89.85507246376811","706.731884057971","706.731884057971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","489","NA","9940","9006","5407","26908","489","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","320662","6356","20791","15380","321166","235203","320660","321166","320602","39597","321656","25972","320102","6315","294301","Lexical Decision Task","124","97529","138","yes","1024"
"2.664328519","0","4","plux","non-word","89.92805755395683","89.92805755395683","705.6546762589928","705.6546762589928","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","557","NA","9940","9006","5407","26908","557","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","322220","6356","20791","15380","322723","235203","322217","322723","322160","39597","323281","25972","321660","6315","294301","Lexical Decision Task","125","98086","139","yes","1024"
"2.668385917","5.48","4","twig","word","90","90","704.9142857142857","704.9142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","9940","9006","5407","26908","602","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","323846","6356","20791","15380","324349","235203","323843","324349","323785","39597","324952","25972","323285","6315","294301","Lexical Decision Task","126","98688","140","yes","1024"
"2.895974732","6.65","5","sift","word","89.36170212765957","89.36170212765957","704.2127659574468","704.2127659574468","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","606","NA","9940","9006","5407","26908","606","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","325516","6356","20791","15380","326019","235203","325513","326019","325456","39597","326626","25972","324956","6315","294301","Lexical Decision Task","126","99294","141","yes","1024"
"2.778633532","0","3","jurp","non-word","89.43661971830986","89.43661971830986","703.7394366197183","703.7394366197183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","637","NA","9940","9006","5407","26908","637","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","328194","6356","20791","15380","328696","235203","328191","328696","328130","39597","329334","25972","324956","6315","326630","Lexical Decision Task","127","99931","142","yes","1024"
"3.274543461","7.46","7","scar","word","89.5104895104895","89.5104895104895","704.5314685314685","704.5314685314685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","817","NA","9940","9006","5407","26908","817","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","329898","6356","20791","15380","330401","235203","329895","330401","329838","39597","331219","25972","329338","6315","326630","Lexical Decision Task","128","100748","143","yes","1024"
"2.842815106","7.86","8","lump","word","89.58333333333333","89.58333333333333","703.5555555555555","703.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","9940","9006","5407","26908","564","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","331782","6356","20791","15380","332285","235203","331779","332285","331722","39597","332850","25972","331222","6315","326630","Lexical Decision Task","129","101312","144","yes","1024"
"2.986323777","10.85","8","ship","word","89.65517241379311","89.65517241379311","702.2689655172413","702.2689655172413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","9940","9006","5407","26908","517","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","333414","6356","20791","15380","333918","235203","333412","333918","333354","39597","334437","25972","332854","6315","326630","Lexical Decision Task","130","101829","145","yes","1024"
"3.119255889","6.63","2","itch","word","89.72602739726027","89.72602739726027","707.0068493150685","707.0068493150685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1394","NA","9940","9006","5407","26908","1394","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","335001","6356","20791","15380","335504","235203","334998","335504","334941","39597","336900","25972","334441","6315","326630","Lexical Decision Task","131","103223","146","yes","1024"
"2.782472624","10.55","2","huge","word","89.79591836734694","89.79591836734694","705.7687074829932","705.7687074829932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","525","NA","9940","9006","5407","26908","525","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","337464","6356","20791","15380","337967","235203","337461","337967","337403","39597","338494","25972","336903","6315","326630","Lexical Decision Task","132","103748","147","yes","1024"
"3.090140555","5.81","8","pout","word","89.86486486486487","89.86486486486487","704.9662162162163","704.9662162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","9940","9006","5407","26908","587","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","339058","6356","20791","15380","339561","235203","339055","339561","338998","39597","340149","25972","338498","6315","326630","Lexical Decision Task","133","104335","148","yes","1024"
"3.263399331","0","8","cour","non-word","89.93288590604027","89.93288590604027","704.6510067114094","704.6510067114094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","9940","9006","5407","26908","658","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","340712","6356","20791","15380","341215","235203","340709","341215","340652","39597","341875","25972","340152","6315","326630","Lexical Decision Task","134","104993","149","yes","1024"
"3.225825991","0","7","talm","non-word","90","90","705.6333333333333","705.6333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","852","NA","9940","9006","5407","26908","852","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","342440","6356","20791","15380","342943","235203","342437","342943","342379","39597","343797","25972","341878","6315","326630","Lexical Decision Task","135","105845","150","yes","1024"
"3.368162872","0","4","ferk","non-word","90.06622516556291","90.06622516556291","705.9139072847682","705.9139072847682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","9940","9006","5407","26908","748","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","344361","6356","20791","15380","344865","235203","344359","344865","344301","39597","345614","25972","343801","6315","326630","Lexical Decision Task","136","106593","151","yes","1024"
"3.132473155","0","4","glim","non-word","90.13157894736842","90.13157894736842","707.2236842105264","707.2236842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","905","NA","9940","9006","5407","26908","905","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","346178","6356","20791","15380","346681","235203","346175","346681","346118","39597","347588","25972","345618","6315","326630","Lexical Decision Task","137","107498","152","yes","1024"
