"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.120135028","0","3","vals","non-word","91.91176470588235","91.91176470588235","737.4411764705883","737.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","602","NA","3790","1621","716","2736","602","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","273811","4462","6811","6092","274313","209583","273809","274313","273769","20450","274916","12892","273269","4418","260020","Lexical Decision Task","125","100292","136","yes","1024"
"2.696356389","0","1","pizz","non-word","91.97080291970804","91.97080291970804","737.1021897810219","737.1021897810219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","691","NA","3790","1621","716","2736","691","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","275468","4462","6811","6092","275970","209583","275466","275970","275426","20450","276662","12892","274925","4418","260020","Lexical Decision Task","126","100983","137","yes","1024"
"3.067070856","9.39","3","loud","word","92.02898550724638","92.02898550724638","735.8840579710145","735.8840579710145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","569","NA","3790","1621","716","2736","569","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","277213","4462","6811","6092","277715","209583","277211","277715","277171","20450","278285","12892","276671","4418","260020","Lexical Decision Task","127","101552","138","yes","1024"
"3.20871002","7.15","8","cram","word","92.0863309352518","92.0863309352518","736.7410071942446","736.7410071942446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","855","NA","3790","1621","716","2736","855","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","278833","4462","6811","6092","279335","209583","278831","279335","278791","20450","280191","12892","278291","4418","260020","Lexical Decision Task","128","102407","139","yes","1024"
"2.782472624","10.55","2","huge","word","92.14285714285714","92.14285714285714","737.3071428571428","737.3071428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","816","NA","3790","1621","716","2736","816","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","280743","4462","6811","6092","281245","209583","280741","281245","280700","20450","282062","12892","280200","4418","260020","Lexical Decision Task","129","103223","140","yes","1024"
"3.15462682","0","6","noal","non-word","92.19858156028369","92.19858156028369","737.3687943262412","737.3687943262412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","746","NA","3790","1621","716","2736","746","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","282614","4462","6811","6092","283116","209583","282611","283116","282571","20450","283863","12892","282071","4418","260020","Lexical Decision Task","130","103969","141","yes","1024"
"2.706148589","0","4","hube","non-word","92.25352112676056","92.25352112676056","740.7183098591549","740.7183098591549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1213","NA","3790","1621","716","2736","1213","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","284415","4462","6811","6092","284919","209583","284413","284919","284372","20450","286133","12892","283872","4418","260020","Lexical Decision Task","131","105182","142","yes","1024"
"3.094121596","0","8","fode","non-word","92.3076923076923","92.3076923076923","741.8741258741259","741.8741258741259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","906","NA","3790","1621","716","2736","906","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","286683","4462","6811","6092","287185","209583","286681","287185","286641","20450","288092","12892","286141","4418","260020","Lexical Decision Task","132","106088","143","yes","1024"
"2.693726949","5.08","3","swig","word","92.36111111111111","92.36111111111111","741.5347222222222","741.5347222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","693","NA","3790","1621","716","2736","693","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","288643","4462","6811","6092","289145","209583","288641","289145","288601","20450","289840","12892","288101","4418","260020","Lexical Decision Task","133","106781","144","yes","1024"
"3.208978517","10.33","4","fish","word","92.41379310344827","92.41379310344827","740.5862068965517","740.5862068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","604","NA","3790","1621","716","2736","604","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","290390","4462","6811","6092","290892","209583","290388","290892","290348","20450","291498","12892","289848","4418","260020","Lexical Decision Task","134","107385","145","yes","1024"
"3.481012421","8.34","5","teen","word","92.46575342465754","92.46575342465754","748.2260273972603","748.2260273972603","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1856","NA","3790","1621","716","2736","1856","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","292051","4462","6811","6092","292553","209583","292049","292553","292007","20450","294411","12892","291506","4418","260020","Lexical Decision Task","135","109241","146","yes","1024"
"3.363486562","6.93","9","lush","word","92.51700680272108","92.51700680272108","747.2176870748299","747.2176870748299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","600","NA","3790","1621","716","2736","600","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","294962","4462","6811","6092","295464","209583","294960","295464","294920","20450","296065","12892","294420","4418","260020","Lexical Decision Task","136","109841","147","yes","1024"
"3.22685757","9.99","7","roll","word","92.56756756756756","92.56756756756756","747.4459459459459","747.4459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","781","NA","3790","1621","716","2736","781","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","296617","4462","6811","6092","297119","209583","296615","297120","296575","20450","297903","12892","296074","4418","260020","Lexical Decision Task","137","110622","148","yes","1024"
"2.803231716","5.26","3","kiln","word","91.94630872483222","91.94630872483222","750.0671140939597","750.0671140939597","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1138","NA","3790","1621","716","2736","1138","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","298453","4462","6811","6092","298955","209583","298451","298955","298412","20450","300094","12892","297912","4418","260020","Lexical Decision Task","137","111760","149","yes","1024"
"2.868644438","10.52","4","town","word","92","92","749.4133333333333","749.4133333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","652","NA","3790","1621","716","2736","652","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","301648","4462","6811","6092","302150","209583","301646","302150","301604","20450","302803","12892","297912","4418","300104","Lexical Decision Task","138","112412","150","yes","1024"
