"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.120135028","0","3","vals","non-word","95.34883720930233","95.34883720930233","778.3372093023256","778.3372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","687","NA","3753","14979","6653","4363","687","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","200791","6035","27671","21017","201295","137487","200790","201295","200714","41715","201983","34323","200214","6028","190542","Lexical Decision Task","82","66937","86","yes","1024"
"2.675164031","8.57","6","glue","word","95.40229885057471","95.40229885057471","774.8505747126437","774.8505747126437","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","475","NA","3753","14979","6653","4363","475","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","202569","6035","27671","21017","203072","137487","202568","203072","202490","41715","203548","34323","201990","6028","190542","Lexical Decision Task","83","67412","87","yes","1024"
"3.274543461","7.46","7","scar","word","95.45454545454545","95.45454545454545","773.4659090909091","773.4659090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","653","NA","3753","14979","6653","4363","653","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","204131","6035","27671","21017","204634","137487","204130","204634","204055","41715","205288","34323","203555","6028","190542","Lexical Decision Task","84","68065","88","yes","1024"
"3.067193647","6.73","6","raft","word","95.50561797752809","95.50561797752809","771.370786516854","771.370786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","587","NA","3753","14979","6653","4363","587","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","205875","6035","27671","21017","206379","137487","205874","206379","205796","41715","206967","34323","205296","6028","190542","Lexical Decision Task","85","68652","89","yes","1024"
"2.709837904","6.85","8","skim","word","95.55555555555556","95.55555555555556","768.1222222222223","768.1222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","479","NA","3753","14979","6653","4363","479","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","207550","6035","27671","21017","208053","137487","207548","208054","207474","41715","208534","34323","206974","6028","190542","Lexical Decision Task","86","69131","90","yes","1024"
"2.953276337","6.32","4","thaw","word","95.6043956043956","95.6043956043956","769.5604395604396","769.5604395604396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","899","NA","3753","14979","6653","4363","899","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","209118","6035","27671","21017","209622","137487","209117","209622","209041","41715","210522","34323","208541","6028","190542","Lexical Decision Task","87","70030","91","yes","1024"
"3.353210739","0","9","reet","non-word","94.56521739130434","94.56521739130434","766.8913043478261","766.8913043478261","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","524","NA","3753","14979","6653","4363","524","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","211107","6035","27671","21017","211610","137487","211106","211611","211029","41715","212136","34323","210529","6028","190542","Lexical Decision Task","87","70554","92","yes","1024"
"3.274157849","0","8","leet","non-word","94.6236559139785","94.6236559139785","767.9677419354839","767.9677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","867","NA","3753","14979","6653","4363","867","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","213725","6035","27671","21017","214229","137487","213724","214229","213642","41715","215097","34323","210529","6028","212142","Lexical Decision Task","88","71421","93","yes","1024"
"3.374198258","0","8","vist","non-word","94.68085106382979","94.68085106382979","773.0106382978723","773.0106382978723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","1242","NA","3753","14979","6653","4363","1242","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","215679","6035","27671","21017","216182","137487","215677","216183","215604","41715","217426","34323","215104","6028","212142","Lexical Decision Task","89","72663","94","yes","1024"
"3.307211407","6.07","7","honk","word","94.73684210526316","94.73684210526316","771.0105263157894","771.0105263157894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","583","NA","3753","14979","6653","4363","583","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","218008","6035","27671","21017","218511","137487","218006","218512","217933","41715","219096","34323","217433","6028","212142","Lexical Decision Task","90","73246","95","yes","1024"
"2.819763221","0","2","durp","non-word","94.79166666666667","94.79166666666667","769.6041666666666","769.6041666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","636","NA","3753","14979","6653","4363","636","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","219680","6035","27671","21017","220184","137487","219679","220184","219603","41715","220821","34323","219103","6028","212142","Lexical Decision Task","91","73882","96","yes","1024"
"2.698387659","6.66","7","skid","word","94.84536082474227","94.84536082474227","768.1443298969073","768.1443298969073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","628","NA","3753","14979","6653","4363","628","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","221406","6035","27671","21017","221909","137487","221404","221910","221329","41715","222539","34323","220829","6028","212142","Lexical Decision Task","92","74510","97","yes","1024"
"2.594027722","9.08","8","skip","word","94.89795918367346","94.89795918367346","767.734693877551","767.734693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","728","NA","3753","14979","6653","4363","728","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","223126","6035","27671","21017","223629","137487","223124","223630","223047","41715","224359","34323","222547","6028","212142","Lexical Decision Task","93","75238","98","yes","1024"
"2.843025032","0","9","pusk","non-word","94.94949494949495","94.94949494949495","767.5757575757576","767.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","752","NA","3753","14979","6653","4363","752","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","224942","6035","27671","21017","225445","137487","224940","225446","224866","41715","226199","34323","224365","6028","212142","Lexical Decision Task","94","75990","99","yes","1024"
"3.363486562","6.93","9","lush","word","95","95","765.25","765.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","535","NA","3753","14979","6653","4363","535","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","226780","6035","27671","21017","227283","137487","226778","227283","226706","41715","227820","34323","226206","6028","212142","Lexical Decision Task","95","76525","100","yes","1024"
"3.263399331","0","8","cour","non-word","95.04950495049505","95.04950495049505","767.8415841584158","767.8415841584158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","1027","NA","3753","14979","6653","4363","1027","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","228401","6035","27671","21017","228904","137487","228399","228905","228327","41715","229933","34323","227827","6028","212142","Lexical Decision Task","96","77552","101","yes","1024"
