"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.755364069","7.72","2","hoax","word","88.40579710144928","88.40579710144928","681.5942028985507","681.5942028985507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","647","NA","4128","16943","10817","3451","647","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","361865","2894","30658","19840","362367","281177","361864","362367","361813","45664","363017","37642","361313","2890","350214","Lexical Decision Task","122","94060","138","yes","1024"
"3.081107167","0","6","chot","non-word","88.48920863309353","88.48920863309353","681.3525179856115","681.3525179856115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","648","NA","4128","16943","10817","3451","648","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","363678","2894","30658","19840","364179","281177","363677","364179","363626","45664","364828","37642","363126","2890","350214","Lexical Decision Task","123","94708","139","yes","1024"
"3.043885998","0","9","gome","non-word","88.57142857142857","88.57142857142857","680.7928571428571","680.7928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","603","NA","4128","16943","10817","3451","603","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","365922","2894","30658","19840","366423","281177","365920","366423","365854","45664","367027","37642","365354","2890","350214","Lexical Decision Task","124","95311","140","yes","1024"
"3.208172527","10.27","7","deck","word","88.65248226950355","88.65248226950355","679.9716312056737","679.9716312056737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","565","NA","4128","16943","10817","3451","565","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","367684","2894","30658","19840","368186","281177","367683","368186","367632","45664","368752","37642","367132","2890","350214","Lexical Decision Task","125","95876","141","yes","1024"
"2.67699827","0","6","hulf","non-word","88.73239436619718","88.73239436619718","682.2042253521126","682.2042253521126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","997","NA","4128","16943","10817","3451","997","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","369975","2894","30658","19840","370476","281177","369974","370476","369924","45664","371474","37642","369424","2890","350214","Lexical Decision Task","126","96873","142","yes","1024"
"2.95456409","0","4","taud","non-word","88.81118881118881","88.81118881118881","682.4755244755245","682.4755244755245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","721","NA","4128","16943","10817","3451","721","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","372144","2894","30658","19840","372645","281177","372142","372645","372092","45664","373367","37642","371592","2890","350214","Lexical Decision Task","127","97594","143","yes","1024"
"3.303771854","0","9","dath","non-word","88.88888888888889","88.88888888888889","682.4097222222222","682.4097222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","673","NA","4128","16943","10817","3451","673","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","374034","2894","30658","19840","374535","281177","374032","374535","373975","45664","375209","37642","373475","2890","350214","Lexical Decision Task","128","98267","144","yes","1024"
"2.695770526","7.34","6","pawn","word","88.96551724137932","88.96551724137932","681.4689655172414","681.4689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","546","NA","4128","16943","10817","3451","546","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","376215","2894","30658","19840","376716","281177","376214","376716","376158","45664","377263","37642","375658","2890","350214","Lexical Decision Task","129","98813","145","yes","1024"
"2.845304797","0","6","buct","non-word","89.04109589041096","89.04109589041096","682.2328767123288","682.2328767123288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","793","NA","4128","16943","10817","3451","793","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","378341","2894","30658","19840","378842","281177","378340","378842","378270","45664","379636","37642","377770","2890","350214","Lexical Decision Task","130","99606","146","yes","1024"
"3.460446784","0","5","dess","non-word","89.1156462585034","89.1156462585034","682.0204081632653","682.0204081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","651","NA","4128","16943","10817","3451","651","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","380244","2894","30658","19840","380745","281177","380242","380745","380177","45664","381397","37642","379677","2890","350214","Lexical Decision Task","131","100257","147","yes","1024"
"2.953276337","6.32","4","thaw","word","89.1891891891892","89.1891891891892","684.1486486486486","684.1486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","997","NA","4128","16943","10817","3451","997","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","381991","2894","30658","19840","382492","281177","381990","382492","381937","45664","383492","37642","381437","2890","350214","Lexical Decision Task","132","101254","148","yes","1024"
"3.067193647","6.73","6","raft","word","89.26174496644295","89.26174496644295","684.7046979865772","684.7046979865772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","767","NA","4128","16943","10817","3451","767","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","384107","2894","30658","19840","384608","281177","384106","384608","384048","45664","385376","37642","383548","2890","350214","Lexical Decision Task","133","102021","149","yes","1024"
"3.384413096","10.15","3","glad","word","89.33333333333333","89.33333333333333","683.9066666666666","683.9066666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","565","NA","4128","16943","10817","3451","565","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","386072","2894","30658","19840","386573","281177","386071","386573","386015","45664","387139","37642","385515","2890","350214","Lexical Decision Task","134","102586","150","yes","1024"
"3.145920145","8.51","8","flew","word","89.40397350993378","89.40397350993378","682.3377483443709","682.3377483443709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","447","NA","4128","16943","10817","3451","447","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","387805","2894","30658","19840","388306","281177","387803","388306","387754","45664","388754","37642","387254","2890","350214","Lexical Decision Task","135","103033","151","yes","1024"
"2.80048796","0","8","pife","non-word","89.47368421052632","89.47368421052632","681.7171052631579","681.7171052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","588","NA","4128","16943","10817","3451","588","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","389567","2894","30658","19840","390068","281177","389566","390068","389513","45664","390658","37642","389013","2890","350214","Lexical Decision Task","136","103621","152","yes","1024"
