"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.140404328","10.66","9","deep","word","90.44117647058823","90.44117647058823","628.875","628.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","1901","15586","5698","25007","552","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","355061","6604","27910","22207","355564","272180","355058","355564","355004","39019","356117","33450","354504","6560","330799","Lexical Decision Task","123","85527","136","yes","1024"
"3.2757719","0","5","slea","non-word","90.51094890510949","90.51094890510949","627.7810218978102","627.7810218978102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","479","NA","1901","15586","5698","25007","479","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","356680","6604","27910","22207","357183","272180","356677","357183","356623","39019","357663","33450","356123","6560","330799","Lexical Decision Task","124","86006","137","yes","1024"
"2.809559715","8.44","4","volt","word","90.57971014492753","90.57971014492753","626.3188405797101","626.3188405797101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","426","NA","1901","15586","5698","25007","426","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","358220","6604","27910","22207","358723","272180","358217","358723","358169","39019","359150","33450","357668","6560","330799","Lexical Decision Task","125","86432","138","yes","1024"
"3.397302518","7.01","2","knit","word","90.64748201438849","90.64748201438849","625.2517985611511","625.2517985611511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","478","NA","1901","15586","5698","25007","478","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","359707","6604","27910","22207","360210","272180","359704","360210","359656","39019","360690","33450","359155","6560","330799","Lexical Decision Task","126","86910","139","yes","1024"
"2.703007489","8.37","3","pulp","word","90.71428571428571","90.71428571428571","624.1571428571428","624.1571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","1901","15586","5698","25007","472","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","361246","6604","27910","22207","361749","272180","361244","361750","361195","39019","362223","33450","360695","6560","330799","Lexical Decision Task","127","87382","140","yes","1024"
"3.195807436","0","6","stup","non-word","90.78014184397163","90.78014184397163","623.3829787234042","623.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","515","NA","1901","15586","5698","25007","515","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","362779","6604","27910","22207","363282","272180","362776","363282","362728","39019","363798","33450","362228","6560","330799","Lexical Decision Task","128","87897","141","yes","1024"
"3.081107167","0","6","chot","non-word","90.84507042253522","90.84507042253522","623.612676056338","623.612676056338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","1901","15586","5698","25007","656","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","364356","6604","27910","22207","364859","272180","364353","364859","364304","39019","365516","33450","363804","6560","330799","Lexical Decision Task","129","88553","142","yes","1024"
"2.728085817","10.02","9","bike","word","90.9090909090909","90.9090909090909","622.9580419580419","622.9580419580419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","1901","15586","5698","25007","530","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","366073","6604","27910","22207","366576","272180","366070","366576","366022","39019","367107","33450","365521","6560","330799","Lexical Decision Task","130","89083","143","yes","1024"
"3.282244367","0","6","fute","non-word","90.97222222222223","90.97222222222223","623.6527777777778","623.6527777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","1901","15586","5698","25007","723","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","367664","6604","27910","22207","368167","272180","367661","368167","367612","39019","368891","33450","367112","6560","330799","Lexical Decision Task","131","89806","144","yes","1024"
"3.137775856","7.39","5","comb","word","91.03448275862068","91.03448275862068","622.751724137931","622.751724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","1901","15586","5698","25007","493","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","369447","6604","27910","22207","369950","272180","369445","369950","369396","39019","370445","33450","368896","6560","330799","Lexical Decision Task","132","90299","145","yes","1024"
"2.979548375","8.71","4","soup","word","91.0958904109589","91.0958904109589","621.986301369863","621.986301369863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","1901","15586","5698","25007","511","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","371002","6604","27910","22207","371505","272180","370999","371505","370950","39019","372018","33450","370450","6560","330799","Lexical Decision Task","133","90810","146","yes","1024"
"2.980911938","7.15","7","hoop","word","91.15646258503402","91.15646258503402","621.3537414965987","621.3537414965987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","1901","15586","5698","25007","529","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","372573","6604","27910","22207","373076","272180","372571","373076","372523","39019","373607","33450","372023","6560","330799","Lexical Decision Task","134","91339","147","yes","1024"
"3.028977705","0","7","frow","non-word","91.21621621621621","91.21621621621621","621.9864864864865","621.9864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","715","NA","1901","15586","5698","25007","715","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","374163","6604","27910","22207","374666","272180","374161","374667","374112","39019","375384","33450","373612","6560","330799","Lexical Decision Task","135","92054","148","yes","1024"
"2.880623071","0","9","curp","non-word","91.2751677852349","91.2751677852349","622.1879194630873","622.1879194630873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","1901","15586","5698","25007","652","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","375941","6604","27910","22207","376445","272180","375938","376445","375889","39019","377099","33450","375389","6560","330799","Lexical Decision Task","136","92706","149","yes","1024"
"2.616654026","9.37","5","gift","word","91.33333333333333","91.33333333333333","620.7533333333333","620.7533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","407","NA","1901","15586","5698","25007","407","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","377654","6604","27910","22207","378159","272180","377652","378159","377604","39019","378567","33450","377104","6560","330799","Lexical Decision Task","137","93113","150","yes","1024"
