"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.031408464","0","7","drow","non-word","90.76923076923077","90.76923076923077","696","696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","3986","15911","8636","2897","771","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","293740","6746","31298","22661","294242","246040","293738","294242","293672","44511","295015","36775","293172","6739","252065","Lexical Decision Task","118","90480","130","yes","1024"
"3.102203805","7.21","3","drip","word","90.07633587786259","90.07633587786259","694.9923664122138","694.9923664122138","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","3986","15911","8636","2897","564","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","295596","6746","31298","22661","296098","246040","295595","296098","295526","44511","296663","36775","295026","6739","252065","Lexical Decision Task","118","91044","131","yes","1024"
"3.460446784","0","5","dess","non-word","90.15151515151516","90.15151515151516","697.9090909090909","697.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1080","NA","3986","15911","8636","2897","1080","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","298246","6746","31298","22661","298749","246040","298244","298749","298178","44511","299831","36775","295026","6739","296678","Lexical Decision Task","119","92124","132","yes","1024"
"3.091901331","0","9","nipe","non-word","90.22556390977444","90.22556390977444","697.781954887218","697.781954887218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","3986","15911","8636","2897","681","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","300408","6746","31298","22661","300910","246040","300407","300910","300341","44511","301593","36775","299841","6739","296678","Lexical Decision Task","120","92805","133","yes","1024"
"3.311895072","0","9","gung","non-word","90.29850746268657","90.29850746268657","696.8955223880597","696.8955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","3986","15911","8636","2897","579","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","302178","6746","31298","22661","302681","246040","302176","302681","302107","44511","303261","36775","301607","6739","296678","Lexical Decision Task","121","93384","134","yes","1024"
"3.121778632","0","9","sark","non-word","90.37037037037037","90.37037037037037","696.7851851851852","696.7851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","3986","15911","8636","2897","682","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","303839","6746","31298","22661","304342","246040","303837","304342","303771","44511","305025","36775","303271","6739","296678","Lexical Decision Task","122","94066","135","yes","1024"
"3.225825991","0","7","talm","non-word","90.44117647058823","90.44117647058823","696.2941176470588","696.2941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","3986","15911","8636","2897","630","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","305609","6746","31298","22661","306111","246040","305608","306111","305536","44511","306742","36775","305035","6739","296678","Lexical Decision Task","123","94696","136","yes","1024"
"2.814027728","8.2","4","foam","word","90.51094890510949","90.51094890510949","696.4452554744526","696.4452554744526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","3986","15911","8636","2897","717","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","307325","6746","31298","22661","307828","246040","307324","307829","307255","44511","308547","36775","306755","6739","296678","Lexical Decision Task","124","95413","137","yes","1024"
"3.276537627","9.15","5","trap","word","90.57971014492753","90.57971014492753","698.9710144927536","698.9710144927536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1045","NA","3986","15911","8636","2897","1045","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","311813","6746","31298","22661","312315","246040","311811","312315","311739","44511","313362","36775","311239","6739","296678","Lexical Decision Task","125","96458","138","yes","1024"
"3.299579929","0","2","flis","non-word","90.64748201438849","90.64748201438849","698.3741007194244","698.3741007194244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","3986","15911","8636","2897","616","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","313944","6746","31298","22661","314446","246040","313942","314446","313873","44511","315064","36775","313373","6739","296678","Lexical Decision Task","126","97074","139","yes","1024"
"2.807758206","6.25","4","hurl","word","90.71428571428571","90.71428571428571","698.3642857142858","698.3642857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","3986","15911","8636","2897","697","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","315643","6746","31298","22661","316144","246040","315641","316144","315574","44511","316843","36775","315074","6739","296678","Lexical Decision Task","127","97771","140","yes","1024"
"2.767650507","0","6","yolt","non-word","90.78014184397163","90.78014184397163","698.1702127659574","698.1702127659574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","3986","15911","8636","2897","671","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","317424","6746","31298","22661","317927","246040","317423","317927","317354","44511","318599","36775","316854","6739","296678","Lexical Decision Task","128","98442","141","yes","1024"
"2.6599162","0","2","saff","non-word","90.84507042253522","90.84507042253522","697.2676056338029","697.2676056338029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","3986","15911","8636","2897","570","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","319179","6746","31298","22661","319681","246040","319177","319681","319110","44511","320253","36775","318610","6739","296678","Lexical Decision Task","129","99012","142","yes","1024"
"3.248054965","7.86","5","glow","word","90.9090909090909","90.9090909090909","696.7272727272727","696.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","3986","15911","8636","2897","620","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","320833","6746","31298","22661","321335","246040","320831","321335","320763","44511","321957","36775","320263","6739","296678","Lexical Decision Task","130","99632","143","yes","1024"
