"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","3","mulb","non-word","92.55319148936171","92.55319148936171","843.1595744680851","843.1595744680851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","710","NA","2520","9242","5759","2566","710","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","412076","3503","18510","12751","412577","340910","412074","412577","411998","33161","413289","26754","411498","3499","392464","Lexical Decision Task","174","158514","188","yes","1024"
"2.664011697","8.19","4","hawk","word","92.5925925925926","92.5925925925926","842.8941798941798","842.8941798941798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","793","NA","2520","9242","5759","2566","793","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","413870","3503","18510","12751","414371","340910","413868","414372","413795","33161","415168","26754","413295","3499","392464","Lexical Decision Task","175","159307","189","yes","1024"
"3.119255889","6.63","2","itch","word","92.63157894736842","92.63157894736842","842.1263157894737","842.1263157894737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","697","NA","2520","9242","5759","2566","697","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","415750","3503","18510","12751","416251","340910","415748","416251","415674","33161","416950","26754","415174","3499","392464","Lexical Decision Task","176","160004","190","yes","1024"
"3.263399331","0","8","cour","non-word","92.67015706806282","92.67015706806282","842.1361256544502","842.1361256544502","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","844","NA","2520","9242","5759","2566","844","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","417536","3503","18510","12751","418038","340910","417534","418038","417455","33161","418884","26754","416955","3499","392464","Lexical Decision Task","177","160848","191","yes","1024"
"2.843025032","0","9","pusk","non-word","92.70833333333333","92.70833333333333","842.234375","842.234375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","861","NA","2520","9242","5759","2566","861","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","419467","3503","18510","12751","419968","340910","419465","419969","419390","33161","420832","26754","418890","3499","392464","Lexical Decision Task","178","161709","192","yes","1024"
"2.719886232","7.98","2","quiz","word","92.74611398963731","92.74611398963731","841.1554404145078","841.1554404145078","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","634","NA","2520","9242","5759","2566","634","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","421417","3503","18510","12751","421918","340910","421415","421918","421339","33161","422555","26754","420839","3499","392464","Lexical Decision Task","179","162343","193","yes","1024"
"2.82129731","6.72","5","plum","word","92.78350515463917","92.78350515463917","839.9381443298969","839.9381443298969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","605","NA","2520","9242","5759","2566","605","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","423139","3503","18510","12751","423640","340910","423137","423640","423060","33161","424247","26754","422560","3499","392464","Lexical Decision Task","180","162948","194","yes","1024"
"2.64476673","0","5","moft","non-word","92.82051282051282","92.82051282051282","841.6769230769231","841.6769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1179","NA","2520","9242","5759","2566","1179","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","424829","3503","18510","12751","425330","340910","424827","425330","424753","33161","426512","26754","424252","3499","392464","Lexical Decision Task","181","164127","195","yes","1024"
"3.168400243","9.12","6","horn","word","92.85714285714286","92.85714285714286","843.3622448979592","843.3622448979592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1172","NA","2520","9242","5759","2566","1172","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","427107","3503","18510","12751","427608","340910","427105","427608","427027","33161","428783","26754","426527","3499","392464","Lexical Decision Task","182","165299","196","yes","1024"
"3.29439347","8.6","9","wand","word","92.89340101522842","92.89340101522842","842.5583756345178","842.5583756345178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","685","NA","2520","9242","5759","2566","685","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","429367","3503","18510","12751","429868","340910","429365","429868","429290","33161","430556","26754","428789","3499","392464","Lexical Decision Task","183","165984","197","yes","1024"
"3.705778213","0","6","stin","non-word","92.92929292929293","92.92929292929293","842.0757575757576","842.0757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","747","NA","2520","9242","5759","2566","747","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","431137","3503","18510","12751","431638","340910","431134","431638","431062","33161","432388","26754","430562","3499","392464","Lexical Decision Task","184","166731","198","yes","1024"
"2.892836167","10.01","5","soft","word","92.96482412060301","92.96482412060301","842.6683417085427","842.6683417085427","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","960","NA","2520","9242","5759","2566","960","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","432971","3503","18510","12751","433472","340910","432968","433472","432894","33161","434434","26754","432394","3499","392464","Lexical Decision Task","185","167691","199","yes","1024"
"3.366547468","0","6","plat","non-word","93","93","841.87","841.87","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","683","NA","2520","9242","5759","2566","683","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","435015","3503","18510","12751","435516","340910","435013","435517","434940","33161","436202","26754","434440","3499","392464","Lexical Decision Task","186","168374","200","yes","1024"
"3.132473155","0","4","glim","non-word","93.03482587064677","93.03482587064677","843.2636815920398","843.2636815920398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1122","NA","2520","9242","5759","2566","1122","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","436795","3503","18510","12751","437296","340910","436793","437296","436720","33161","438421","26754","436220","3499","392464","Lexical Decision Task","187","169496","201","yes","1024"
"3.443783828","7.65","3","verb","word","93.06930693069307","93.06930693069307","841.9257425742575","841.9257425742575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","573","NA","2520","9242","5759","2566","573","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","439002","3503","18510","12751","439504","340910","439000","439504","438927","33161","440080","26754","438426","3499","392464","Lexical Decision Task","188","170069","202","yes","1024"
