"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","85.60606060606061","85.60606060606061","663.3787878787879","663.3787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","817","NA","1721","18015","1607","1902","817","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","320108","6265","25891","24283","320611","264174","320103","320611","319925","41470","321430","36088","319424","6254","300533","Lexical Decision Task","113","87566","132","yes","1024"
"2.695481676","0","7","goke","non-word","85.71428571428571","85.71428571428571","663.1278195488721","663.1278195488721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","630","NA","1721","18015","1607","1902","630","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","322138","6265","25891","24283","322641","264174","322135","322641","321995","41470","323273","36088","321495","6254","300533","Lexical Decision Task","114","88196","133","yes","1024"
"3.010582609","0","2","drod","non-word","85.82089552238806","85.82089552238806","665.6119402985074","665.6119402985074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","996","NA","1721","18015","1607","1902","996","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","324005","6265","25891","24283","324509","264174","324001","324509","323836","41470","325507","36088","323336","6254","300533","Lexical Decision Task","115","89192","134","yes","1024"
"3.066077331","0","7","vorn","non-word","85.92592592592592","85.92592592592592","664.9629629629629","664.9629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","578","NA","1721","18015","1607","1902","578","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","326239","6265","25891","24283","326742","264174","326235","326742","326071","41470","327322","36088","325571","6254","300533","Lexical Decision Task","116","89770","135","yes","1024"
"2.778633532","0","3","jurp","non-word","86.02941176470588","86.02941176470588","664.3897058823529","664.3897058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","587","NA","1721","18015","1607","1902","587","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","328093","6265","25891","24283","328597","264174","328089","328597","327892","41470","329187","36088","327390","6254","300533","Lexical Decision Task","117","90357","136","yes","1024"
"3.088136089","8.32","9","worm","word","86.13138686131387","86.13138686131387","662.5474452554745","662.5474452554745","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","412","NA","1721","18015","1607","1902","412","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","329920","6265","25891","24283","330424","264174","329917","330424","329757","41470","330838","36088","329257","6254","300533","Lexical Decision Task","118","90769","137","yes","1024"
"3.366547468","0","6","plat","non-word","85.5072463768116","85.5072463768116","664.2173913043479","664.2173913043479","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","893","NA","1721","18015","1607","1902","893","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","331600","6265","25891","24283","332103","264174","331595","332103","331411","41470","333000","36088","330911","6254","300533","Lexical Decision Task","118","91662","138","yes","1024"
"3.068433376","8.09","2","bulb","word","84.89208633093526","84.89208633093526","663.3453237410072","663.3453237410072","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","543","NA","1721","18015","1607","1902","543","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","334683","6265","25891","24283","335189","264174","334682","335189","334525","41470","335735","36088","330911","6254","333025","Lexical Decision Task","118","92205","139","yes","1024"
"3.091901331","0","9","nipe","non-word","85","85","663.0071428571429","663.0071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","616","NA","1721","18015","1607","1902","616","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","337439","6265","25891","24283","337942","264174","337434","337943","337259","41470","338560","36088","330911","6254","335758","Lexical Decision Task","119","92821","140","yes","1024"
"2.937852093","0","7","bamp","non-word","85.1063829787234","85.1063829787234","662.2056737588653","662.2056737588653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","550","NA","1721","18015","1607","1902","550","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","339271","6265","25891","24283","339774","264174","339267","339774","339084","41470","340326","36088","338584","6254","335758","Lexical Decision Task","120","93371","141","yes","1024"
"2.966923697","5.4","2","fume","word","85.21126760563381","85.21126760563381","661.2605633802817","661.2605633802817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","528","NA","1721","18015","1607","1902","528","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","341097","6265","25891","24283","341602","264174","341094","341602","340893","41470","342133","36088","340393","6254","335758","Lexical Decision Task","121","93899","142","yes","1024"
"3.531734309","0","6","lerd","non-word","85.31468531468532","85.31468531468532","661.5524475524476","661.5524475524476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","703","NA","1721","18015","1607","1902","703","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","342900","6265","25891","24283","343403","264174","342896","343403","342706","41470","344109","36088","342206","6254","335758","Lexical Decision Task","122","94602","143","yes","1024"
"3.094121596","0","8","fode","non-word","85.41666666666667","85.41666666666667","660.9027777777778","660.9027777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","568","NA","1721","18015","1607","1902","568","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","344802","6265","25891","24283","345305","264174","344798","345305","344625","41470","345875","36088","344125","6254","335758","Lexical Decision Task","123","95170","144","yes","1024"
"2.843025032","0","9","pusk","non-word","85.51724137931035","85.51724137931035","661.4758620689655","661.4758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","744","NA","1721","18015","1607","1902","744","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","346635","6265","25891","24283","347138","264174","346632","347138","346433","41470","347885","36088","345933","6254","335758","Lexical Decision Task","124","95914","145","yes","1024"
"2.972357144","0","5","dasp","non-word","85.61643835616438","85.61643835616438","660.3630136986301","660.3630136986301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","499","NA","1721","18015","1607","1902","499","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","348607","6265","25891","24283","349110","264174","348606","349110","348521","41470","349612","36088","348021","6254","335758","Lexical Decision Task","125","96413","146","yes","1024"
