"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.64476673","0","5","moft","non-word","82.01438848920863","82.01438848920863","766.4964028776978","766.4964028776978","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1066","NA","1995","2531","928","2755","1066","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","349134","42039","45504","44576","349636","271172","349130","349637","349004","57604","350706","51988","348504","41998","341858","Lexical Decision Task","114","106543","139","yes","1024"
"3.302475237","0","7","leel","non-word","82.14285714285714","82.14285714285714","765.7642857142857","765.7642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","1995","2531","928","2755","664","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","352386","42039","45504","44576","352890","271172","352383","352890","352258","57604","353556","51988","348504","41998","350758","Lexical Decision Task","115","107207","140","yes","1024"
"2.839268497","0","8","maft","non-word","81.56028368794327","81.56028368794327","778.0212765957447","778.0212765957447","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2494","NA","1995","2531","928","2755","2494","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","354218","42039","45504","44576","354721","271172","354214","354721","354092","57604","357217","51988","353592","41998","350758","Lexical Decision Task","115","109701","141","yes","1024"
"3.20996159","0","4","clee","non-word","81.69014084507042","81.69014084507042","777.387323943662","777.387323943662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","1995","2531","928","2755","688","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","358885","42039","45504","44576","359387","271172","358882","359388","358748","57604","360079","51988","353592","41998","357248","Lexical Decision Task","116","110389","142","yes","1024"
"2.728085817","10.02","9","bike","word","81.11888111888112","81.11888111888112","774.951048951049","774.951048951049","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","429","NA","1995","2531","928","2755","429","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","360744","42039","45504","44576","361248","271172","360741","361248","360616","57604","361680","51988","360116","41998","357248","Lexical Decision Task","116","110818","143","yes","1024"
"2.898725182","0","7","turl","non-word","81.25","81.25","774.4166666666666","774.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","1995","2531","928","2755","698","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","363337","42039","45504","44576","363840","271172","363333","363840","363215","57604","364540","51988","360116","41998","361715","Lexical Decision Task","117","111516","144","yes","1024"
"3.010582609","0","2","drod","non-word","81.37931034482759","81.37931034482759","774.7724137931034","774.7724137931034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","826","NA","1995","2531","928","2755","826","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","365197","42039","45504","44576","365701","271172","365194","365701","365071","57604","366530","51988","364571","41998","361715","Lexical Decision Task","118","112342","145","yes","1024"
"3.443783828","7.65","3","verb","word","81.5068493150685","81.5068493150685","773.1849315068494","773.1849315068494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","1995","2531","928","2755","543","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","367186","42039","45504","44576","367688","271172","367183","367689","367060","57604","368235","51988","366560","41998","361715","Lexical Decision Task","119","112885","146","yes","1024"
"3.368162872","0","4","ferk","non-word","81.63265306122449","81.63265306122449","773.0408163265306","773.0408163265306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","1995","2531","928","2755","752","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","368898","42039","45504","44576","369400","271172","368894","369401","368771","57604","370155","51988","368271","41998","361715","Lexical Decision Task","120","113637","147","yes","1024"
"2.708989954","9.28","9","bowl","word","81.75675675675676","81.75675675675676","771.5945945945946","771.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","1995","2531","928","2755","559","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","370801","42039","45504","44576","371303","271172","370798","371304","370681","57604","371866","51988","370181","41998","361715","Lexical Decision Task","121","114196","148","yes","1024"
"2.868644438","10.52","4","town","word","81.87919463087249","81.87919463087249","769.2416107382551","769.2416107382551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","421","NA","1995","2531","928","2755","421","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","372538","42039","45504","44576","373041","271172","372535","373042","372416","57604","373466","51988","371916","41998","361715","Lexical Decision Task","122","114617","149","yes","1024"
"2.576725172","0","8","gowl","non-word","82","82","768.3666666666667","768.3666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","1995","2531","928","2755","638","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","374131","42039","45504","44576","374633","271172","374127","374633","374004","57604","375274","51988","373504","41998","361715","Lexical Decision Task","123","115255","150","yes","1024"
"3.274543461","7.46","7","scar","word","82.11920529801324","82.11920529801324","770.0860927152318","770.0860927152318","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1028","NA","1995","2531","928","2755","1028","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","375929","42039","45504","44576","376432","271172","375926","376432","375806","57604","377463","51988","375305","41998","361715","Lexical Decision Task","124","116283","151","yes","1024"
"3.378276681","6.39","8","bran","word","82.23684210526316","82.23684210526316","770.203947368421","770.203947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","788","NA","1995","2531","928","2755","788","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","378176","42039","45504","44576","378679","271172","378172","378680","378049","57604","379471","51988","377548","41998","361715","Lexical Decision Task","125","117071","152","yes","1024"
"3.090140555","5.81","8","pout","word","82.3529411764706","82.3529411764706","769.0392156862745","769.0392156862745","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","1995","2531","928","2755","592","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","380162","42039","45504","44576","380664","271172","380159","380665","380037","57604","381260","51988","379537","41998","361715","Lexical Decision Task","126","117663","153","yes","1024"
