"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.784379519","0","2","snaf","non-word","94.07407407407408","94.07407407407408","670.074074074074","670.074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","555","NA","2918","11087","6430","14189","555","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","290277","3969","21489","15058","290780","223347","290275","290780","290186","35600","291338","28953","289686","3964","206478","Lexical Decision Task","127","90460","135","yes","1024"
"3.067193647","6.73","6","raft","word","93.38235294117646","93.38235294117646","669.3014705882352","669.3014705882352","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","565","NA","2918","11087","6430","14189","565","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","291934","3969","21489","15058","292435","223347","291932","292435","291844","35600","293002","28953","291344","3964","206478","Lexical Decision Task","127","91025","136","yes","1024"
"2.698100546","0","9","mulk","non-word","93.43065693430657","93.43065693430657","668.4014598540145","668.4014598540145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","546","NA","2918","11087","6430","14189","546","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","294606","3969","21489","15058","295109","223347","294604","295109","294508","35600","295658","28953","291344","3964","293008","Lexical Decision Task","128","91571","137","yes","1024"
"3.076883066","0","8","mout","non-word","93.47826086956522","93.47826086956522","673.5869565217391","673.5869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1384","NA","2918","11087","6430","14189","1384","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","296249","3969","21489","15058","296752","223347","296247","296752","296164","35600","298139","28953","295664","3964","293008","Lexical Decision Task","129","92955","138","yes","1024"
"2.794720352","0","9","koot","non-word","93.5251798561151","93.5251798561151","673.7553956834532","673.7553956834532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","697","NA","2918","11087","6430","14189","697","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","298730","3969","21489","15058","299231","223347","298729","299231","298645","35600","299930","28953","298145","3964","293008","Lexical Decision Task","130","93652","139","yes","1024"
"2.696356389","0","1","pizz","non-word","93.57142857142857","93.57142857142857","673.7142857142857","673.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","668","NA","2918","11087","6430","14189","668","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","300524","3969","21489","15058","301027","223347","300522","301027","300436","35600","301698","28953","299936","3964","293008","Lexical Decision Task","131","94320","140","yes","1024"
"2.709837904","6.85","8","skim","word","93.61702127659575","93.61702127659575","674.9219858156029","674.9219858156029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","844","NA","2918","11087","6430","14189","844","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","302293","3969","21489","15058","302796","223347","302291","302796","302204","35600","303643","28953","301704","3964","293008","Lexical Decision Task","132","95164","141","yes","1024"
"2.937852093","0","7","bamp","non-word","93.66197183098592","93.66197183098592","676.6478873239437","676.6478873239437","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","920","NA","2918","11087","6430","14189","920","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","304235","3969","21489","15058","304736","223347","304233","304736","304149","35600","305658","28953","303649","3964","293008","Lexical Decision Task","133","96084","142","yes","1024"
"3.208978517","10.33","4","fish","word","93.7062937062937","93.7062937062937","675.3566433566433","675.3566433566433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","492","NA","2918","11087","6430","14189","492","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","306252","3969","21489","15058","306755","223347","306250","306755","306163","35600","307250","28953","305663","3964","293008","Lexical Decision Task","134","96576","143","yes","1024"
"3.140404328","10.66","9","deep","word","93.75","93.75","675.8819444444445","675.8819444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","751","NA","2918","11087","6430","14189","751","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","307843","3969","21489","15058","308344","223347","307842","308344","307755","35600","309098","28953","307255","3964","293008","Lexical Decision Task","135","97327","144","yes","1024"
"3.077974404","10.41","8","tool","word","93.79310344827586","93.79310344827586","674.4068965517241","674.4068965517241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","462","NA","2918","11087","6430","14189","462","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","309691","3969","21489","15058","310193","223347","309689","310194","309604","35600","310659","28953","309104","3964","293008","Lexical Decision Task","136","97789","145","yes","1024"
"3.049218023","7.4","9","robe","word","93.83561643835617","93.83561643835617","673.8356164383562","673.8356164383562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","591","NA","2918","11087","6430","14189","591","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","311250","3969","21489","15058","311753","223347","311249","311753","311164","35600","312347","28953","310664","3964","293008","Lexical Decision Task","137","98380","146","yes","1024"
"2.778633532","0","3","jurp","non-word","93.87755102040816","93.87755102040816","673.9795918367347","673.9795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","695","NA","2918","11087","6430","14189","695","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","312945","3969","21489","15058","313448","223347","312943","313448","312852","35600","314146","28953","312352","3964","293008","Lexical Decision Task","138","99075","147","yes","1024"
"2.812467698","0","7","hafe","non-word","93.91891891891892","93.91891891891892","674.4054054054054","674.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","737","NA","2918","11087","6430","14189","737","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","314742","3969","21489","15058","315246","223347","314740","315246","314652","35600","315986","28953","314152","3964","293008","Lexical Decision Task","139","99812","148","yes","1024"
"3.133964479","0","8","graw","non-word","93.95973154362416","93.95973154362416","676.8187919463087","676.8187919463087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1034","NA","2918","11087","6430","14189","1034","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","316577","3969","21489","15058","317078","223347","316575","317078","316490","35600","318114","28953","315990","3964","293008","Lexical Decision Task","140","100846","149","yes","1024"
"2.576725172","0","8","gowl","non-word","94","94","679.3933333333333","679.3933333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1063","NA","2918","11087","6430","14189","1063","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","318705","3969","21489","15058","319208","223347","318703","319208","318619","35600","320274","28953","318119","3964","293008","Lexical Decision Task","141","101909","150","yes","1024"
