"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.105055783","0","2","norp","non-word","97.81021897810218","97.81021897810218","686.5474452554745","686.5474452554745","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","2549","12753","4190","13717","627","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","309158","10598","27575","23380","309661","238063","309155","309661","309096","39025","310290","32853","308595","10521","294886","Lexical Decision Task","134","94057","137","yes","1024"
"3.257359335","8","6","brew","word","97.82608695652173","97.82608695652173","685.6449275362319","685.6449275362319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2549","12753","4190","13717","562","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","310855","10598","27575","23380","311358","238063","310852","311358","310793","39025","311922","32853","310293","10521","294886","Lexical Decision Task","135","94619","138","yes","1024"
"2.972819734","0","4","scew","non-word","97.84172661870504","97.84172661870504","686.6402877697842","686.6402877697842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","824","NA","2549","12753","4190","13717","824","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","312492","10598","27575","23380","312995","238063","312490","312995","312426","39025","313821","32853","311925","10521","294886","Lexical Decision Task","136","95443","139","yes","1024"
"3.353210739","0","9","reet","non-word","97.85714285714286","97.85714285714286","687.2357142857143","687.2357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","2549","12753","4190","13717","770","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","314389","10598","27575","23380","314891","238063","314386","314891","314324","39025","315663","32853","313824","10521","294886","Lexical Decision Task","137","96213","140","yes","1024"
"2.7084209","0","8","vump","non-word","97.87234042553192","97.87234042553192","686.7304964539007","686.7304964539007","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","2549","12753","4190","13717","616","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","316230","10598","27575","23380","316733","238063","316228","316734","316166","39025","317352","32853","315666","10521","294886","Lexical Decision Task","138","96829","141","yes","1024"
"2.971428938","9.86","7","spot","word","97.88732394366197","97.88732394366197","686.9929577464789","686.9929577464789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","724","NA","2549","12753","4190","13717","724","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","317920","10598","27575","23380","318423","238063","317916","318424","317855","39025","319149","32853","317355","10521","294886","Lexical Decision Task","139","97553","142","yes","1024"
"3.121778632","0","9","sark","non-word","97.2027972027972","97.2027972027972","688.972027972028","688.972027972028","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","970","NA","2549","12753","4190","13717","970","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","319715","10598","27575","23380","320218","238063","319712","320218","319652","39025","321189","32853","319152","10521","294886","Lexical Decision Task","139","98523","143","yes","1024"
"3.29439347","8.6","9","wand","word","97.22222222222223","97.22222222222223","688.2291666666666","688.2291666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","2549","12753","4190","13717","582","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","322758","10598","27575","23380","323262","238063","322755","323262","322692","39025","323846","32853","319152","10521","321192","Lexical Decision Task","140","99105","144","yes","1024"
"3.368162872","0","4","ferk","non-word","97.24137931034483","97.24137931034483","687.2206896551725","687.2206896551725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","2549","12753","4190","13717","542","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","324414","10598","27575","23380","324917","238063","324411","324917","324350","39025","325461","32853","323850","10521","321192","Lexical Decision Task","141","99647","145","yes","1024"
"2.803231716","5.26","3","kiln","word","97.26027397260275","97.26027397260275","687.4383561643835","687.4383561643835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","719","NA","2549","12753","4190","13717","719","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","326031","10598","27575","23380","326534","238063","326028","326535","325965","39025","327255","32853","325465","10521","321192","Lexical Decision Task","142","100366","146","yes","1024"
"2.980306438","0","7","slun","non-word","97.27891156462584","97.27891156462584","686.8979591836735","686.8979591836735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","2549","12753","4190","13717","608","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","327825","10598","27575","23380","328328","238063","327822","328328","327759","39025","328938","32853","327259","10521","321192","Lexical Decision Task","143","100974","147","yes","1024"
"3.168890155","0","6","thet","non-word","97.29729729729729","97.29729729729729","687.0337837837837","687.0337837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","2549","12753","4190","13717","707","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","329508","10598","27575","23380","330011","238063","329505","330011","329441","39025","330720","32853","328941","10521","321192","Lexical Decision Task","144","101681","148","yes","1024"
"2.576725172","0","8","gowl","non-word","97.31543624161074","97.31543624161074","686.9261744966443","686.9261744966443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","2549","12753","4190","13717","671","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","331289","10598","27575","23380","331791","238063","331286","331791","331223","39025","332463","32853","330723","10521","321192","Lexical Decision Task","145","102352","149","yes","1024"
"3.307211407","6.07","7","honk","word","97.33333333333333","97.33333333333333","685.9466666666667","685.9466666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","2549","12753","4190","13717","540","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","333034","10598","27575","23380","333537","238063","333031","333537","332967","39025","334080","32853","332467","10521","321192","Lexical Decision Task","146","102892","150","yes","1024"
