"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839268497","0","8","maft","non-word","92.40506329113924","92.40506329113924","1134.5443037974683","1134.5443037974683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1128","NA","3563","187991","5503","11114","1128","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","390781","2774","196270","190767","391282","326525","390780","391282","390732","211835","392411","204073","390232","2765","372569","Lexical Decision Task","73","89629","79","yes","1024"
"2.714888338","0","3","brug","non-word","92.5","92.5","1130.65","1130.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","823","NA","3563","187991","5503","11114","823","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","392969","2774","196270","190767","393470","326525","392967","393470","392919","211835","394293","204073","392419","2765","372569","Lexical Decision Task","74","90452","80","yes","1024"
"2.778633532","0","3","jurp","non-word","92.5925925925926","92.5925925925926","1129.7777777777778","1129.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1060","NA","3563","187991","5503","11114","1060","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","394853","2774","196270","190767","395354","326525","394852","395354","394797","211835","396415","204073","394296","2765","372569","Lexical Decision Task","75","91512","81","yes","1024"
"3.363486562","6.93","9","lush","word","92.6829268292683","92.6829268292683","1123.939024390244","1123.939024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","651","NA","3563","187991","5503","11114","651","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","396986","2774","196270","190767","397489","326525","396984","397490","396925","211835","398142","204073","396425","2765","372569","Lexical Decision Task","76","92163","82","yes","1024"
"2.996511672","0","7","hoil","non-word","92.7710843373494","92.7710843373494","1121.1686746987953","1121.1686746987953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","894","NA","3563","187991","5503","11114","894","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","398712","2774","196270","190767","399214","326525","398710","399214","398652","211835","400109","204073","398152","2765","372569","Lexical Decision Task","77","93057","83","yes","1024"
"2.892836167","10.01","5","soft","word","92.85714285714286","92.85714285714286","1115.202380952381","1115.202380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","620","NA","3563","187991","5503","11114","620","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","400668","2774","196270","190767","401169","326525","400667","401169","400618","211835","401790","204073","400118","2765","372569","Lexical Decision Task","78","93677","84","yes","1024"
"2.893578687","8.69","3","surf","word","92.94117647058823","92.94117647058823","1110.5529411764705","1110.5529411764705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","720","NA","3563","187991","5503","11114","720","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","402350","2774","196270","190767","402851","326525","402348","402851","402300","211835","403572","204073","401800","2765","372569","Lexical Decision Task","79","94397","85","yes","1024"
"3.347850856","10.51","2","rich","word","93.02325581395348","93.02325581395348","1104.5581395348838","1104.5581395348838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","595","NA","3563","187991","5503","11114","595","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","404139","2774","196270","190767","404643","326525","404138","404643","404080","211835","405238","204073","403579","2765","372569","Lexical Decision Task","80","94992","86","yes","1024"
"3.216517684","10.87","3","film","word","93.10344827586206","93.10344827586206","1115.0919540229886","1115.0919540229886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","2021","NA","3563","187991","5503","11114","2021","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","405795","2774","196270","190767","406298","326525","405794","406299","405746","211835","408321","204073","405246","2765","372569","Lexical Decision Task","81","97013","87","yes","1024"
"3.088136089","8.32","9","worm","word","93.18181818181819","93.18181818181819","1109.375","1109.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","612","NA","3563","187991","5503","11114","612","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","408874","2774","196270","190767","409375","326525","408873","409375","408825","211835","409988","204073","408325","2765","372569","Lexical Decision Task","82","97625","88","yes","1024"
"3.276537627","9.15","5","trap","word","93.25842696629213","93.25842696629213","1102.3932584269662","1102.3932584269662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","488","NA","3563","187991","5503","11114","488","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","410549","2774","196270","190767","411050","326525","410547","411050","410498","211835","411539","204073","409998","2765","372569","Lexical Decision Task","83","98113","89","yes","1024"
"2.68604012","0","3","mulb","non-word","93.33333333333333","93.33333333333333","1100.9777777777779","1100.9777777777779","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","975","NA","3563","187991","5503","11114","975","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","412090","2774","196270","190767","412591","326525","412089","412591","412042","211835","413566","204073","411542","2765","372569","Lexical Decision Task","84","99088","90","yes","1024"
"2.793790385","5.67","9","swab","word","93.4065934065934","93.4065934065934","1097.3406593406594","1097.3406593406594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","770","NA","3563","187991","5503","11114","770","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","414136","2774","196270","190767","414637","326525","414134","414637","414075","211835","415408","204073","413575","2765","372569","Lexical Decision Task","85","99858","91","yes","1024"
"3.043885998","0","9","gome","non-word","93.47826086956522","93.47826086956522","1098.141304347826","1098.141304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1171","NA","3563","187991","5503","11114","1171","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","415974","2774","196270","190767","416478","326525","415973","416478","415915","211835","417650","204073","415415","2765","372569","Lexical Decision Task","86","101029","92","yes","1024"
