"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","88.48920863309353","88.48920863309353","846.2014388489208","846.2014388489208","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","776","NA","2124","5819","6725","10013","776","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","326633","6624","19200","12470","327136","237333","326631","327136","326568","30716","327913","25079","326067","6569","316001","Lexical Decision Task","123","117622","139","yes","1024"
"3.303771854","0","9","dath","non-word","88.57142857142857","88.57142857142857","858.0857142857143","858.0857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","2510","NA","2124","5819","6725","10013","2510","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","328483","6624","19200","12470","328985","237333","328480","328985","328417","30716","331496","25079","327916","6569","316001","Lexical Decision Task","124","120132","140","yes","1024"
"3.209246849","0","7","slem","non-word","88.65248226950355","88.65248226950355","855.8368794326241","855.8368794326241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","541","NA","2124","5819","6725","10013","541","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","332063","6624","19200","12470","332566","237333","332061","332566","332000","30716","333108","25079","331500","6569","316001","Lexical Decision Task","125","120673","141","yes","1024"
"2.880623071","0","9","curp","non-word","88.73239436619718","88.73239436619718","854.4718309859155","854.4718309859155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","662","NA","2124","5819","6725","10013","662","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","333676","6624","19200","12470","334179","237333","333673","334179","333612","30716","334843","25079","333112","6569","316001","Lexical Decision Task","126","121335","142","yes","1024"
"3.230789326","5.38","5","prim","word","88.81118881118881","88.81118881118881","854.0979020979021","854.0979020979021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","801","NA","2124","5819","6725","10013","801","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","335410","6624","19200","12470","335912","237333","335407","335912","335346","30716","336714","25079","334846","6569","316001","Lexical Decision Task","127","122136","143","yes","1024"
"2.981215883","10.66","5","hair","word","88.88888888888889","88.88888888888889","852.3333333333334","852.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","600","NA","2124","5819","6725","10013","600","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","337283","6624","19200","12470","337786","237333","337280","337786","337217","30716","338387","25079","336717","6569","316001","Lexical Decision Task","128","122736","144","yes","1024"
"3.039414119","0","9","meep","non-word","88.96551724137932","88.96551724137932","851.4827586206897","851.4827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","729","NA","2124","5819","6725","10013","729","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","338957","6624","19200","12470","339460","237333","338954","339460","338891","30716","340190","25079","338391","6569","316001","Lexical Decision Task","129","123465","145","yes","1024"
"3.031408464","0","7","drow","non-word","89.04109589041096","89.04109589041096","852.8150684931506","852.8150684931506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1046","NA","2124","5819","6725","10013","1046","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","340759","6624","19200","12470","341261","237333","340756","341261","340694","30716","342308","25079","340194","6569","316001","Lexical Decision Task","130","124511","146","yes","1024"
"3.028977705","0","7","frow","non-word","89.1156462585034","89.1156462585034","854.4761904761905","854.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1097","NA","2124","5819","6725","10013","1097","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","342877","6624","19200","12470","343380","237333","342874","343380","342812","30716","344478","25079","342312","6569","316001","Lexical Decision Task","131","125608","147","yes","1024"
"2.703007489","8.37","3","pulp","word","89.1891891891892","89.1891891891892","853.25","853.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","673","NA","2124","5819","6725","10013","673","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","345046","6624","19200","12470","345548","237333","345043","345548","344982","30716","346222","25079","344482","6569","316001","Lexical Decision Task","132","126281","148","yes","1024"
"3.29439347","8.6","9","wand","word","89.26174496644295","89.26174496644295","851.6778523489933","851.6778523489933","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","619","NA","2124","5819","6725","10013","619","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","346793","6624","19200","12470","347295","237333","346790","347295","346726","30716","347916","25079","346226","6569","316001","Lexical Decision Task","133","126900","149","yes","1024"
"3.066077331","0","7","vorn","non-word","89.33333333333333","89.33333333333333","850.3933333333333","850.3933333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","659","NA","2124","5819","6725","10013","659","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","348487","6624","19200","12470","348991","237333","348484","348991","348421","30716","349652","25079","347920","6569","316001","Lexical Decision Task","134","127559","150","yes","1024"
"3.22685757","9.99","7","roll","word","89.40397350993378","89.40397350993378","850.0132450331126","850.0132450331126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","793","NA","2124","5819","6725","10013","793","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","350220","6624","19200","12470","350722","237333","350217","350723","350156","30716","351518","25079","349656","6569","316001","Lexical Decision Task","135","128352","151","yes","1024"
"3.156347201","0","8","lasp","non-word","89.47368421052632","89.47368421052632","853.8947368421053","853.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1440","NA","2124","5819","6725","10013","1440","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","352088","6624","19200","12470","352592","237333","352085","352592","352022","30716","354034","25079","351522","6569","316001","Lexical Decision Task","136","129792","152","yes","1024"
"2.971428938","9.86","7","spot","word","88.88888888888889","88.88888888888889","861.9281045751634","861.9281045751634","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","2083","NA","2124","5819","6725","10013","2083","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","354602","6624","19200","12470","355104","237333","354599","355105","354538","30716","357190","25079","354038","6569","316001","Lexical Decision Task","136","131875","153","yes","1024"
