"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.372543801","9.24","8","coat","word","84.32835820895522","84.32835820895522","710.4179104477612","710.4179104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","4372","17151","6825","6723","689","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","312735","5493","29475","22649","313237","250468","312732","313237","312634","47763","313929","39749","312134","5477","297418","Lexical Decision Task","113","95196","134","yes","1024"
"2.8162413","0","5","nusk","non-word","84.44444444444444","84.44444444444444","714.3555555555556","714.3555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1242","NA","4372","17151","6825","6723","1242","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","314534","5493","29475","22649","315036","250468","314532","315036","314435","47763","316281","39749","313935","5477","297418","Lexical Decision Task","114","96438","135","yes","1024"
"2.705007959","6.01","4","wept","word","84.55882352941177","84.55882352941177","714.0220588235294","714.0220588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","4372","17151","6825","6723","669","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","316888","5493","29475","22649","317390","250468","316885","317390","316788","47763","318061","39749","316288","5477","297418","Lexical Decision Task","115","97107","136","yes","1024"
"2.858136002","0","4","phip","non-word","84.67153284671532","84.67153284671532","712.8248175182482","712.8248175182482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","4372","17151","6825","6723","550","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","318666","5493","29475","22649","319168","250468","318663","319168","318566","47763","319720","39749","318066","5477","297418","Lexical Decision Task","116","97657","137","yes","1024"
"2.981215883","10.66","5","hair","word","84.78260869565217","84.78260869565217","711.2826086956521","711.2826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","4372","17151","6825","6723","500","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","320329","5493","29475","22649","320831","250468","320326","320831","320229","47763","321333","39749","319728","5477","297418","Lexical Decision Task","117","98157","138","yes","1024"
"3.037294994","8.64","7","roof","word","84.89208633093526","84.89208633093526","709.7697841726618","709.7697841726618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","4372","17151","6825","6723","501","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","321939","5493","29475","22649","322442","250468","321937","322442","321840","47763","322945","39749","321340","5477","297418","Lexical Decision Task","118","98658","139","yes","1024"
"2.873320602","0","4","lurg","non-word","85","85","709.1785714285714","709.1785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","4372","17151","6825","6723","627","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","323552","5493","29475","22649","324055","250468","323550","324055","323452","47763","324684","39749","322952","5477","297418","Lexical Decision Task","119","99285","140","yes","1024"
"3.374137706","10.21","4","tree","word","85.1063829787234","85.1063829787234","707.1914893617021","707.1914893617021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","429","NA","4372","17151","6825","6723","429","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","325291","5493","29475","22649","325793","250468","325288","325793","325191","47763","326225","39749","324691","5477","297418","Lexical Decision Task","120","99714","141","yes","1024"
"3.031408464","0","7","drow","non-word","85.21126760563381","85.21126760563381","707.1901408450705","707.1901408450705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","4372","17151","6825","6723","707","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","326832","5493","29475","22649","327334","250468","326829","327334","326731","47763","328044","39749","326231","5477","297418","Lexical Decision Task","121","100421","142","yes","1024"
"2.897810299","0","5","glur","non-word","85.31468531468532","85.31468531468532","706.7972027972028","706.7972027972028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","651","NA","4372","17151","6825","6723","651","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","328658","5493","29475","22649","329160","250468","328656","329160","328555","47763","329814","39749","328054","5477","297418","Lexical Decision Task","122","101072","143","yes","1024"
"3.363486562","6.93","9","lush","word","85.41666666666667","85.41666666666667","705.5833333333334","705.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","4372","17151","6825","6723","532","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","330420","5493","29475","22649","330922","250468","330417","330922","330321","47763","331456","39749","329821","5477","297418","Lexical Decision Task","123","101604","144","yes","1024"
"3.529815197","0","3","lerm","non-word","85.51724137931035","85.51724137931035","704.7862068965517","704.7862068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","590","NA","4372","17151","6825","6723","590","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","332063","5493","29475","22649","332565","250468","332061","332565","331963","47763","333158","39749","331463","5477","297418","Lexical Decision Task","124","102194","145","yes","1024"
"2.695770526","7.34","6","pawn","word","85.61643835616438","85.61643835616438","703.7945205479452","703.7945205479452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","4372","17151","6825","6723","560","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","333765","5493","29475","22649","334267","250468","333763","334267","333666","47763","334831","39749","333165","5477","297418","Lexical Decision Task","125","102754","146","yes","1024"
"2.709837904","6.85","8","skim","word","85.71428571428571","85.71428571428571","703.7755102040817","703.7755102040817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","4372","17151","6825","6723","701","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","335436","5493","29475","22649","335938","250468","335434","335938","335337","47763","336642","39749","334837","5477","297418","Lexical Decision Task","126","103455","147","yes","1024"
