"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.803231716","5.26","3","kiln","word","89.8936170212766","89.8936170212766","801.3244680851063","801.3244680851063","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","743","NA","2612","1602","1167","26085","743","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","410216","2180","4954","3785","410717","319753","410214","410717","410147","18359","411462","11882","404378","2174","408647","Lexical Decision Task","169","150649","188","yes","1024"
"2.907588697","8.91","9","mood","word","89.94708994708995","89.94708994708995","803.5873015873016","803.5873015873016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1229","NA","2612","1602","1167","26085","1229","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","413042","2180","4954","3785","413545","319753","413041","413545","412974","18359","414776","11882","404378","2174","411473","Lexical Decision Task","170","151878","189","yes","1024"
"3.208172527","10.27","7","deck","word","90","90","802.2894736842105","802.2894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","557","NA","2612","1602","1167","26085","557","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","415357","2180","4954","3785","415858","319753","415355","415858","415288","18359","416417","11882","414788","2174","411473","Lexical Decision Task","171","152435","190","yes","1024"
"3.474361976","5.24","6","veer","word","90.05235602094241","90.05235602094241","803.0314136125654","803.0314136125654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","944","NA","2612","1602","1167","26085","944","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","417000","2180","4954","3785","417502","319753","416998","417502","416930","18359","418448","11882","416430","2174","411473","Lexical Decision Task","172","153379","191","yes","1024"
"3.076883066","0","8","mout","non-word","90.10416666666667","90.10416666666667","802.796875","802.796875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","758","NA","2612","1602","1167","26085","758","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","419030","2180","4954","3785","419531","319753","419028","419531","418960","18359","420291","11882","418460","2174","411473","Lexical Decision Task","173","154137","192","yes","1024"
"2.709837904","6.85","8","skim","word","90.15544041450777","90.15544041450777","802.1036269430052","802.1036269430052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","669","NA","2612","1602","1167","26085","669","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","420870","2180","4954","3785","421371","319753","420867","421371","420802","18359","422042","11882","420302","2174","411473","Lexical Decision Task","174","154806","193","yes","1024"
"3.088136089","8.32","9","worm","word","90.20618556701031","90.20618556701031","802.0979381443299","802.0979381443299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","801","NA","2612","1602","1167","26085","801","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","422625","2180","4954","3785","423126","319753","422623","423126","422552","18359","423929","11882","422052","2174","411473","Lexical Decision Task","175","155607","194","yes","1024"
"2.899638141","0","3","hapt","non-word","90.25641025641026","90.25641025641026","803.1794871794872","803.1794871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1013","NA","2612","1602","1167","26085","1013","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","424509","2180","4954","3785","425010","319753","424507","425010","424441","18359","426025","11882","423940","2174","411473","Lexical Decision Task","176","156620","195","yes","1024"
"3.119255889","6.63","2","itch","word","90.3061224489796","90.3061224489796","802.8877551020408","802.8877551020408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","746","NA","2612","1602","1167","26085","746","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","426604","2180","4954","3785","427105","319753","426602","427105","426536","18359","427852","11882","426035","2174","411473","Lexical Decision Task","177","157366","196","yes","1024"
"2.69019608","9.01","2","myth","word","90.35532994923858","90.35532994923858","802.2893401015228","802.2893401015228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","685","NA","2612","1602","1167","26085","685","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","428433","2180","4954","3785","428934","319753","428431","428934","428364","18359","429622","11882","427864","2174","411473","Lexical Decision Task","178","158051","197","yes","1024"
"3.363486562","6.93","9","lush","word","90.4040404040404","90.4040404040404","800.8535353535353","800.8535353535353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","518","NA","2612","1602","1167","26085","518","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","430203","2180","4954","3785","430704","319753","430201","430704","430134","18359","431223","11882","429633","2174","411473","Lexical Decision Task","179","158569","198","yes","1024"
"3.248054965","7.86","5","glow","word","90.45226130653266","90.45226130653266","799.356783919598","799.356783919598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","503","NA","2612","1602","1167","26085","503","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","431808","2180","4954","3785","432311","319753","431806","432311","431735","18359","432815","11882","431235","2174","411473","Lexical Decision Task","180","159072","199","yes","1024"
"2.812467698","0","7","hafe","non-word","90.5","90.5","798.765","798.765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","681","NA","2612","1602","1167","26085","681","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","433397","2180","4954","3785","433899","319753","433396","433899","433328","18359","434582","11882","432828","2174","411473","Lexical Decision Task","181","159753","200","yes","1024"
"2.675164031","8.57","6","glue","word","90.54726368159204","90.54726368159204","797.1940298507462","797.1940298507462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","483","NA","2612","1602","1167","26085","483","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","435162","2180","4954","3785","435665","319753","435160","435665","435094","18359","436150","11882","434594","2174","411473","Lexical Decision Task","182","160236","201","yes","1024"
"3.299579929","0","2","flis","non-word","90.5940594059406","90.5940594059406","796.1980198019802","796.1980198019802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","596","NA","2612","1602","1167","26085","596","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","436732","2180","4954","3785","437233","319753","436730","437233","436663","18359","437831","11882","436163","2174","411473","Lexical Decision Task","183","160832","202","yes","1024"
"2.9737419","7.69","7","claw","word","90.64039408866995","90.64039408866995","795.9162561576354","795.9162561576354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","739","NA","2612","1602","1167","26085","739","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","438417","2180","4954","3785","438918","319753","438415","438918","438343","18359","439659","11882","437843","2174","411473","Lexical Decision Task","184","161571","203","yes","1024"
