"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.153001286","8.7","5","palm","word","87.31343283582089","87.31343283582089","935.723880597015","935.723880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","778","NA","4816","11981","5922","66658","778","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","383665","4370","22285","16362","384167","257982","383663","384167","383611","38548","384948","29296","383111","4299","343374","Lexical Decision Task","117","125387","134","yes","1024"
"2.67699827","0","6","hulf","non-word","87.4074074074074","87.4074074074074","940.1777777777778","940.1777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1537","NA","4816","11981","5922","66658","1537","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","385506","4370","22285","16362","386008","257982","385503","386008","385451","38548","387547","29296","384951","4299","343374","Lexical Decision Task","118","126924","135","yes","1024"
"2.75025376","10.2","6","jump","word","87.5","87.5","938.0220588235294","938.0220588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","647","NA","4816","11981","5922","66658","647","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","388107","4370","22285","16362","388610","257982","388105","388610","388051","38548","389259","29296","387551","4299","343374","Lexical Decision Task","119","127571","136","yes","1024"
"3.088136089","8.32","9","worm","word","86.86131386861314","86.86131386861314","942.8175182481751","942.8175182481751","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1595","NA","4816","11981","5922","66658","1595","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","389816","4370","22285","16362","390318","257982","389814","390318","389763","38548","391915","29296","389263","4299","343374","Lexical Decision Task","119","129166","137","yes","1024"
"2.69019608","9.01","2","myth","word","86.95652173913044","86.95652173913044","940.231884057971","940.231884057971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","586","NA","4816","11981","5922","66658","586","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","393473","4370","22285","16362","393975","257982","393471","393975","393419","38548","394563","29296","389263","4299","391919","Lexical Decision Task","120","129752","138","yes","1024"
"3.531734309","0","6","lerd","non-word","87.05035971223022","87.05035971223022","938.7194244604317","938.7194244604317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","730","NA","4816","11981","5922","66658","730","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","395121","4370","22285","16362","395623","257982","395118","395623","395067","38548","396355","29296","394566","4299","391919","Lexical Decision Task","121","130482","139","yes","1024"
"2.971428938","9.86","7","spot","word","87.14285714285714","87.14285714285714","935.2928571428571","935.2928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","459","NA","4816","11981","5922","66658","459","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","396912","4370","22285","16362","397414","257982","396910","397414","396859","38548","397875","29296","396359","4299","391919","Lexical Decision Task","122","130941","140","yes","1024"
"2.803231716","5.26","3","kiln","word","86.52482269503547","86.52482269503547","934.2340425531914","934.2340425531914","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","786","NA","4816","11981","5922","66658","786","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","398433","4370","22285","16362","398935","257982","398431","398935","398380","38548","399723","29296","397879","4299","391919","Lexical Decision Task","122","131727","141","yes","1024"
"3.031812271","6.52","3","gulp","word","86.61971830985915","86.61971830985915","931.612676056338","931.612676056338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","562","NA","4816","11981","5922","66658","562","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","401281","4370","22285","16362","401783","257982","401278","401783","401226","38548","402347","29296","397879","4299","399726","Lexical Decision Task","123","132289","142","yes","1024"
"2.695770526","7.34","6","pawn","word","86.7132867132867","86.7132867132867","931.6083916083916","931.6083916083916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","931","NA","4816","11981","5922","66658","931","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","402904","4370","22285","16362","403406","257982","402902","403406","402851","38548","404339","29296","402350","4299","399726","Lexical Decision Task","124","133220","143","yes","1024"
"2.696356389","0","1","pizz","non-word","86.11111111111111","86.11111111111111","928.5347222222222","928.5347222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","489","NA","4816","11981","5922","66658","489","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","404898","4370","22285","16362","405400","257982","404895","405400","404843","38548","405891","29296","404343","4299","399726","Lexical Decision Task","124","133709","144","yes","1024"
"3.22685757","9.99","7","roll","word","86.20689655172414","86.20689655172414","926.4896551724138","926.4896551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","632","NA","4816","11981","5922","66658","632","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","407451","4370","22285","16362","407953","257982","407449","407953","407395","38548","408587","29296","404343","4299","405894","Lexical Decision Task","125","134341","145","yes","1024"
"3.492014979","0","9","yine","non-word","86.3013698630137","86.3013698630137","925.8561643835617","925.8561643835617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","834","NA","4816","11981","5922","66658","834","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","409145","4370","22285","16362","409647","257982","409143","409647","409091","38548","410483","29296","408590","4299","405894","Lexical Decision Task","126","135175","146","yes","1024"
"3.263399331","0","8","cour","non-word","86.39455782312925","86.39455782312925","925.9387755102041","925.9387755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","938","NA","4816","11981","5922","66658","938","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","411041","4370","22285","16362","411543","257982","411039","411543","410987","38548","412483","29296","410486","4299","405894","Lexical Decision Task","127","136113","147","yes","1024"
"2.709837904","6.85","8","skim","word","86.48648648648648","86.48648648648648","927.6959459459459","927.6959459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1186","NA","4816","11981","5922","66658","1186","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","413041","4370","22285","16362","413543","257982","413038","413543","412987","38548","414731","29296","412487","4299","405894","Lexical Decision Task","128","137299","148","yes","1024"
"3.134602053","0","8","jart","non-word","86.57718120805369","86.57718120805369","926.4295302013422","926.4295302013422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","739","NA","4816","11981","5922","66658","739","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","415288","4370","22285","16362","415790","257982","415285","415790","415235","38548","416531","29296","414734","4299","405894","Lexical Decision Task","129","138038","149","yes","1024"
