"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.746890964","9.67","3","plug","word","84.32835820895522","84.32835820895522","604.0149253731344","604.0149253731344","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","2501","12781","8813","7222","440","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","288129","5371","26984","18168","288631","229732","288127","288631","288083","38491","289072","32421","287583","5357","283531","Lexical Decision Task","113","80938","134","yes","1024"
"2.980911938","7.15","7","hoop","word","84.44444444444444","84.44444444444444","602.6962962962963","602.6962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","426","NA","2501","12781","8813","7222","426","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","289620","5371","26984","18168","290122","229732","289618","290122","289575","38491","290549","32421","289075","5357","283531","Lexical Decision Task","114","81364","135","yes","1024"
"2.895974732","6.65","5","sift","word","83.82352941176471","83.82352941176471","602.5147058823529","602.5147058823529","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","578","NA","2501","12781","8813","7222","578","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","291100","5371","26984","18168","291603","229732","291098","291603","291052","38491","292182","32421","290552","5357","283531","Lexical Decision Task","114","81942","136","yes","1024"
"2.858136002","0","4","phip","non-word","83.21167883211679","83.21167883211679","602.2335766423357","602.2335766423357","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","2501","12781","8813","7222","564","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","293735","5371","26984","18168","294239","229732","293733","294239","293685","38491","294804","32421","290552","5357","292185","Lexical Decision Task","114","82506","137","yes","1024"
"2.843025032","0","9","pusk","non-word","83.33333333333333","83.33333333333333","603.0144927536232","603.0144927536232","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","2501","12781","8813","7222","710","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","296356","5371","26984","18168","296858","229732","296354","296858","296307","38491","297569","32421","290552","5357","294807","Lexical Decision Task","115","83216","138","yes","1024"
"3.156347201","0","8","lasp","non-word","83.45323741007195","83.45323741007195","603","603","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","2501","12781","8813","7222","601","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","298115","5371","26984","18168","298618","229732","298113","298618","298071","38491","299220","32421","297571","5357","294807","Lexical Decision Task","116","83817","139","yes","1024"
"3.039414119","0","9","meep","non-word","83.57142857142857","83.57142857142857","602.4071428571428","602.4071428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","520","NA","2501","12781","8813","7222","520","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","299767","5371","26984","18168","300270","229732","299765","300270","299722","38491","300791","32421","299222","5357","294807","Lexical Decision Task","117","84337","140","yes","1024"
"3.159867847","5.98","5","brim","word","82.97872340425532","82.97872340425532","601.8156028368794","601.8156028368794","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","519","NA","2501","12781","8813","7222","519","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","301340","5371","26984","18168","301842","229732","301338","301842","301294","38491","302362","32421","300793","5357","294807","Lexical Decision Task","117","84856","141","yes","1024"
"3.307211407","6.07","7","honk","word","83.09859154929578","83.09859154929578","601.4507042253521","601.4507042253521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","2501","12781","8813","7222","550","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","303915","5371","26984","18168","304417","229732","303912","304417","303865","38491","304969","32421","300793","5357","302365","Lexical Decision Task","118","85406","142","yes","1024"
"2.784379519","0","2","snaf","non-word","83.21678321678321","83.21678321678321","601.3286713286714","601.3286713286714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","584","NA","2501","12781","8813","7222","584","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","305518","5371","26984","18168","306021","229732","305516","306021","305471","38491","306606","32421","304971","5357","302365","Lexical Decision Task","119","85990","143","yes","1024"
"3.153104174","10.89","6","door","word","83.33333333333333","83.33333333333333","600.7847222222222","600.7847222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","523","NA","2501","12781","8813","7222","523","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","307154","5371","26984","18168","307656","229732","307152","307656","307109","38491","308180","32421","306609","5357","302365","Lexical Decision Task","120","86513","144","yes","1024"
"3.347850856","10.51","2","rich","word","83.44827586206897","83.44827586206897","603.5931034482759","603.5931034482759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1008","NA","2501","12781","8813","7222","1008","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","308729","5371","26984","18168","309232","229732","308727","309232","308683","38491","310241","32421","308183","5357","302365","Lexical Decision Task","121","87521","145","yes","1024"
"2.842815106","7.86","8","lump","word","83.56164383561644","83.56164383561644","604.5753424657535","604.5753424657535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","747","NA","2501","12781","8813","7222","747","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","310789","5371","26984","18168","311292","229732","310787","311292","310744","38491","312040","32421","310244","5357","302365","Lexical Decision Task","122","88268","146","yes","1024"
"2.693726949","5.08","3","swig","word","83.6734693877551","83.6734693877551","603.5918367346939","603.5918367346939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","460","NA","2501","12781","8813","7222","460","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","312586","5371","26984","18168","313089","229732","312584","313089","312543","38491","313550","32421","312043","5357","302365","Lexical Decision Task","123","88728","147","yes","1024"
"2.767650507","0","6","yolt","non-word","83.10810810810811","83.10810810810811","603.3378378378378","603.3378378378378","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","2501","12781","8813","7222","566","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","314100","5371","26984","18168","314602","229732","314098","314602","314053","38491","315169","32421","313553","5357","302365","Lexical Decision Task","123","89294","148","yes","1024"
