"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.8162413","0","5","nusk","non-word","87.4074074074074","87.4074074074074","774.4074074074074","774.4074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","697","NA","3960","9408","7114","38686","697","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","347903","3020","19545","12430","348405","249234","347902","348405","347837","34132","349103","26373","347337","2990","332968","Lexical Decision Task","118","104545","135","yes","1024"
"3.248054965","7.86","5","glow","word","87.5","87.5","772.9411764705883","772.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","3960","9408","7114","38686","575","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","349727","3020","19545","12430","350229","249234","349726","350229","349662","34132","350806","26373","349162","2990","332968","Lexical Decision Task","119","105120","136","yes","1024"
"2.812467698","0","7","hafe","non-word","87.5912408759124","87.5912408759124","772.7737226277372","772.7737226277372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","750","NA","3960","9408","7114","38686","750","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","351439","3020","19545","12430","351941","249234","351438","351941","351364","34132","352692","26373","350864","2990","332968","Lexical Decision Task","120","105870","137","yes","1024"
"2.899638141","0","3","hapt","non-word","86.95652173913044","86.95652173913044","771.804347826087","771.804347826087","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","3960","9408","7114","38686","639","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","353263","3020","19545","12430","353765","249234","353262","353765","353198","34132","354405","26373","352698","2990","332968","Lexical Decision Task","120","106509","138","yes","1024"
"3.705778213","0","6","stin","non-word","87.05035971223022","87.05035971223022","771.2374100719425","771.2374100719425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","3960","9408","7114","38686","693","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","356034","3020","19545","12430","356536","249234","356033","356536","355964","34132","357230","26373","352698","2990","354464","Lexical Decision Task","121","107202","139","yes","1024"
"3.529815197","0","3","lerm","non-word","87.14285714285714","87.14285714285714","770.4357142857143","770.4357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","3960","9408","7114","38686","659","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","357851","3020","19545","12430","358353","249234","357850","358353","357787","34132","359013","26373","357287","2990","354464","Lexical Decision Task","122","107861","140","yes","1024"
"2.971428938","9.86","7","spot","word","87.23404255319149","87.23404255319149","769.0567375886525","769.0567375886525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3960","9408","7114","38686","576","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","359635","3020","19545","12430","360137","249234","359634","360137","359572","34132","360714","26373","359072","2990","354464","Lexical Decision Task","123","108437","141","yes","1024"
"3.353210739","0","9","reet","non-word","87.32394366197182","87.32394366197182","769.7676056338029","769.7676056338029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","870","NA","3960","9408","7114","38686","870","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","361332","3020","19545","12430","361834","249234","361331","361834","361272","34132","362706","26373","360772","2990","354464","Lexical Decision Task","124","109307","142","yes","1024"
"2.892836167","10.01","5","soft","word","87.41258741258741","87.41258741258741","768.8881118881119","768.8881118881119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","3960","9408","7114","38686","644","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","363327","3020","19545","12430","363829","249234","363326","363829","363263","34132","364474","26373","362763","2990","354464","Lexical Decision Task","125","109951","143","yes","1024"
"3.003891166","8.05","2","frog","word","87.5","87.5","767.5069444444445","767.5069444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","3960","9408","7114","38686","570","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","365095","3020","19545","12430","365597","249234","365094","365597","365032","34132","366168","26373","364532","2990","354464","Lexical Decision Task","126","110521","144","yes","1024"
"3.307211407","6.07","7","honk","word","87.58620689655173","87.58620689655173","767.096551724138","767.096551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","3960","9408","7114","38686","708","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","366791","3020","19545","12430","367293","249234","366789","367293","366725","34132","368002","26373","366225","2990","354464","Lexical Decision Task","127","111229","145","yes","1024"
"3.153104174","10.89","6","door","word","87.67123287671232","87.67123287671232","765.1849315068494","765.1849315068494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","3960","9408","7114","38686","488","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","368625","3020","19545","12430","369127","249234","368624","369127","368561","34132","369616","26373","368061","2990","354464","Lexical Decision Task","128","111717","146","yes","1024"
"2.875447132","0","9","jelt","non-word","87.75510204081633","87.75510204081633","764.3401360544218","764.3401360544218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","3960","9408","7114","38686","641","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","370237","3020","19545","12430","370738","249234","370236","370738","370174","34132","371381","26373","369674","2990","354464","Lexical Decision Task","129","112358","147","yes","1024"
"2.82129731","6.72","5","plum","word","87.83783783783784","87.83783783783784","763.0337837837837","763.0337837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","3960","9408","7114","38686","571","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","372002","3020","19545","12430","372504","249234","372000","372504","371938","34132","373077","26373","371438","2990","354464","Lexical Decision Task","130","112929","148","yes","1024"
"3.531734309","0","6","lerd","non-word","87.91946308724832","87.91946308724832","762.1476510067114","762.1476510067114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","3960","9408","7114","38686","631","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","373701","3020","19545","12430","374203","249234","373699","374203","373635","34132","374835","26373","373135","2990","354464","Lexical Decision Task","131","113560","149","yes","1024"
