"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.153104174","10.89","6","door","word","92.70833333333333","92.70833333333333","628.0260416666666","628.0260416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","369","NA","3765","89","20128","912","369","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","384125","13403","33661","13524","384628","318940","384122","384628","384066","49189","384998","41695","383566","13326","369492","Lexical Decision Task","178","120581","192","yes","1024"
"2.937852093","0","7","bamp","non-word","92.74611398963731","92.74611398963731","627.7253886010362","627.7253886010362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","3765","89","20128","912","570","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","385561","13403","33661","13524","386063","318940","385558","386064","385502","49189","386636","41695","385002","13326","369492","Lexical Decision Task","179","121151","193","yes","1024"
"3.382617311","0","4","pret","non-word","92.78350515463917","92.78350515463917","626.7525773195877","626.7525773195877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","439","NA","3765","89","20128","912","439","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","387197","13403","33661","13524","387699","318940","387195","387699","387139","49189","388140","41695","386639","13326","369492","Lexical Decision Task","180","121590","194","yes","1024"
"3.010582609","0","2","drod","non-word","92.82051282051282","92.82051282051282","626.0974358974358","626.0974358974358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","499","NA","3765","89","20128","912","499","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","388705","13403","33661","13524","389207","318940","388703","389207","388644","49189","389708","41695","388144","13326","369492","Lexical Decision Task","181","122089","195","yes","1024"
"3.039414119","0","9","meep","non-word","92.85714285714286","92.85714285714286","625.1683673469388","625.1683673469388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","444","NA","3765","89","20128","912","444","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","390269","13403","33661","13524","390771","318940","390267","390771","390211","49189","391217","41695","389711","13326","369492","Lexical Decision Task","182","122533","196","yes","1024"
"3.165936429","0","7","leps","non-word","92.89340101522842","92.89340101522842","624.2893401015228","624.2893401015228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","452","NA","3765","89","20128","912","452","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","391785","13403","33661","13524","392287","318940","391782","392288","391721","49189","392742","41695","391221","13326","369492","Lexical Decision Task","183","122985","197","yes","1024"
"3.20996159","0","4","clee","non-word","92.92929292929293","92.92929292929293","623.7070707070707","623.7070707070707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","509","NA","3765","89","20128","912","509","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","393305","13403","33661","13524","393808","318940","393303","393808","393245","49189","394319","41695","392745","13326","369492","Lexical Decision Task","184","123494","198","yes","1024"
"2.898725182","0","7","turl","non-word","92.96482412060301","92.96482412060301","623.7939698492462","623.7939698492462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","3765","89","20128","912","641","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","394881","13403","33661","13524","395384","318940","394879","395384","394823","49189","396027","41695","394323","13326","369492","Lexical Decision Task","185","124135","199","yes","1024"
"2.813801082","5.47","7","nook","word","92.5","92.5","622.94","622.94","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","453","NA","3765","89","20128","912","453","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","396588","13403","33661","13524","397091","318940","396585","397092","396530","49189","397547","41695","396030","13326","369492","Lexical Decision Task","185","124588","200","yes","1024"
"3.366547468","0","6","plat","non-word","92.53731343283582","92.53731343283582","622.4825870646766","622.4825870646766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","3765","89","20128","912","531","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","399113","13403","33661","13524","399615","318940","399110","399616","399050","49189","400148","41695","396030","13326","397550","Lexical Decision Task","186","125119","201","yes","1024"
"3.156347201","0","8","lasp","non-word","92.57425742574257","92.57425742574257","621.8118811881188","621.8118811881188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","487","NA","3765","89","20128","912","487","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","400711","13403","33661","13524","401215","318940","400708","401215","400652","49189","401703","41695","400152","13326","397550","Lexical Decision Task","187","125606","202","yes","1024"
"2.821076612","0","4","lult","non-word","92.61083743842364","92.61083743842364","621.35960591133","621.35960591133","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","3765","89","20128","912","530","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","402265","13403","33661","13524","402767","318940","402262","402768","402207","49189","403299","41695","401707","13326","397550","Lexical Decision Task","188","126136","203","yes","1024"
"2.990042563","6.64","9","plow","word","92.15686274509804","92.15686274509804","622.5490196078431","622.5490196078431","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","864","NA","3765","89","20128","912","864","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","403862","13403","33661","13524","404365","318940","403860","404365","403803","49189","405231","41695","403303","13326","397550","Lexical Decision Task","188","127000","204","yes","1024"
