"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980306438","0","7","slun","non-word","84.28571428571429","84.28571428571429","1056.45","1056.45","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1019","NA","2656","14086","5327","114817","1019","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","513163","18297","37733","32405","513664","306941","513161","513665","513078","50617","514686","44460","512578","18281","500559","Lexical Decision Task","118","147903","140","yes","1024"
"2.576725172","0","8","gowl","non-word","84.39716312056737","84.39716312056737","1061.1914893617022","1061.1914893617022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1725","NA","2656","14086","5327","114817","1725","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","515301","18297","37733","32405","515803","306941","515299","515803","515219","50617","517529","44460","514719","18281","500559","Lexical Decision Task","119","149628","141","yes","1024"
"3.460446784","0","5","dess","non-word","84.50704225352112","84.50704225352112","1064.1408450704225","1064.1408450704225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1480","NA","2656","14086","5327","114817","1480","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","518241","18297","37733","32405","518742","306941","518239","518743","518160","50617","520225","44460","517660","18281","500559","Lexical Decision Task","120","151108","142","yes","1024"
"3.031812271","6.52","3","gulp","word","84.61538461538461","84.61538461538461","1061.6503496503497","1061.6503496503497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","708","NA","2656","14086","5327","114817","708","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","520843","18297","37733","32405","521346","306941","520841","521346","520762","50617","522055","44460","520262","18281","500559","Lexical Decision Task","121","151816","143","yes","1024"
"2.714888338","0","3","brug","non-word","84.72222222222223","84.72222222222223","1061.625","1061.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1058","NA","2656","14086","5327","114817","1058","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","522749","18297","37733","32405","523252","306941","522747","523252","522669","50617","524312","44460","522169","18281","500559","Lexical Decision Task","122","152874","144","yes","1024"
"3.488597715","0","9","nain","non-word","84.82758620689656","84.82758620689656","1059.2758620689656","1059.2758620689656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","721","NA","2656","14086","5327","114817","721","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","525023","18297","37733","32405","525526","306941","525021","525526","524941","50617","526249","44460","524441","18281","500559","Lexical Decision Task","123","153595","145","yes","1024"
"3.209246849","0","7","slem","non-word","84.93150684931507","84.93150684931507","1057.5068493150684","1057.5068493150684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","801","NA","2656","14086","5327","114817","801","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","526956","18297","37733","32405","527457","306941","526954","527458","526870","50617","528261","44460","526370","18281","500559","Lexical Decision Task","124","154396","146","yes","1024"
"2.696356389","0","1","pizz","non-word","85.03401360544218","85.03401360544218","1063.1972789115646","1063.1972789115646","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1894","NA","2656","14086","5327","114817","1894","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","528978","18297","37733","32405","529480","306941","528976","529480","528891","50617","531376","44460","528390","18281","500559","Lexical Decision Task","125","156290","147","yes","1024"
"3.276537627","9.15","5","trap","word","84.45945945945945","84.45945945945945","1076.2837837837837","1076.2837837837837","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","return","None","3000","NA","2656","14086","5327","114817","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","532077","18297","37733","32405","532578","306941","532075","532579","531996","50617","535581","44460","531496","18281","500559","Lexical Decision Task","125","159290","148","yes","1024"
"2.972819734","0","4","scew","non-word","83.89261744966443","83.89261744966443","1089.1946308724832","1089.1946308724832","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","return","None","3000","NA","2656","14086","5327","114817","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","537296","18297","37733","32405","537798","306941","537294","537798","537117","50617","540799","44460","531496","18281","535617","Lexical Decision Task","125","162290","149","yes","1024"
"3.120025233","0","2","nyst","non-word","83.33333333333333","83.33333333333333","1101.9333333333334","1101.9333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","return","None","3000","NA","2656","14086","5327","114817","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","542424","18297","37733","32405","542927","306941","542422","542927","542335","50617","545928","44460","531496","18281","540835","Lexical Decision Task","125","165290","150","yes","1024"
"3.382617311","0","4","pret","non-word","83.44370860927152","83.44370860927152","1108.4569536423842","1108.4569536423842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","2087","NA","2656","14086","5327","114817","2087","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","547547","18297","37733","32405","548050","306941","547546","548050","547460","50617","550139","44460","531496","18281","545960","Lexical Decision Task","126","167377","151","yes","1024"
"3.2757719","0","5","slea","non-word","83.55263157894737","83.55263157894737","1105.3618421052631","1105.3618421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","638","NA","2656","14086","5327","114817","638","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","550746","18297","37733","32405","551248","306941","550744","551249","550666","50617","551890","44460","550166","18281","545960","Lexical Decision Task","127","168015","152","yes","1024"
"3.156347201","0","8","lasp","non-word","83.66013071895425","83.66013071895425","1107.764705882353","1107.764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1473","NA","2656","14086","5327","114817","1473","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","552600","18297","37733","32405","553103","306941","552598","553103","552519","50617","554578","44460","552019","18281","545960","Lexical Decision Task","128","169488","153","yes","1024"
