"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.384413096","10.15","3","glad","word","81.6","81.6","803.84","803.84","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","705","NA","1661","19260","5468","24032","705","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","343521","6822","31599","26131","344024","277676","343516","344025","343343","46538","344734","41232","342843","6782","328355","Lexical Decision Task","102","100480","125","yes","1024"
"3.039414119","0","9","meep","non-word","80.95238095238095","80.95238095238095","802.6904761904761","802.6904761904761","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","659","NA","1661","19260","5468","24032","659","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","345395","6822","31599","26131","345898","277676","345393","345899","345295","46538","346562","41232","344795","6782","328355","Lexical Decision Task","102","101139","126","yes","1024"
"3.218535505","7.85","7","goat","word","81.10236220472441","81.10236220472441","800.7007874015748","800.7007874015748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","550","NA","1661","19260","5468","24032","550","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","348202","6822","31599","26131","348705","277676","348200","348705","348072","46538","349259","41232","344795","6782","346572","Lexical Decision Task","103","101689","127","yes","1024"
"3.145920145","8.51","8","flew","word","81.25","81.25","799.859375","799.859375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","693","NA","1661","19260","5468","24032","693","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","349990","6822","31599","26131","350494","277676","349986","350494","349819","46538","351190","41232","349319","6782","346572","Lexical Decision Task","104","102382","128","yes","1024"
"3.248054965","7.86","5","glow","word","81.3953488372093","81.3953488372093","798.0852713178294","798.0852713178294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","571","NA","1661","19260","5468","24032","571","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","351934","6822","31599","26131","352438","277676","351929","352439","351751","46538","353012","41232","351251","6782","346572","Lexical Decision Task","105","102953","129","yes","1024"
"2.838639236","0","4","furg","non-word","81.53846153846153","81.53846153846153","797.5692307692308","797.5692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","731","NA","1661","19260","5468","24032","731","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","353728","6822","31599","26131","354231","277676","353726","354232","353571","46538","354968","41232","353070","6782","346572","Lexical Decision Task","106","103684","130","yes","1024"
"3.119255889","6.63","2","itch","word","81.6793893129771","81.6793893129771","796.0458015267176","796.0458015267176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","598","NA","1661","19260","5468","24032","598","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","355665","6822","31599","26131","356168","277676","355663","356169","355531","46538","356772","41232","355031","6782","346572","Lexical Decision Task","107","104282","131","yes","1024"
"2.794720352","0","9","koot","non-word","81.81818181818181","81.81818181818181","796.9772727272727","796.9772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","919","NA","1661","19260","5468","24032","919","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","357537","6822","31599","26131","358041","277676","357530","358042","357335","46538","358964","41232","356835","6782","346572","Lexical Decision Task","108","105201","132","yes","1024"
"3.082307743","9.68","8","camp","word","81.95488721804512","81.95488721804512","795.8496240601504","795.8496240601504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","647","NA","1661","19260","5468","24032","647","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","359669","6822","31599","26131","360172","277676","359664","360173","359509","46538","360826","41232","359009","6782","346572","Lexical Decision Task","109","105848","133","yes","1024"
"3.374137706","10.21","4","tree","word","82.08955223880596","82.08955223880596","794.3880597014926","794.3880597014926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","600","NA","1661","19260","5468","24032","600","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","361540","6822","31599","26131","362044","277676","361536","362044","361388","46538","362648","41232","360887","6782","346572","Lexical Decision Task","110","106448","134","yes","1024"
"3.303771854","0","9","dath","non-word","82.22222222222223","82.22222222222223","793.9851851851852","793.9851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","740","NA","1661","19260","5468","24032","740","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","363392","6822","31599","26131","363895","277676","363388","363895","363213","46538","364639","41232","362713","6782","346572","Lexical Decision Task","111","107188","135","yes","1024"
"3.20996159","0","4","clee","non-word","82.3529411764706","82.3529411764706","793.9705882352941","793.9705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","792","NA","1661","19260","5468","24032","792","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","365380","6822","31599","26131","365884","277676","365374","365884","365204","46538","366679","41232","364704","6782","346572","Lexical Decision Task","112","107980","136","yes","1024"
"2.839898939","8.99","6","soap","word","82.48175182481752","82.48175182481752","792.7080291970802","792.7080291970802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","621","NA","1661","19260","5468","24032","621","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","367446","6822","31599","26131","367950","277676","367440","367951","367244","46538","368576","41232","366744","6782","346572","Lexical Decision Task","113","108601","137","yes","1024"
"2.782472624","10.55","2","huge","word","82.6086956521739","82.6086956521739","791.6376811594203","791.6376811594203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","645","NA","1661","19260","5468","24032","645","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","369320","6822","31599","26131","369823","277676","369315","369824","369142","46538","370475","41232","368642","6782","346572","Lexical Decision Task","114","109246","138","yes","1024"
