"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.384413096","10.15","3","glad","word","90.44117647058823","90.44117647058823","669.9044117647059","669.9044117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","533","NA","3449","8073","7531","34367","533","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","324266","3140","18747","11215","324767","235024","324265","324767","324221","31263","325301","24072","323721","3138","286425","Lexical Decision Task","123","91107","136","yes","1024"
"3.269668578","0","7","trag","non-word","90.51094890510949","90.51094890510949","670.3941605839416","670.3941605839416","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","737","NA","3449","8073","7531","34367","737","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","325848","3140","18747","11215","326349","235024","325847","326349","325804","31263","327087","24072","325304","3138","286425","Lexical Decision Task","124","91844","137","yes","1024"
"3.119255889","6.63","2","itch","word","90.57971014492753","90.57971014492753","669.4202898550725","669.4202898550725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","536","NA","3449","8073","7531","34367","536","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","327638","3140","18747","11215","328139","235024","327636","328139","327592","31263","328676","24072","327092","3138","286425","Lexical Decision Task","125","92380","138","yes","1024"
"2.9737419","7.69","7","claw","word","90.64748201438849","90.64748201438849","668.7194244604317","668.7194244604317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","572","NA","3449","8073","7531","34367","572","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","329226","3140","18747","11215","329727","235024","329225","329727","329181","31263","330300","24072","328681","3138","286425","Lexical Decision Task","126","92952","139","yes","1024"
"3.120025233","0","2","nyst","non-word","90.71428571428571","90.71428571428571","668.2214285714285","668.2214285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","599","NA","3449","8073","7531","34367","599","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","330853","3140","18747","11215","331354","235024","330851","331354","330806","31263","331955","24072","330306","3138","286425","Lexical Decision Task","127","93551","140","yes","1024"
"3.067193647","6.73","6","raft","word","90.78014184397163","90.78014184397163","668.3829787234042","668.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","691","NA","3449","8073","7531","34367","691","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","332504","3140","18747","11215","333005","235024","332503","333005","332459","31263","333697","24072","331959","3138","286425","Lexical Decision Task","128","94242","141","yes","1024"
"3.311895072","0","9","gung","non-word","90.84507042253522","90.84507042253522","667.5422535211268","667.5422535211268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","549","NA","3449","8073","7531","34367","549","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","334247","3140","18747","11215","334748","235024","334246","334748","334201","31263","335298","24072","333701","3138","286425","Lexical Decision Task","129","94791","142","yes","1024"
"2.972357144","0","5","dasp","non-word","90.9090909090909","90.9090909090909","667.3286713286714","667.3286713286714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","637","NA","3449","8073","7531","34367","637","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","335843","3140","18747","11215","336344","235024","335842","336344","335801","31263","336982","24072","335301","3138","286425","Lexical Decision Task","130","95428","143","yes","1024"
"3.347850856","10.51","2","rich","word","90.97222222222223","90.97222222222223","666.5902777777778","666.5902777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","561","NA","3449","8073","7531","34367","561","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","337531","3140","18747","11215","338032","235024","337530","338032","337486","31263","338594","24072","336986","3138","286425","Lexical Decision Task","131","95989","144","yes","1024"
"2.782472624","10.55","2","huge","word","91.03448275862068","91.03448275862068","665.4206896551724","665.4206896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","497","NA","3449","8073","7531","34367","497","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","339156","3140","18747","11215","339657","235024","339155","339657","339098","31263","340155","24072","338598","3138","286425","Lexical Decision Task","132","96486","145","yes","1024"
"3.174641193","0","3","ramb","non-word","91.0958904109589","91.0958904109589","665.931506849315","665.931506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","740","NA","3449","8073","7531","34367","740","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","340704","3140","18747","11215","341205","235024","340703","341205","340660","31263","341947","24072","340160","3138","286425","Lexical Decision Task","133","97226","146","yes","1024"
"2.696356389","0","1","pizz","non-word","91.15646258503402","91.15646258503402","666.3061224489796","666.3061224489796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","721","NA","3449","8073","7531","34367","721","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","342497","3140","18747","11215","342998","235024","342495","342998","342451","31263","343720","24072","341951","3138","286425","Lexical Decision Task","134","97947","147","yes","1024"
"3.363486562","6.93","9","lush","word","91.21621621621621","91.21621621621621","665.4797297297297","665.4797297297297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","544","NA","3449","8073","7531","34367","544","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","344269","3140","18747","11215","344770","235024","344267","344770","344224","31263","345315","24072","343724","3138","286425","Lexical Decision Task","135","98491","148","yes","1024"
"2.719886232","7.98","2","quiz","word","91.2751677852349","91.2751677852349","664.3758389261745","664.3758389261745","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","501","NA","3449","8073","7531","34367","501","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","345863","3140","18747","11215","346364","235024","345862","346364","345819","31263","346866","24072","345319","3138","286425","Lexical Decision Task","136","98992","149","yes","1024"
"2.803231716","5.26","3","kiln","word","90.66666666666667","90.66666666666667","662.8133333333334","662.8133333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","430","NA","3449","8073","7531","34367","430","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","347430","3140","18747","11215","347931","235024","347428","347931","347371","31263","348363","24072","346871","3138","286425","Lexical Decision Task","136","99422","150","yes","1024"
