"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.719886232","7.98","2","quiz","word","87.5","87.5","844.573529412","844.573529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","783","NA","0","9478","2990","3627","783","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","303526","2669","15140","12149","304027","231847","303524","304027","303443","27438","304811","23547","302943","2665","288652","Lexical Decision Task","119","114862","136","yes","1024"
"2.907588697","8.91","9","mood","word","87.5912408759","87.5912408759","843.839416058","843.839416058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","744","NA","0","9478","2990","3627","744","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","305396","2669","15140","12149","305897","231847","305395","305897","305314","27438","306643","23547","304814","2665","288652","Lexical Decision Task","120","115606","137","yes","1024"
"2.616654026","9.37","5","gift","word","87.6811594203","87.6811594203","843.362318841","843.362318841","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","778","NA","0","9478","2990","3627","778","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","307225","2669","15140","12149","307727","231847","307224","307727","307145","27438","308506","23547","306645","2665","288652","Lexical Decision Task","121","116384","138","yes","1024"
"3.382617311","0","4","pret","non-word","87.7697841727","87.7697841727","844.215827338","844.215827338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","962","NA","0","9478","2990","3627","962","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","309090","2669","15140","12149","309591","231847","309089","309591","309009","27438","310555","23547","308508","2665","288652","Lexical Decision Task","122","117346","139","yes","1024"
"3.066077331","0","7","vorn","non-word","87.8571428571","87.8571428571","844.135714286","844.135714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","0","9478","2990","3627","833","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","311141","2669","15140","12149","311642","231847","311139","311642","311057","27438","312476","23547","310557","2665","288652","Lexical Decision Task","123","118179","140","yes","1024"
"2.675164031","8.57","6","glue","word","87.9432624113","87.9432624113","849.723404255","849.723404255","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1632","NA","0","9478","2990","3627","1632","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","313060","2669","15140","12149","313561","231847","313058","313561","312978","27438","315195","23547","312478","2665","288652","Lexical Decision Task","124","119811","141","yes","1024"
"2.803231716","5.26","3","kiln","word","87.323943662","87.323943662","851.14084507","851.14084507","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1051","NA","0","9478","2990","3627","1051","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","315777","2669","15140","12149","316278","231847","315776","316278","315697","27438","317330","23547","315197","2665","288652","Lexical Decision Task","124","120862","142","yes","1024"
"3.064581521","5.51","6","cask","word","86.7132867133","86.7132867133","851.391608392","851.391608392","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","887","NA","0","9478","2990","3627","887","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","318915","2669","15140","12149","319419","231847","318913","319419","318833","27438","320307","23547","315197","2665","317333","Lexical Decision Task","124","121749","143","yes","1024"
"2.899092422","7.27","6","snag","word","86.8055555556","86.8055555556","850.923611111","850.923611111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","784","NA","0","9478","2990","3627","784","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","321894","2669","15140","12149","322395","231847","321893","322395","321810","27438","323181","23547","315197","2665","320309","Lexical Decision Task","125","122533","144","yes","1024"
"2.784379519","0","2","snaf","non-word","86.8965517241","86.8965517241","861.95862069","861.95862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2451","NA","0","9478","2990","3627","2451","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","323765","2669","15140","12149","324269","231847","323764","324269","323684","27438","326721","23547","323184","2665","320309","Lexical Decision Task","126","124984","145","yes","1024"
"3.194328374","9.42","6","harm","word","86.9863013699","86.9863013699","861.109589041","861.109589041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","738","NA","0","9478","2990","3627","738","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","327306","2669","15140","12149","327807","231847","327304","327807","327224","27438","328546","23547","326724","2665","320309","Lexical Decision Task","127","125722","146","yes","1024"
"2.895974732","6.65","5","sift","word","87.074829932","87.074829932","862.673469388","862.673469388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1091","NA","0","9478","2990","3627","1091","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","329130","2669","15140","12149","329631","231847","329129","329631","329049","27438","330723","23547","328549","2665","320309","Lexical Decision Task","128","126813","147","yes","1024"
"2.693726949","5.08","3","swig","word","87.1621621622","87.1621621622","861.925675676","861.925675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","752","NA","0","9478","2990","3627","752","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","331307","2669","15140","12149","331808","231847","331305","331808","331225","27438","332561","23547","330725","2665","320309","Lexical Decision Task","129","127565","148","yes","1024"
"2.839268497","0","8","maft","non-word","86.5771812081","86.5771812081","860.765100671","860.765100671","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","0","9478","2990","3627","689","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","333147","2669","15140","12149","333648","231847","333146","333648","333064","27438","334338","23547","332564","2665","320309","Lexical Decision Task","129","128254","149","yes","1024"
