"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.303771854","0","9","dath","non-word","93.18181818181819","93.18181818181819","1072.3333333333333","1072.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","906","NA","24872","29663","14262","3432","906","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","382662","2325","46253","31991","383164","321366","382660","383164","382589","85568","384072","56510","382089","2322","362842","Lexical Decision Task","123","141548","132","yes","1024"
"3.14849993","10.75","7","hour","word","93.23308270676692","93.23308270676692","1071.2105263157894","1071.2105263157894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","923","NA","24872","29663","14262","3432","923","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","384660","2325","46253","31991","385163","321366","384659","385163","384585","85568","386088","56510","384085","2322","362842","Lexical Decision Task","124","142471","133","yes","1024"
"2.953276337","6.32","4","thaw","word","93.28358208955224","93.28358208955224","1069.5149253731342","1069.5149253731342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","844","NA","24872","29663","14262","3432","844","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","386675","2325","46253","31991","387177","321366","386673","387177","386596","85568","388023","56510","386096","2322","362842","Lexical Decision Task","125","143315","134","yes","1024"
"2.693726949","5.08","3","swig","word","92.5925925925926","92.5925925925926","1069.6592592592592","1069.6592592592592","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1089","NA","24872","29663","14262","3432","1089","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","388604","2325","46253","31991","389105","321366","388602","389106","388531","85568","390196","56510","388031","2322","362842","Lexical Decision Task","125","144404","135","yes","1024"
"2.714888338","0","3","brug","non-word","92.6470588235294","92.6470588235294","1070.8161764705883","1070.8161764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1227","NA","24872","29663","14262","3432","1227","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","391785","2325","46253","31991","392287","321366","391783","392287","391705","85568","393516","56510","388031","2322","390205","Lexical Decision Task","126","145631","136","yes","1024"
"2.705007959","6.01","4","wept","word","92.7007299270073","92.7007299270073","1069.5109489051094","1069.5109489051094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","892","NA","24872","29663","14262","3432","892","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","394097","2325","46253","31991","394599","321366","394095","394600","394025","85568","395494","56510","393525","2322","390205","Lexical Decision Task","127","146523","137","yes","1024"
"3.067193647","6.73","6","raft","word","92.7536231884058","92.7536231884058","1067.9057971014493","1067.9057971014493","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","848","NA","24872","29663","14262","3432","848","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","396078","2325","46253","31991","396580","321366","396076","396580","396003","85568","397429","56510","395502","2322","390205","Lexical Decision Task","128","147371","138","yes","1024"
"2.996511672","0","7","hoil","non-word","92.80575539568345","92.80575539568345","1067.8776978417266","1067.8776978417266","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1064","NA","24872","29663","14262","3432","1064","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","398016","2325","46253","31991","398518","321366","398014","398518","397937","85568","399583","56510","397437","2322","390205","Lexical Decision Task","129","148435","139","yes","1024"
"3.259832699","0","9","flar","non-word","92.85714285714286","92.85714285714286","1068.2","1068.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1113","NA","24872","29663","14262","3432","1113","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","400167","2325","46253","31991","400669","321366","400165","400669","400092","85568","401783","56510","399591","2322","390205","Lexical Decision Task","130","149548","140","yes","1024"
"2.813801082","5.47","7","nook","word","92.90780141843972","92.90780141843972","1067.8936170212767","1067.8936170212767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1025","NA","24872","29663","14262","3432","1025","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","402364","2325","46253","31991","402865","321366","402363","402865","402293","85568","403892","56510","401793","2322","390205","Lexical Decision Task","131","150573","141","yes","1024"
"2.924968096","0","4","phim","non-word","92.95774647887323","92.95774647887323","1067.5140845070423","1067.5140845070423","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1014","NA","24872","29663","14262","3432","1014","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","404477","2325","46253","31991","404978","321366","404475","404979","404401","85568","405995","56510","403900","2322","390205","Lexical Decision Task","132","151587","142","yes","1024"
"2.814027728","8.2","4","foam","word","93.00699300699301","93.00699300699301","1065.8951048951049","1065.8951048951049","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","836","NA","24872","29663","14262","3432","836","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","406579","2325","46253","31991","407081","321366","406577","407082","406504","85568","407920","56510","406004","2322","390205","Lexical Decision Task","133","152423","143","yes","1024"
"3.16326079","0","5","parg","non-word","93.05555555555556","93.05555555555556","1065.638888888889","1065.638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1029","NA","24872","29663","14262","3432","1029","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","408503","2325","46253","31991","409005","321366","408501","409005","408428","85568","410036","56510","407928","2322","390205","Lexical Decision Task","134","153452","144","yes","1024"
"3.105055783","0","2","norp","non-word","93.10344827586206","93.10344827586206","1065.8137931034482","1065.8137931034482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1091","NA","24872","29663","14262","3432","1091","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","410616","2325","46253","31991","411118","321366","410615","411118","410544","85568","412212","56510","410044","2322","390205","Lexical Decision Task","135","154543","145","yes","1024"
"3.20871002","7.15","8","cram","word","93.15068493150685","93.15068493150685","1066.5958904109589","1066.5958904109589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1180","NA","24872","29663","14262","3432","1180","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","412807","2325","46253","31991","413309","321366","412805","413309","412723","85568","414492","56510","412223","2322","390205","Lexical Decision Task","136","155723","146","yes","1024"
