"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","94.07407407407408","94.07407407407408","727.9777777777778","727.9777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","824","NA","3113","10252","5866","3243","824","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","295141","3816","19939","14072","295643","235672","295139","295643","295052","33627","296469","26531","294552","3797","279782","Lexical Decision Task","127","98277","135","yes","1024"
"3.100255637","0","6","brax","non-word","94.11764705882354","94.11764705882354","727.1838235294117","727.1838235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","3113","10252","5866","3243","620","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","297088","3816","19939","14072","297590","235672","297085","297590","297013","33627","298213","26531","296513","3797","279782","Lexical Decision Task","128","98897","136","yes","1024"
"2.95456409","0","4","taud","non-word","94.16058394160584","94.16058394160584","726.8248175182482","726.8248175182482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","3113","10252","5866","3243","678","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","298844","3816","19939","14072","299346","235672","298842","299346","298758","33627","300026","26531","298258","3797","279782","Lexical Decision Task","129","99575","137","yes","1024"
"2.703007489","8.37","3","pulp","word","94.20289855072464","94.20289855072464","726.9855072463768","726.9855072463768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","749","NA","3113","10252","5866","3243","749","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","300647","3816","19939","14072","301149","235672","300644","301149","300567","33627","301900","26531","300067","3797","279782","Lexical Decision Task","130","100324","138","yes","1024"
"3.153001286","8.7","5","palm","word","94.24460431654676","94.24460431654676","725.8561151079136","725.8561151079136","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","3113","10252","5866","3243","570","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","302552","3816","19939","14072","303054","235672","302550","303054","302415","33627","303628","26531","301915","3797","279782","Lexical Decision Task","131","100894","139","yes","1024"
"2.875447132","0","9","jelt","non-word","94.28571428571429","94.28571428571429","728.8428571428572","728.8428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1144","NA","3113","10252","5866","3243","1144","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","304221","3816","19939","14072","304724","235672","304219","304724","304133","33627","305870","26531","303633","3797","279782","Lexical Decision Task","132","102038","140","yes","1024"
"3.230789326","5.38","5","prim","word","94.32624113475177","94.32624113475177","728.3191489361702","728.3191489361702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","3113","10252","5866","3243","655","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","306484","3816","19939","14072","306986","235672","306481","306986","306383","33627","307642","26531","305883","3797","279782","Lexical Decision Task","133","102693","141","yes","1024"
"2.821076612","0","4","lult","non-word","94.36619718309859","94.36619718309859","727.9507042253521","727.9507042253521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","3113","10252","5866","3243","676","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","308304","3816","19939","14072","308806","235672","308301","308806","308187","33627","309484","26531","307687","3797","279782","Lexical Decision Task","134","103369","142","yes","1024"
"3.372543801","9.24","8","coat","word","94.4055944055944","94.4055944055944","726.9580419580419","726.9580419580419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","3113","10252","5866","3243","586","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","310118","3816","19939","14072","310620","235672","310116","310620","310028","33627","311208","26531","309528","3797","279782","Lexical Decision Task","135","103955","143","yes","1024"
"2.68604012","0","4","pumb","non-word","94.44444444444444","94.44444444444444","729.1458333333334","729.1458333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1042","NA","3113","10252","5866","3243","1042","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","311820","3816","19939","14072","312322","235672","311818","312322","311741","33627","313368","26531","311241","3797","279782","Lexical Decision Task","136","104997","144","yes","1024"
"2.897810299","0","5","glur","non-word","94.48275862068965","94.48275862068965","729.4413793103448","729.4413793103448","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","3113","10252","5866","3243","772","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","314045","3816","19939","14072","314547","235672","314042","314547","313906","33627","315320","26531","313405","3797","279782","Lexical Decision Task","137","105769","145","yes","1024"
"3.134602053","0","8","jart","non-word","93.83561643835617","93.83561643835617","728.8698630136986","728.8698630136986","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","3113","10252","5866","3243","646","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","315941","3816","19939","14072","316443","235672","315938","316443","315857","33627","317090","26531","315357","3797","279782","Lexical Decision Task","137","106415","146","yes","1024"
"2.708989954","9.28","9","bowl","word","93.87755102040816","93.87755102040816","728.2448979591836","728.2448979591836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","3113","10252","5866","3243","637","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","318744","3816","19939","14072","319246","235672","318741","319246","318629","33627","319885","26531","315357","3797","317129","Lexical Decision Task","138","107052","147","yes","1024"
"3.431095062","5.74","9","perk","word","93.91891891891892","93.91891891891892","731.8581081081081","731.8581081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1263","NA","3113","10252","5866","3243","1263","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","320541","3816","19939","14072","321043","235672","320538","321043","320424","33627","322308","26531","319924","3797","317129","Lexical Decision Task","139","108315","148","yes","1024"
"2.771097306","0","9","jold","non-word","93.95973154362416","93.95973154362416","733.8523489932886","733.8523489932886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1029","NA","3113","10252","5866","3243","1029","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","322996","3816","19939","14072","323498","235672","322993","323498","322847","33627","324529","26531","322347","3797","317129","Lexical Decision Task","140","109344","149","yes","1024"
