"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.363486562","6.93","9","lush","word","93.43065693430657","93.43065693430657","813","813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","3645","19294","14666","3367","502","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","345798","7898","41863","27197","346304","278987","345794","346305","345655","56150","346809","48625","345154","7889","317993","Lexical Decision Task","128","111381","137","yes","1024"
"3.194328374","9.42","6","harm","word","93.47826086956522","93.47826086956522","811.2101449275362","811.2101449275362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","3645","19294","14666","3367","566","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","347508","7898","41863","27197","348015","278987","347505","348016","347318","56150","348584","48625","346818","7889","317993","Lexical Decision Task","129","111947","138","yes","1024"
"2.782472624","10.55","2","huge","word","93.5251798561151","93.5251798561151","809.2446043165468","809.2446043165468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","3645","19294","14666","3367","538","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","349226","7898","41863","27197","349732","278987","349222","349732","349093","56150","350273","48625","348592","7889","317993","Lexical Decision Task","130","112485","139","yes","1024"
"3.082307743","9.68","8","camp","word","93.57142857142857","93.57142857142857","808.0642857142857","808.0642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","3645","19294","14666","3367","644","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","350954","7898","41863","27197","351461","278987","350950","351462","350782","56150","352109","48625","350281","7889","317993","Lexical Decision Task","131","113129","140","yes","1024"
"3.131833513","7.66","4","limb","word","93.61702127659575","93.61702127659575","806.6950354609929","806.6950354609929","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","3645","19294","14666","3367","615","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","352819","7898","41863","27197","353325","278987","352816","353325","352617","56150","353943","48625","352117","7889","317993","Lexical Decision Task","132","113744","141","yes","1024"
"2.696356389","0","1","pizz","non-word","93.66197183098592","93.66197183098592","806.1760563380282","806.1760563380282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","3645","19294","14666","3367","733","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","354593","7898","41863","27197","355100","278987","354589","355101","354455","56150","355837","48625","353954","7889","317993","Lexical Decision Task","133","114477","142","yes","1024"
"2.675164031","8.57","6","glue","word","93.7062937062937","93.7062937062937","804.3356643356643","804.3356643356643","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","3645","19294","14666","3367","543","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","356508","7898","41863","27197","357014","278987","356504","357015","356344","56150","357561","48625","355844","7889","317993","Lexical Decision Task","134","115020","143","yes","1024"
"2.693726949","5.08","3","swig","word","93.75","93.75","802.6805555555555","802.6805555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","3645","19294","14666","3367","566","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","358336","7898","41863","27197","358843","278987","358332","358844","358069","56150","359413","48625","357568","7889","317993","Lexical Decision Task","135","115586","144","yes","1024"
"3.028977705","0","7","frow","non-word","93.79310344827586","93.79310344827586","806.8206896551724","806.8206896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1403","NA","3645","19294","14666","3367","1403","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","360064","7898","41863","27197","360571","278987","360060","360571","359921","56150","361977","48625","359421","7889","317993","Lexical Decision Task","136","116989","145","yes","1024"
"3.488597715","0","9","nain","non-word","93.83561643835617","93.83561643835617","805.6849315068494","805.6849315068494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","3645","19294","14666","3367","641","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","362627","7898","41863","27197","363133","278987","362623","363134","362484","56150","363778","48625","361984","7889","317993","Lexical Decision Task","137","117630","146","yes","1024"
"3.274157849","0","8","leet","non-word","93.87755102040816","93.87755102040816","806.0680272108843","806.0680272108843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","862","NA","3645","19294","14666","3367","862","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","364470","7898","41863","27197","364979","278987","364467","364979","364286","56150","365844","48625","363786","7889","317993","Lexical Decision Task","138","118492","147","yes","1024"
"3.384413096","10.15","3","glad","word","93.91891891891892","93.91891891891892","804.9864864864865","804.9864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","3645","19294","14666","3367","646","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","366495","7898","41863","27197","367002","278987","366492","367003","366352","56150","367651","48625","365852","7889","317993","Lexical Decision Task","139","119138","148","yes","1024"
"3.132473155","0","4","glim","non-word","93.28859060402685","93.28859060402685","805.6510067114094","805.6510067114094","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","904","NA","3645","19294","14666","3367","904","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","368409","7898","41863","27197","368915","278987","368405","368915","368159","56150","369822","48625","367659","7889","317993","Lexical Decision Task","139","120042","149","yes","1024"
"3.121778632","0","9","sark","non-word","93.33333333333333","93.33333333333333","804.5066666666667","804.5066666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","3645","19294","14666","3367","634","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","371500","7898","41863","27197","372006","278987","371496","372007","371330","56150","372644","48625","367659","7889","369830","Lexical Decision Task","140","120676","150","yes","1024"
