"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.845304797","0","6","buct","non-word","84.25196850393701","84.25196850393701","668.8740157480315","668.8740157480315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","693","NA","6356","15152","6451","31636","693","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","321027","7407","29021","22569","321529","248288","321025","321529","320985","44846","322223","34776","320485","7337","309008","Lexical Decision Task","107","84947","127","yes","1024"
"3.131833513","7.66","4","limb","word","84.375","84.375","668.296875","668.296875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","595","NA","6356","15152","6451","31636","595","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","322769","7407","29021","22569","323270","248288","322767","323271","322727","44846","323867","34776","322227","7337","309008","Lexical Decision Task","108","85542","128","yes","1024"
"2.858136002","0","4","phip","non-word","84.49612403100775","84.49612403100775","667.5503875968992","667.5503875968992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","572","NA","6356","15152","6451","31636","572","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","324417","7407","29021","22569","324919","248288","324415","324919","324371","44846","325492","34776","323871","7337","309008","Lexical Decision Task","109","86114","129","yes","1024"
"3.20871002","7.15","8","cram","word","84.61538461538461","84.61538461538461","667.4461538461538","667.4461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","654","NA","6356","15152","6451","31636","654","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","326038","7407","29021","22569","326540","248288","326036","326540","325996","44846","327195","34776","325496","7337","309008","Lexical Decision Task","110","86768","130","yes","1024"
"2.695770526","7.34","6","pawn","word","84.73282442748092","84.73282442748092","667","667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","609","NA","6356","15152","6451","31636","609","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","327742","7407","29021","22569","328244","248288","327740","328244","327699","44846","328855","34776","327199","7337","309008","Lexical Decision Task","111","87377","131","yes","1024"
"2.95456409","0","4","taud","non-word","84.84848484848484","84.84848484848484","666.0454545454545","666.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","541","NA","6356","15152","6451","31636","541","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","329402","7407","29021","22569","329905","248288","329401","329905","329359","44846","330447","34776","328859","7337","309008","Lexical Decision Task","112","87918","132","yes","1024"
"2.893578687","8.69","3","surf","word","84.9624060150376","84.9624060150376","665.390977443609","665.390977443609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","579","NA","6356","15152","6451","31636","579","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","330995","7407","29021","22569","331497","248288","330993","331497","330952","44846","332078","34776","330452","7337","309008","Lexical Decision Task","113","88497","133","yes","1024"
"2.875447132","0","9","jelt","non-word","85.07462686567165","85.07462686567165","664.5","664.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","546","NA","6356","15152","6451","31636","546","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","332625","7407","29021","22569","333127","248288","332623","333127","332582","44846","333674","34776","332082","7337","309008","Lexical Decision Task","114","89043","134","yes","1024"
"3.460446784","0","5","dess","non-word","85.18518518518519","85.18518518518519","665.5851851851852","665.5851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","811","NA","6356","15152","6451","31636","811","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","334219","7407","29021","22569","334721","248288","334218","334721","334177","44846","335535","34776","333677","7337","309008","Lexical Decision Task","115","89854","135","yes","1024"
"3.153104174","10.89","6","door","word","85.29411764705883","85.29411764705883","665.1838235294117","665.1838235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","611","NA","6356","15152","6451","31636","611","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","336083","7407","29021","22569","336585","248288","336081","336585","336041","44846","337198","34776","335541","7337","309008","Lexical Decision Task","116","90465","136","yes","1024"
"3.145920145","8.51","8","flew","word","85.4014598540146","85.4014598540146","664.985401459854","664.985401459854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","638","NA","6356","15152","6451","31636","638","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","337745","7407","29021","22569","338247","248288","337744","338248","337703","44846","338888","34776","337202","7337","309008","Lexical Decision Task","117","91103","137","yes","1024"
"2.698387659","6.66","7","skid","word","85.5072463768116","85.5072463768116","664.6376811594203","664.6376811594203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","617","NA","6356","15152","6451","31636","617","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","339435","7407","29021","22569","339938","248288","339433","339938","339392","44846","340557","34776","338892","7337","309008","Lexical Decision Task","118","91720","138","yes","1024"
"2.703007489","8.37","3","pulp","word","84.89208633093526","84.89208633093526","664.1438848920864","664.1438848920864","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","596","NA","6356","15152","6451","31636","596","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","341104","7407","29021","22569","341606","248288","341102","341606","341061","44846","342203","34776","340561","7337","309008","Lexical Decision Task","118","92316","139","yes","1024"
"3.156347201","0","8","lasp","non-word","85","85","663.7857142857143","663.7857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","614","NA","6356","15152","6451","31636","614","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","343753","7407","29021","22569","344255","248288","343751","344255","343708","44846","344871","34776","340561","7337","342208","Lexical Decision Task","119","92930","140","yes","1024"
"2.782472624","10.55","2","huge","word","84.39716312056737","84.39716312056737","663.177304964539","663.177304964539","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","578","NA","6356","15152","6451","31636","578","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","345417","7407","29021","22569","345919","248288","345415","345919","345375","44846","346498","34776","344875","7337","342208","Lexical Decision Task","119","93508","141","yes","1024"
