"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.576725172","0","8","gowl","non-word","93.43065693430657","93.43065693430657","700.1824817518249","700.1824817518249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","685","NA","1242","7980","2347","1783","685","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","286165","5840","16173","13825","286668","221872","286161","286668","286030","27490","287355","22673","285530","5832","282172","Lexical Decision Task","128","95925","137","yes","1024"
"2.696356389","0","1","pizz","non-word","93.47826086956522","93.47826086956522","701.0942028985507","701.0942028985507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","826","NA","1242","7980","2347","1783","826","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","287996","5840","16173","13825","288499","221872","287992","288499","287862","27490","289327","22673","287362","5832","282172","Lexical Decision Task","129","96751","138","yes","1024"
"3.372543801","9.24","8","coat","word","93.5251798561151","93.5251798561151","700.9352517985611","700.9352517985611","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","1242","7980","2347","1783","679","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","289974","5840","16173","13825","290480","221872","289970","290480","289834","27490","291161","22673","289334","5832","282172","Lexical Decision Task","130","97430","139","yes","1024"
"3.208978517","10.33","4","fish","word","93.57142857142857","93.57142857142857","699.65","699.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","1242","7980","2347","1783","521","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","291800","5840","16173","13825","292309","221872","291797","292309","291668","27490","292832","22673","291168","5832","282172","Lexical Decision Task","131","97951","140","yes","1024"
"3.091901331","0","9","nipe","non-word","93.61702127659575","93.61702127659575","699.2198581560284","699.2198581560284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","1242","7980","2347","1783","639","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","293472","5840","16173","13825","293978","221872","293469","293978","293340","27490","294620","22673","292840","5832","282172","Lexical Decision Task","132","98590","141","yes","1024"
"3.531734309","0","6","lerd","non-word","93.66197183098592","93.66197183098592","698.8521126760563","698.8521126760563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","1242","7980","2347","1783","647","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","295261","5840","16173","13825","295765","221872","295258","295765","295127","27490","296415","22673","294626","5832","282172","Lexical Decision Task","133","99237","142","yes","1024"
"3.064581521","5.51","6","cask","word","93.00699300699301","93.00699300699301","699.4475524475524","699.4475524475524","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","1242","7980","2347","1783","784","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","297059","5840","16173","13825","297562","221872","297054","297562","296922","27490","298349","22673","296422","5832","282172","Lexical Decision Task","133","100021","143","yes","1024"
"3.197740804","6.74","3","ache","word","93.05555555555556","93.05555555555556","698.0208333333334","698.0208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","1242","7980","2347","1783","494","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","299989","5840","16173","13825","300494","221872","299985","300495","299856","27490","300992","22673","296422","5832","298356","Lexical Decision Task","134","100515","144","yes","1024"
"3.077974404","10.41","8","tool","word","93.10344827586206","93.10344827586206","696.7655172413793","696.7655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","1242","7980","2347","1783","516","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","301632","5840","16173","13825","302135","221872","301629","302135","301499","27490","302654","22673","300999","5832","298356","Lexical Decision Task","135","101031","145","yes","1024"
"3.382617311","0","4","pret","non-word","93.15068493150685","93.15068493150685","696.6712328767123","696.6712328767123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","1242","7980","2347","1783","683","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","303296","5840","16173","13825","303802","221872","303292","303802","303161","27490","304487","22673","302661","5832","298356","Lexical Decision Task","136","101714","146","yes","1024"
"3.368162872","0","4","ferk","non-word","93.19727891156462","93.19727891156462","695.7687074829932","695.7687074829932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","1242","7980","2347","1783","564","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","305131","5840","16173","13825","305636","221872","305127","305636","304995","27490","306202","22673","304495","5832","298356","Lexical Decision Task","137","102278","147","yes","1024"
"3.316948329","0","1","besc","non-word","93.24324324324324","93.24324324324324","694.8851351351351","694.8851351351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","1242","7980","2347","1783","565","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","306842","5840","16173","13825","307345","221872","306839","307345","306709","27490","307913","22673","306209","5832","298356","Lexical Decision Task","138","102843","148","yes","1024"
"2.664328519","0","4","plux","non-word","93.28859060402685","93.28859060402685","694.503355704698","694.503355704698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","1242","7980","2347","1783","638","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","308553","5840","16173","13825","309056","221872","308549","309056","308420","27490","309697","22673","307919","5832","298356","Lexical Decision Task","139","103481","149","yes","1024"
"2.983324025","9.56","2","debt","word","93.33333333333333","93.33333333333333","693.6733333333333","693.6733333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","1242","7980","2347","1783","570","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","310344","5840","16173","13825","310849","221872","310341","310850","310204","27490","311423","22673","309703","5832","298356","Lexical Decision Task","140","104051","150","yes","1024"
"3.488597715","0","9","nain","non-word","93.37748344370861","93.37748344370861","693.6423841059602","693.6423841059602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","1242","7980","2347","1783","689","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","312082","5840","16173","13825","312586","221872","312079","312586","311939","27490","313278","22673","311439","5832","298356","Lexical Decision Task","141","104740","151","yes","1024"
