"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.091901331","0","9","nipe","non-word","93.51351351351352","93.51351351351352","823.8054054054054","823.8054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","751","NA","24509","14814","5243","25091","751","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","533631","5562","25646","20399","534134","453803","533628","534134","533572","70844","534887","39289","533072","5552","507316","Lexical Decision Task","173","152404","185","yes","1024"
"2.873320602","0","4","lurg","non-word","93.54838709677419","93.54838709677419","823.2849462365591","823.2849462365591","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","24509","14814","5243","25091","727","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","535448","5562","25646","20399","535951","453803","535445","535951","535390","70844","536679","39289","534890","5552","507316","Lexical Decision Task","174","153131","186","yes","1024"
"3.302475237","0","7","leel","non-word","93.58288770053476","93.58288770053476","822.2245989304813","822.2245989304813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","24509","14814","5243","25091","625","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","537242","5562","25646","20399","537745","453803","537239","537745","537183","70844","538371","39289","536683","5552","507316","Lexical Decision Task","175","153756","187","yes","1024"
"2.953276337","6.32","4","thaw","word","93.61702127659575","93.61702127659575","821.7659574468086","821.7659574468086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","736","NA","24509","14814","5243","25091","736","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","538935","5562","25646","20399","539438","453803","538932","539438","538875","70844","540175","39289","538375","5552","507316","Lexical Decision Task","176","154492","188","yes","1024"
"2.675164031","8.57","6","glue","word","93.65079365079364","93.65079365079364","820.8253968253969","820.8253968253969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","24509","14814","5243","25091","644","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","540738","5562","25646","20399","541240","453803","540735","541240","540679","70844","541885","39289","540179","5552","507316","Lexical Decision Task","177","155136","189","yes","1024"
"2.952953801","0","8","clax","non-word","93.6842105263158","93.6842105263158","819.5052631578948","819.5052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","24509","14814","5243","25091","570","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","542448","5562","25646","20399","542951","453803","542445","542951","542389","70844","543522","39289","541889","5552","507316","Lexical Decision Task","178","155706","190","yes","1024"
"3.208978517","10.33","4","fish","word","93.717277486911","93.717277486911","817.6439790575917","817.6439790575917","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","464","NA","24509","14814","5243","25091","464","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","544085","5562","25646","20399","544588","453803","544082","544588","544027","70844","545053","39289","543526","5552","507316","Lexical Decision Task","179","156170","191","yes","1024"
"2.839268497","0","8","maft","non-word","93.75","93.75","816.6666666666666","816.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","24509","14814","5243","25091","630","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","545616","5562","25646","20399","546119","453803","545614","546119","545557","70844","546751","39289","545056","5552","507316","Lexical Decision Task","180","156800","192","yes","1024"
"2.868644438","10.52","4","town","word","93.78238341968913","93.78238341968913","815.0725388601036","815.0725388601036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","24509","14814","5243","25091","509","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","547314","5562","25646","20399","547817","453803","547311","547817","547255","70844","548328","39289","546755","5552","507316","Lexical Decision Task","181","157309","193","yes","1024"
"2.980306438","0","7","slun","non-word","93.29896907216495","93.29896907216495","813.180412371134","813.180412371134","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","448","NA","24509","14814","5243","25091","448","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","548889","5562","25646","20399","549393","453803","548887","549393","548831","70844","549843","39289","548331","5552","507316","Lexical Decision Task","181","157757","194","yes","1024"
"3.145920145","8.51","8","flew","word","93.33333333333333","93.33333333333333","812.625641025641","812.625641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","705","NA","24509","14814","5243","25091","705","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","551410","5562","25646","20399","551913","453803","551408","551913","551347","70844","552620","39289","548331","5552","549847","Lexical Decision Task","182","158462","195","yes","1024"
"3.495914186","0","4","peng","non-word","93.36734693877551","93.36734693877551","813.2295918367347","813.2295918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","931","NA","24509","14814","5243","25091","931","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","553183","5562","25646","20399","553686","453803","553180","553686","553124","70844","554619","39289","552624","5552","549847","Lexical Decision Task","183","159393","196","yes","1024"
"3.010582609","0","2","drod","non-word","93.4010152284264","93.4010152284264","813.0558375634517","813.0558375634517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","779","NA","24509","14814","5243","25091","779","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","555181","5562","25646","20399","555684","453803","555178","555684","555122","70844","556465","39289","554622","5552","549847","Lexical Decision Task","184","160172","197","yes","1024"
"3.20871002","7.15","8","cram","word","93.43434343434343","93.43434343434343","814.6565656565657","814.6565656565657","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1130","NA","24509","14814","5243","25091","1130","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","557027","5562","25646","20399","557530","453803","557024","557530","556968","70844","558662","39289","556468","5552","549847","Lexical Decision Task","185","161302","198","yes","1024"
"3.168400243","9.12","6","horn","word","93.46733668341709","93.46733668341709","813.4824120603015","813.4824120603015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","24509","14814","5243","25091","581","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","559223","5562","25646","20399","559726","453803","559221","559726","559166","70844","560309","39289","558666","5552","549847","Lexical Decision Task","186","161883","199","yes","1024"
