"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.082307743","9.68","8","camp","word","93.61702127659575","93.61702127659575","756.5904255319149","756.5904255319149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","658","NA","4632","15015","12584","19085","658","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","444636","2476","30077","17493","445138","367447","444634","445138","444555","49882","445799","41385","444054","2470","398467","Lexical Decision Task","176","142239","188","yes","1024"
"2.719886232","7.98","2","quiz","word","93.65079365079364","93.65079365079364","757.042328042328","757.042328042328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","842","NA","4632","15015","12584","19085","842","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","446393","2476","30077","17493","446895","367447","446392","446895","446305","49882","447739","41385","445805","2470","398467","Lexical Decision Task","177","143081","189","yes","1024"
"3.307211407","6.07","7","honk","word","93.6842105263158","93.6842105263158","757.2526315789473","757.2526315789473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","797","NA","4632","15015","12584","19085","797","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","448346","2476","30077","17493","448848","367447","448344","448848","448262","49882","449649","41385","447762","2470","398467","Lexical Decision Task","178","143878","190","yes","1024"
"3.088136089","8.32","9","worm","word","93.717277486911","93.717277486911","755.9528795811518","755.9528795811518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","509","NA","4632","15015","12584","19085","509","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","450258","2476","30077","17493","450760","367447","450256","450760","450174","49882","451272","41385","449673","2470","398467","Lexical Decision Task","179","144387","191","yes","1024"
"2.95456409","0","4","taud","non-word","93.75","93.75","755.53125","755.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","675","NA","4632","15015","12584","19085","675","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","451894","2476","30077","17493","452396","367447","451892","452396","451801","49882","453073","41385","451301","2470","398467","Lexical Decision Task","180","145062","192","yes","1024"
"3.282244367","0","6","fute","non-word","93.78238341968913","93.78238341968913","754.6424870466321","754.6424870466321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","584","NA","4632","15015","12584","19085","584","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","453729","2476","30077","17493","454231","367447","453726","454231","453607","49882","454818","41385","453106","2470","398467","Lexical Decision Task","181","145646","193","yes","1024"
"2.892836167","10.01","5","soft","word","93.81443298969072","93.81443298969072","753.4226804123712","753.4226804123712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","518","NA","4632","15015","12584","19085","518","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","455462","2476","30077","17493","455964","367447","455459","455964","455342","49882","456484","41385","454842","2470","398467","Lexical Decision Task","182","146164","194","yes","1024"
"2.664011697","8.19","4","hawk","word","93.84615384615384","93.84615384615384","753.1179487179487","753.1179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","694","NA","4632","15015","12584","19085","694","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","457094","2476","30077","17493","457596","367447","457092","457596","456990","49882","458293","41385","456490","2470","398467","Lexical Decision Task","183","146858","195","yes","1024"
"3.248054965","7.86","5","glow","word","93.87755102040816","93.87755102040816","751.7295918367347","751.7295918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","481","NA","4632","15015","12584","19085","481","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","458925","2476","30077","17493","459427","367447","458922","459427","458823","49882","459912","41385","458323","2470","398467","Lexical Decision Task","184","147339","196","yes","1024"
"2.986323777","10.85","8","ship","word","93.90862944162437","93.90862944162437","750.1522842639594","750.1522842639594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","441","NA","4632","15015","12584","19085","441","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","460561","2476","30077","17493","461063","367447","460558","461063","460440","49882","461507","41385","459940","2470","398467","Lexical Decision Task","185","147780","197","yes","1024"
"3.263399331","0","8","cour","non-word","93.93939393939394","93.93939393939394","749.3030303030303","749.3030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","582","NA","4632","15015","12584","19085","582","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","462134","2476","30077","17493","462636","367447","462132","462637","462029","49882","463222","41385","461529","2470","398467","Lexical Decision Task","186","148362","198","yes","1024"
"3.003891166","8.05","2","frog","word","93.96984924623115","93.96984924623115","748.2060301507538","748.2060301507538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","531","NA","4632","15015","12584","19085","531","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","463856","2476","30077","17493","464358","367447","463853","464358","463743","49882","464892","41385","463242","2470","398467","Lexical Decision Task","187","148893","199","yes","1024"
"2.68604012","0","3","mulb","non-word","94","94","746.9","746.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","487","NA","4632","15015","12584","19085","487","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","465521","2476","30077","17493","466023","367447","465519","466023","465431","49882","466512","41385","464931","2470","398467","Lexical Decision Task","188","149380","200","yes","1024"
"3.474361976","5.24","6","veer","word","93.53233830845771","93.53233830845771","745.7910447761194","745.7910447761194","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","524","NA","4632","15015","12584","19085","524","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","467124","2476","30077","17493","467626","367447","467122","467626","467034","49882","468152","41385","466534","2470","398467","Lexical Decision Task","188","149904","201","yes","1024"
