"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.784379519","0","2","snaf","non-word","80.1470588235294","80.1470588235294","954.4632352941177","954.4632352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","526","NA","4344","9578","7560","7099","526","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","353064","5697","22837","15277","353568","282504","353062","353568","352926","43491","354096","35249","352426","5688","339042","Lexical Decision Task","109","129807","136","yes","1024"
"2.68604012","0","3","mulb","non-word","80.2919708029197","80.2919708029197","951.2846715328467","951.2846715328467","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","519","NA","4344","9578","7560","7099","519","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","354771","5697","22837","15277","355275","282504","354769","355275","354601","43491","355796","35249","354101","5688","339042","Lexical Decision Task","110","130326","137","yes","1024"
"3.120025233","0","2","nyst","non-word","80.43478260869566","80.43478260869566","948.304347826087","948.304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","540","NA","4344","9578","7560","7099","540","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","356473","5697","22837","15277","356976","282504","356469","356976","356302","43491","357517","35249","355802","5688","339042","Lexical Decision Task","111","130866","138","yes","1024"
"2.675164031","8.57","6","glue","word","80.57553956834532","80.57553956834532","945.705035971223","945.705035971223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","587","NA","4344","9578","7560","7099","587","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","358153","5697","22837","15277","358657","282504","358152","358657","358023","43491","359245","35249","357523","5688","339042","Lexical Decision Task","112","131453","139","yes","1024"
"2.616654026","9.37","5","gift","word","80.71428571428571","80.71428571428571","943.0571428571428","943.0571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","575","NA","4344","9578","7560","7099","575","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","359883","5697","22837","15277","360387","282504","359881","360387","359751","43491","360963","35249","359251","5688","339042","Lexical Decision Task","113","132028","140","yes","1024"
"2.884795364","0","6","flob","non-word","80.1418439716312","80.1418439716312","944.8794326241135","944.8794326241135","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1200","NA","4344","9578","7560","7099","1200","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","361605","5697","22837","15277","362108","282504","361603","362109","361468","43491","363311","35249","360968","5688","339042","Lexical Decision Task","113","133228","141","yes","1024"
"2.69019608","9.01","2","myth","word","80.28169014084507","80.28169014084507","942.3380281690141","942.3380281690141","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","584","NA","4344","9578","7560","7099","584","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","364954","5697","22837","15277","365457","282504","364951","365457","364816","43491","366042","35249","360968","5688","363316","Lexical Decision Task","114","133812","142","yes","1024"
"2.799799878","0","4","ciff","non-word","80.41958041958041","80.41958041958041","941.993006993007","941.993006993007","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","893","NA","4344","9578","7560","7099","893","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","366678","5697","22837","15277","367181","282504","366676","367182","366548","43491","368077","35249","366048","5688","363316","Lexical Decision Task","115","134705","143","yes","1024"
"2.858136002","0","4","phip","non-word","80.55555555555556","80.55555555555556","945.2083333333334","945.2083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1405","NA","4344","9578","7560","7099","1405","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","368721","5697","22837","15277","369224","282504","368718","369224","368585","43491","370630","35249","368085","5688","363316","Lexical Decision Task","116","136110","144","yes","1024"
"3.194328374","9.42","6","harm","word","80.6896551724138","80.6896551724138","942.8965517241379","942.8965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","610","NA","4344","9578","7560","7099","610","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","371270","5697","22837","15277","371774","282504","371268","371774","371135","43491","372386","35249","370635","5688","363316","Lexical Decision Task","117","136720","145","yes","1024"
"2.893578687","8.69","3","surf","word","80.82191780821918","80.82191780821918","940.2465753424658","940.2465753424658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","556","NA","4344","9578","7560","7099","556","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","373064","5697","22837","15277","373567","282504","373060","373567","372892","43491","374124","35249","372391","5688","363316","Lexical Decision Task","118","137276","146","yes","1024"
"2.698387659","6.66","7","skid","word","80.95238095238095","80.95238095238095","944.8503401360545","944.8503401360545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1617","NA","4344","9578","7560","7099","1617","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","374766","5697","22837","15277","375270","282504","374764","375271","374630","43491","376889","35249","374130","5688","363316","Lexical Decision Task","119","138893","147","yes","1024"
"2.952953801","0","8","clax","non-word","81.08108108108108","81.08108108108108","943.0675675675676","943.0675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","681","NA","4344","9578","7560","7099","681","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","377554","5697","22837","15277","378057","282504","377551","378057","377395","43491","378740","35249","376895","5688","363316","Lexical Decision Task","120","139574","148","yes","1024"
"3.100255637","0","6","brax","non-word","81.20805369127517","81.20805369127517","941.2684563758389","941.2684563758389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","675","NA","4344","9578","7560","7099","675","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","379379","5697","22837","15277","379882","282504","379377","379883","379246","43491","380559","35249","378746","5688","363316","Lexical Decision Task","121","140249","149","yes","1024"
"2.6599162","0","2","saff","non-word","81.33333333333333","81.33333333333333","942.2666666666667","942.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1091","NA","4344","9578","7560","7099","1091","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","381238","5697","22837","15277","381743","282504","381236","381743","381064","43491","382836","35249","380564","5688","363316","Lexical Decision Task","122","141340","150","yes","1024"
