"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.082307743","9.68","8","camp","word","91.04477611940298","91.04477611940298","856.044776119403","856.044776119403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","536","NA","3065","19805","10231","3407","536","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","334500","5585","35639","25404","335004","271282","334497","335005","334447","48171","335543","41433","333947","5524","321789","Lexical Decision Task","122","114710","134","yes","1024"
"3.529815197","0","3","lerm","non-word","91.11111111111111","91.11111111111111","854.2814814814815","854.2814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","618","NA","3065","19805","10231","3407","618","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","336103","5585","35639","25404","336606","271282","336100","336607","336049","48171","337227","41433","335548","5524","321789","Lexical Decision Task","123","115328","135","yes","1024"
"2.713490543","0","3","feps","non-word","91.17647058823529","91.17647058823529","851.4779411764706","851.4779411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","473","NA","3065","19805","10231","3407","473","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","337786","5585","35639","25404","338290","271282","337783","338291","337733","48171","338766","41433","337232","5524","321789","Lexical Decision Task","124","115801","136","yes","1024"
"2.703007489","8.37","3","pulp","word","91.24087591240875","91.24087591240875","849.5182481751825","849.5182481751825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","583","NA","3065","19805","10231","3407","583","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","339325","5585","35639","25404","339828","271282","339322","339829","339271","48171","340413","41433","338771","5524","321789","Lexical Decision Task","125","116384","137","yes","1024"
"2.821076612","0","4","lult","non-word","91.30434782608695","91.30434782608695","847.5","847.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","571","NA","3065","19805","10231","3407","571","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","340973","5585","35639","25404","341477","271282","340971","341478","340920","48171","342050","41433","340419","5524","321789","Lexical Decision Task","126","116955","138","yes","1024"
"3.102203805","7.21","3","drip","word","91.36690647482014","91.36690647482014","845.7122302158274","845.7122302158274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","599","NA","3065","19805","10231","3407","599","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","342610","5585","35639","25404","343113","271282","342607","343114","342556","48171","343714","41433","342056","5524","321789","Lexical Decision Task","127","117554","139","yes","1024"
"3.153104174","10.89","6","door","word","91.42857142857143","91.42857142857143","843.8357142857143","843.8357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","583","NA","3065","19805","10231","3407","583","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","344275","5585","35639","25404","344778","271282","344271","344779","344220","48171","345363","41433","343720","5524","321789","Lexical Decision Task","128","118137","140","yes","1024"
"3.067070856","9.39","3","loud","word","91.48936170212765","91.48936170212765","841.6312056737588","841.6312056737588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","533","NA","3065","19805","10231","3407","533","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","345921","5585","35639","25404","346425","271282","345919","346426","345868","48171","346960","41433","345368","5524","321789","Lexical Decision Task","129","118670","141","yes","1024"
"2.693726949","5.08","3","swig","word","91.54929577464789","91.54929577464789","839.5915492957746","839.5915492957746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","552","NA","3065","19805","10231","3407","552","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","347520","5585","35639","25404","348023","271282","347517","348024","347466","48171","348578","41433","346966","5524","321789","Lexical Decision Task","130","119222","142","yes","1024"
"3.090140555","5.81","8","pout","word","91.60839160839161","91.60839160839161","838.5104895104895","838.5104895104895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","685","NA","3065","19805","10231","3407","685","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","349138","5585","35639","25404","349641","271282","349135","349642","349084","48171","350329","41433","348583","5524","321789","Lexical Decision Task","131","119907","143","yes","1024"
"3.066077331","0","7","vorn","non-word","91.66666666666667","91.66666666666667","836.4930555555555","836.4930555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","548","NA","3065","19805","10231","3407","548","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","350887","5585","35639","25404","351390","271282","350884","351391","350834","48171","351940","41433","350334","5524","321789","Lexical Decision Task","132","120455","144","yes","1024"
"2.996511672","0","7","hoil","non-word","91.72413793103448","91.72413793103448","836.3103448275862","836.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","810","NA","3065","19805","10231","3407","810","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","352499","5585","35639","25404","353002","271282","352496","353003","352446","48171","353814","41433","351945","5524","321789","Lexical Decision Task","133","121265","145","yes","1024"
"3.218535505","7.85","7","goat","word","91.78082191780823","91.78082191780823","833.9041095890411","833.9041095890411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","485","NA","3065","19805","10231","3407","485","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","354375","5585","35639","25404","354878","271282","354372","354879","354321","48171","355366","41433","353820","5524","321789","Lexical Decision Task","134","121750","146","yes","1024"
"3.076883066","0","8","mout","non-word","91.83673469387755","91.83673469387755","834.0408163265306","834.0408163265306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","854","NA","3065","19805","10231","3407","854","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","355925","5585","35639","25404","356428","271282","355922","356429","355871","48171","357284","41433","355371","5524","321789","Lexical Decision Task","135","122604","147","yes","1024"
"2.809559715","8.44","4","volt","word","91.89189189189189","91.89189189189189","833.0472972972973","833.0472972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","687","NA","3065","19805","10231","3407","687","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","357844","5585","35639","25404","358348","271282","357842","358349","357790","48171","359037","41433","357289","5524","321789","Lexical Decision Task","136","123291","148","yes","1024"
