"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.378276681","6.39","8","bran","word","95.1086956521739","95.1086956521739","777.9239130434783","777.9239130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","1629","NA","2739","19422","3632","12763","1629","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","403574","5801","28871","25238","404075","342571","403572","404075","403530","41393","405706","34926","403030","5790","337672","Lexical Decision Task","175","143138","184","yes","1024"
"3.049218023","7.4","9","robe","word","95.13513513513513","95.13513513513513","777.4054054054054","777.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","682","NA","2739","19422","3632","12763","682","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","406252","5801","28871","25238","406753","342571","406250","406754","406210","41393","407437","34926","405709","5790","337672","Lexical Decision Task","176","143820","185","yes","1024"
"3.076883066","0","8","mout","non-word","95.16129032258064","95.16129032258064","777.5860215053764","777.5860215053764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","811","NA","2739","19422","3632","12763","811","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","407986","5801","28871","25238","408487","342571","407984","408488","407941","41393","409301","34926","407441","5790","337672","Lexical Decision Task","177","144631","186","yes","1024"
"3.15462682","0","6","noal","non-word","95.18716577540107","95.18716577540107","776.9946524064171","776.9946524064171","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","667","NA","2739","19422","3632","12763","667","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","409846","5801","28871","25238","410349","342571","409844","410349","409804","41393","411017","34926","409304","5790","337672","Lexical Decision Task","178","145298","187","yes","1024"
"3.366547468","0","6","plat","non-word","95.2127659574468","95.2127659574468","776.2925531914893","776.2925531914893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","645","NA","2739","19422","3632","12763","645","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","411562","5801","28871","25238","412064","342571","411560","412064","411520","41393","412710","34926","411020","5790","337672","Lexical Decision Task","179","145943","188","yes","1024"
"2.980306438","0","7","slun","non-word","95.23809523809524","95.23809523809524","775.5714285714286","775.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","640","NA","2739","19422","3632","12763","640","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","413256","5801","28871","25238","413757","342571","413254","413757","413214","41393","414399","34926","412714","5790","337672","Lexical Decision Task","180","146583","189","yes","1024"
"2.695770526","7.34","6","pawn","word","95.26315789473684","95.26315789473684","774.6684210526316","774.6684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","604","NA","2739","19422","3632","12763","604","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","414945","5801","28871","25238","415446","342571","414943","415447","414903","41393","416052","34926","414403","5790","337672","Lexical Decision Task","181","147187","190","yes","1024"
"2.793790385","5.67","9","swab","word","95.28795811518324","95.28795811518324","773.890052356021","773.890052356021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","626","NA","2739","19422","3632","12763","626","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","416598","5801","28871","25238","417099","342571","416596","417099","416556","41393","417727","34926","416056","5790","337672","Lexical Decision Task","182","147813","191","yes","1024"
"3.120135028","0","3","vals","non-word","95.3125","95.3125","772.2083333333334","772.2083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","451","NA","2739","19422","3632","12763","451","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","418273","5801","28871","25238","418774","342571","418271","418775","418231","41393","419227","34926","417731","5790","337672","Lexical Decision Task","183","148264","192","yes","1024"
"2.709837904","6.85","8","skim","word","95.33678756476684","95.33678756476684","771.6476683937824","771.6476683937824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","664","NA","2739","19422","3632","12763","664","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","419773","5801","28871","25238","420275","342571","419771","420275","419731","41393","420941","34926","419230","5790","337672","Lexical Decision Task","184","148928","193","yes","1024"
"2.990042563","6.64","9","plow","word","94.84536082474227","94.84536082474227","770.7113402061856","770.7113402061856","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","590","NA","2739","19422","3632","12763","590","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","421488","5801","28871","25238","421990","342571","421486","421990","421445","41393","422582","34926","420945","5790","337672","Lexical Decision Task","184","149518","194","yes","1024"
"2.7084209","0","8","vump","non-word","94.35897435897436","94.35897435897436","769.7128205128205","769.7128205128205","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","576","NA","2739","19422","3632","12763","576","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","424127","5801","28871","25238","424628","342571","424125","424629","424085","41393","425206","34926","420945","5790","422585","Lexical Decision Task","184","150094","195","yes","1024"
"3.068433376","8.09","2","bulb","word","94.38775510204081","94.38775510204081","768.5612244897959","768.5612244897959","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","544","NA","2739","19422","3632","12763","544","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","426756","5801","28871","25238","427257","342571","426754","427257","426710","41393","427802","34926","420945","5790","425210","Lexical Decision Task","185","150638","196","yes","1024"
"2.64476673","0","5","moft","non-word","94.41624365482234","94.41624365482234","767.4923857868021","767.4923857868021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","558","NA","2739","19422","3632","12763","558","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","428348","5801","28871","25238","428849","342571","428346","428850","428306","41393","429410","34926","427806","5790","425210","Lexical Decision Task","186","151196","197","yes","1024"
"3.259832699","0","9","flar","non-word","94.44444444444444","94.44444444444444","768.8888888888889","768.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","1044","NA","2739","19422","3632","12763","1044","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","429956","5801","28871","25238","430457","342571","429954","430457","429914","41393","431502","34926","429414","5790","425210","Lexical Decision Task","187","152240","198","yes","1024"
