"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.195807436","0","6","stup","non-word","89.39393939393939","89.39393939393939","890.9924242424242","890.9924242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1754","NA","3400","9995","8957","9574","1754","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","313683","5162","24130","15168","314187","246443","313680","314187","313623","41492","315943","32101","310338","5120","312123","Lexical Decision Task","118","117611","132","yes","1024"
"2.719886232","7.98","2","quiz","word","89.47368421052632","89.47368421052632","888.8045112781955","888.8045112781955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","3400","9995","8957","9574","600","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","316515","5162","24130","15168","317019","246443","316512","317020","316458","41492","317622","32101","315957","5120","312123","Lexical Decision Task","119","118211","133","yes","1024"
"3.374198258","0","8","vist","non-word","88.80597014925372","88.80597014925372","887.0895522388059","887.0895522388059","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","3400","9995","8957","9574","659","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","318183","5162","24130","15168","318687","246443","318180","318688","318127","41492","319348","32101","317627","5120","312123","Lexical Decision Task","119","118870","134","yes","1024"
"2.966923697","5.4","2","fume","word","88.88888888888889","88.88888888888889","888","888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1010","NA","3400","9995","8957","9574","1010","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","320914","5162","24130","15168","321418","246443","320911","321419","320854","41492","322430","32101","317627","5120","319354","Lexical Decision Task","120","119880","135","yes","1024"
"2.778633532","0","3","jurp","non-word","88.97058823529412","88.97058823529412","886.7867647058823","886.7867647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","3400","9995","8957","9574","723","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","322993","5162","24130","15168","323496","246443","322990","323497","322936","41492","324222","32101","322436","5120","319354","Lexical Decision Task","121","120603","136","yes","1024"
"3.077974404","10.41","8","tool","word","89.05109489051095","89.05109489051095","884.8102189781022","884.8102189781022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","3400","9995","8957","9574","616","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","324784","5162","24130","15168","325289","246443","324781","325289","324728","41492","325907","32101","324228","5120","319354","Lexical Decision Task","122","121219","137","yes","1024"
"3.102203805","7.21","3","drip","word","89.1304347826087","89.1304347826087","883.268115942029","883.268115942029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","3400","9995","8957","9574","672","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","326470","5162","24130","15168","326973","246443","326466","326974","326413","41492","327648","32101","325913","5120","319354","Lexical Decision Task","123","121891","138","yes","1024"
"3.132473155","0","4","glim","non-word","89.20863309352518","89.20863309352518","883.1007194244604","883.1007194244604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","860","NA","3400","9995","8957","9574","860","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","328210","5162","24130","15168","328714","246443","328208","328715","328154","41492","329577","32101","327653","5120","319354","Lexical Decision Task","124","122751","139","yes","1024"
"2.696644658","5.78","2","yolk","word","89.28571428571429","89.28571428571429","881.7714285714286","881.7714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","3400","9995","8957","9574","697","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","330139","5162","24130","15168","330643","246443","330136","330644","330083","41492","331343","32101","329582","5120","319354","Lexical Decision Task","125","123448","140","yes","1024"
"2.996511672","0","7","hoil","non-word","89.36170212765957","89.36170212765957","885.1418439716313","885.1418439716313","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1357","NA","3400","9995","8957","9574","1357","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","331906","5162","24130","15168","332409","246443","331902","332410","331849","41492","333768","32101","331348","5120","319354","Lexical Decision Task","126","124805","141","yes","1024"
"3.134602053","0","8","jart","non-word","89.43661971830986","89.43661971830986","884.4647887323944","884.4647887323944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","789","NA","3400","9995","8957","9574","789","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","334330","5162","24130","15168","334834","246443","334327","334834","334274","41492","335624","32101","333774","5120","319354","Lexical Decision Task","127","125594","142","yes","1024"
"2.713490543","0","3","feps","non-word","89.5104895104895","89.5104895104895","883.3426573426574","883.3426573426574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","3400","9995","8957","9574","724","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","336187","5162","24130","15168","336691","246443","336184","336692","336131","41492","337417","32101","335630","5120","319354","Lexical Decision Task","128","126318","143","yes","1024"
"3.307211407","6.07","7","honk","word","89.58333333333333","89.58333333333333","881.5972222222222","881.5972222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","3400","9995","8957","9574","632","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","337978","5162","24130","15168","338482","246443","337976","338483","337923","41492","339117","32101","337422","5120","319354","Lexical Decision Task","129","126950","144","yes","1024"
"3.347850856","10.51","2","rich","word","89.65517241379311","89.65517241379311","879.6758620689656","879.6758620689656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3400","9995","8957","9574","603","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","339679","5162","24130","15168","340183","246443","339677","340184","339623","41492","340789","32101","339123","5120","319354","Lexical Decision Task","130","127553","145","yes","1024"
"3.082307743","9.68","8","camp","word","89.72602739726027","89.72602739726027","877.6986301369863","877.6986301369863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","3400","9995","8957","9574","591","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","341351","5162","24130","15168","341854","246443","341348","341855","341295","41492","342448","32101","340794","5120","319354","Lexical Decision Task","131","128144","146","yes","1024"
